3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,3,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,
3,3,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,
2,2,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
4,3,0.0,0.0,0.10714285714285714,0.8928571428571429,0.0,0.0,0.0,
2,2,0.0,0.0,0.9615384615384616,0.038461538461538464,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
3,2,0.0,0.0,0.75,0.0,0.25,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2,3,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,
4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
3,3,0.0,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2,2,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.0,0.0,0.0,0.0,
3,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
3,2,0.0,0.0,0.9117647058823529,0.08823529411764706,0.0,0.0,0.0,
3,3,0.0,0.0,0.10714285714285714,0.8928571428571429,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,
3,2,0.0,0.0,0.5625,0.375,0.0625,0.0,0.0,
3,2,0.0,0.0,0.9117647058823529,0.08823529411764706,0.0,0.0,0.0,
2,2,0.0,0.0,0.96,0.04,0.0,0.0,0.0,
3,2,0.0,0.0,0.75,0.0,0.25,0.0,0.0,
2,2,0.0,0.0,0.9615384615384616,0.038461538461538464,0.0,0.0,0.0,
3,3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,
3,3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,
3,1,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,
3,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2,3,0.0,0.0,0.0,0.9,0.1,0.0,0.0,
3,1,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,
1,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
1,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2,3,0.0,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,0.0,
2,2,0.0,0.0,0.9615384615384616,0.038461538461538464,0.0,0.0,0.0,
2,2,0.0,0.0,0.9615384615384616,0.038461538461538464,0.0,0.0,0.0,
3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2,2,0.0,0.0,0.9615384615384616,0.038461538461538464,0.0,0.0,0.0,
2,3,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,
1,2,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,
1,2,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,
3,2,0.0,0.0,0.9117647058823529,0.08823529411764706,0.0,0.0,0.0,
3,2,0.0,0.0,0.9117647058823529,0.08823529411764706,0.0,0.0,0.0,
3,3,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
3,2,0.0,0.0,0.7096774193548387,0.2903225806451613,0.0,0.0,0.0,
2,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,2,0.0,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
