3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
4,2,0.0,0.009900990099009901,0.9900990099009901,0.0,0.0,0.0,
