5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0027548209366391185,0.9917355371900827,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0027548209366391185,
0,0,0.9962546816479401,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,0.9855072463768116,0.0,0.0,0.0,0.014492753623188406,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
1,1,0.0027548209366391185,0.9917355371900827,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0027548209366391185,
1,1,0.0027548209366391185,0.9917355371900827,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0027548209366391185,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
9,9,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,
4,4,0.0019880715705765406,0.0,0.0,0.0,0.9900596421471173,0.0,0.0019880715705765406,0.0,0.0,0.005964214711729622,
2,2,0.0,0.0,0.9795918367346939,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0027548209366391185,0.9917355371900827,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0027548209366391185,
6,6,0.0,0.0020833333333333333,0.0,0.0,0.0,0.0,0.9979166666666667,0.0,0.0,0.0,
0,0,0.9962546816479401,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,
4,4,0.0019880715705765406,0.0,0.0,0.0,0.9900596421471173,0.0,0.0019880715705765406,0.0,0.0,0.005964214711729622,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0019880715705765406,0.0,0.0,0.0,0.9900596421471173,0.0,0.0019880715705765406,0.0,0.0,0.005964214711729622,
0,0,0.9962546816479401,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,
1,6,0.0,0.0020833333333333333,0.0,0.0,0.0,0.0,0.9979166666666667,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
0,0,0.9962546816479401,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
0,0,0.9962546816479401,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,0.9855072463768116,0.0,0.0,0.0,0.014492753623188406,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.0020833333333333333,0.0,0.0,0.0,0.0,0.9979166666666667,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0019880715705765406,0.0,0.0,0.0,0.9900596421471173,0.0,0.0019880715705765406,0.0,0.0,0.005964214711729622,
1,1,0.0027548209366391185,0.9917355371900827,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0027548209366391185,
6,6,0.0,0.0020833333333333333,0.0,0.0,0.0,0.0,0.9979166666666667,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
0,0,0.9962546816479401,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,0.9969788519637462,0.0030211480362537764,0.0,0.0,0.0,
6,6,0.0,0.0020833333333333333,0.0,0.0,0.0,0.0,0.9979166666666667,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,
8,8,0.003952569169960474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960474308300395,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,0.0,0.0,
4,4,0.0019880715705765406,0.0,0.0,0.0,0.9900596421471173,0.0,0.0019880715705765406,0.0,0.0,0.005964214711729622,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,8,0.003952569169960474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960474308300395,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
0,0,0.9962546816479401,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.0020833333333333333,0.0,0.0,0.0,0.0,0.9979166666666667,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
0,0,0.9962546816479401,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,0.9969788519637462,0.0030211480362537764,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,0.9969788519637462,0.0030211480362537764,0.0,0.0,0.0,
6,6,0.0,0.0020833333333333333,0.0,0.0,0.0,0.0,0.9979166666666667,0.0,0.0,0.0,
1,1,0.0027548209366391185,0.9917355371900827,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0027548209366391185,
0,0,0.9962546816479401,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.038461538461538464,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,0.9969788519637462,0.0030211480362537764,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
1,1,0.03225806451612903,0.967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.9962546816479401,0.0,0.0,0.0,0.003745318352059925,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
1,1,0.0,0.9523809523809523,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
1,1,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
1,1,0.0027548209366391185,0.9917355371900827,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0027548209366391185,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
