0,0,0.96,0.04,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,1.0,0.0,
0,0,0.9763843648208469,0.023615635179153095,
0,1,0.1111111111111111,0.8888888888888888,
0,0,0.9763843648208469,0.023615635179153095,
0,1,0.22580645161290322,0.7741935483870968,
0,0,0.9688888888888889,0.03111111111111111,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
1,1,0.22580645161290322,0.7741935483870968,
0,0,0.8930232558139535,0.10697674418604651,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.8930232558139535,0.10697674418604651,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9688888888888889,0.03111111111111111,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9688888888888889,0.03111111111111111,
0,0,1.0,0.0,
0,1,0.22580645161290322,0.7741935483870968,
0,0,0.9688888888888889,0.03111111111111111,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9688888888888889,0.03111111111111111,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
1,1,0.08333333333333333,0.9166666666666666,
0,1,0.0,1.0,
0,0,0.9688888888888889,0.03111111111111111,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,1.0,0.0,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9688888888888889,0.03111111111111111,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.8930232558139535,0.10697674418604651,
0,0,0.9763843648208469,0.023615635179153095,
0,0,0.8930232558139535,0.10697674418604651,
0,0,1.0,0.0,
