2,0,0.8,0.0,0.2,
0,0,0.8,0.0,0.2,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,0,0.8,0.0,0.2,
1,1,0.1,0.9,0.0,
2,1,0.0,0.9444444444444444,0.05555555555555555,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.06,0.09,0.85,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,2,0.0,0.0,1.0,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.0,0.0,1.0,
1,0,0.8,0.0,0.2,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9444444444444444,0.05555555555555555,
1,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0,0.9444444444444444,0.05555555555555555,
1,1,0.0,1.0,0.0,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,0,0.6666666666666666,0.3333333333333333,0.0,
2,2,0.0,0.0,1.0,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,1,0.0,0.5,0.5,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
0,0,0.8,0.0,0.2,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.0,0.0,1.0,
2,0,0.8,0.0,0.2,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.0,0.9444444444444444,0.05555555555555555,
0,2,0.06,0.09,0.85,
0,0,0.6666666666666666,0.3333333333333333,0.0,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,2,0.0,0.0,1.0,
1,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
0,0,0.8,0.0,0.2,
2,0,0.8,0.0,0.2,
1,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0,0.9444444444444444,0.05555555555555555,
1,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0,0.9444444444444444,0.05555555555555555,
0,1,0.3333333333333333,0.6666666666666666,0.0,
1,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,0,0.75,0.25,0.0,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,1,0.0,0.9444444444444444,0.05555555555555555,
2,0,0.8,0.0,0.2,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,2,0.0,0.0,1.0,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.04487179487179487,0.01282051282051282,0.9423076923076923,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,1,0.13333333333333333,0.8,0.06666666666666667,
2,2,0.04597701149425287,0.08045977011494253,0.8735632183908046,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,2,0.04597701149425287,0.08045977011494253,0.8735632183908046,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,2,0.0,0.022727272727272728,0.9772727272727273,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,2,0.0,0.0,1.0,
0,0,0.8,0.0,0.2,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9459459459459459,0.05405405405405406,
0,0,0.6666666666666666,0.3333333333333333,0.0,
1,1,0.0,0.9444444444444444,0.05555555555555555,
2,2,0.0,0.0,1.0,
1,1,0.0,0.9444444444444444,0.05555555555555555,
1,1,0.0,0.5,0.5,
1,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
0,0,0.8,0.0,0.2,
2,0,0.5,0.0,0.5,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,0,0.8,0.2,0.0,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,2,0.06,0.09,0.85,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.022727272727272728,0.9772727272727273,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
1,1,0.2916666666666667,0.5,0.20833333333333334,
1,1,0.031746031746031744,0.9682539682539683,0.0,
2,2,0.0,0.022727272727272728,0.9772727272727273,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.0,0.3,0.7,
2,2,0.0,0.0,1.0,
2,1,0.0,1.0,0.0,
2,2,0.0,0.3,0.7,
2,1,0.0,0.5,0.5,
1,1,0.1,0.8,0.1,
0,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.16666666666666666,0.08333333333333333,0.75,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.0,0.0,1.0,
1,1,0.14285714285714285,0.8214285714285714,0.03571428571428571,
0,0,0.8,0.0,0.2,
2,2,0.16666666666666666,0.08333333333333333,0.75,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
1,1,0.0,1.0,0.0,
2,2,0.0,0.3,0.7,
2,2,0.16176470588235295,0.14705882352941177,0.6911764705882353,
2,2,0.06,0.09,0.85,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,1,0.14285714285714285,0.8214285714285714,0.03571428571428571,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
0,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.031746031746031744,0.9682539682539683,0.0,
0,1,0.0,0.9459459459459459,0.05405405405405406,
1,0,0.8,0.0,0.2,
2,2,0.16666666666666666,0.08333333333333333,0.75,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.0,1.0,0.0,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
0,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.06,0.09,0.85,
2,2,0.0,0.3333333333333333,0.6666666666666666,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.031746031746031744,0.9682539682539683,0.0,
1,1,0.2916666666666667,0.5,0.20833333333333334,
2,2,0.16176470588235295,0.14705882352941177,0.6911764705882353,
2,2,0.04487179487179487,0.01282051282051282,0.9423076923076923,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.06,0.09,0.85,
0,1,0.1,0.9,0.0,
2,2,0.16666666666666666,0.08333333333333333,0.75,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,1,0.2916666666666667,0.5,0.20833333333333334,
2,2,0.0,0.3,0.7,
1,1,0.0,0.9459459459459459,0.05405405405405406,
2,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,1,0.0,0.9459459459459459,0.05405405405405406,
2,2,0.0,0.0,1.0,
1,1,0.0,0.9459459459459459,0.05405405405405406,
2,0,1.0,0.0,0.0,
2,2,0.0,0.0,1.0,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.16176470588235295,0.14705882352941177,0.6911764705882353,
1,1,0.031746031746031744,0.9682539682539683,0.0,
2,1,0.2916666666666667,0.5,0.20833333333333334,
2,1,0.2916666666666667,0.5,0.20833333333333334,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9459459459459459,0.05405405405405406,
2,2,0.06,0.09,0.85,
1,1,0.0,0.9459459459459459,0.05405405405405406,
1,1,0.0,0.9459459459459459,0.05405405405405406,
2,2,0.16176470588235295,0.14705882352941177,0.6911764705882353,
0,2,0.04597701149425287,0.08045977011494253,0.8735632183908046,
1,1,0.031746031746031744,0.9682539682539683,0.0,
1,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
1,1,0.0,0.9459459459459459,0.05405405405405406,
1,1,0.0,0.9459459459459459,0.05405405405405406,
2,2,0.0,0.022727272727272728,0.9772727272727273,
2,2,0.0,0.3333333333333333,0.6666666666666666,
2,2,0.06,0.09,0.85,
0,1,0.0392156862745098,0.8431372549019608,0.11764705882352941,
2,2,0.06,0.09,0.85,
2,1,0.0,1.0,0.0,
2,2,0.16176470588235295,0.14705882352941177,0.6911764705882353,
0,1,0.0,1.0,0.0,
2,2,0.06,0.09,0.85,
2,1,0.2916666666666667,0.5,0.20833333333333334,
1,2,0.16666666666666666,0.08333333333333333,0.75,
2,2,0.125,0.0,0.875,
1,1,0.031746031746031744,0.9682539682539683,0.0,
1,1,0.0,1.0,0.0,
0,2,0.0,0.0,1.0,
2,2,0.16176470588235295,0.14705882352941177,0.6911764705882353,
0,1,0.1,0.9,0.0,
0,2,0.16666666666666666,0.08333333333333333,0.75,
