0,0,0.6197183098591549,0.38028169014084506,
1,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.65,0.35,
1,0,0.6197183098591549,0.38028169014084506,
1,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.881578947368421,0.11842105263157894,
0,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
0,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
0,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
0,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
0,1,0.4444444444444444,0.5555555555555556,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4444444444444444,0.5555555555555556,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4444444444444444,0.5555555555555556,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4444444444444444,0.5555555555555556,
0,0,0.881578947368421,0.11842105263157894,
0,1,0.4074074074074074,0.5925925925925926,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4074074074074074,0.5925925925925926,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4074074074074074,0.5925925925925926,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4074074074074074,0.5925925925925926,
0,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.875,0.125,
1,0,0.6197183098591549,0.38028169014084506,
0,0,0.875,0.125,
1,0,0.6197183098591549,0.38028169014084506,
0,0,0.875,0.125,
1,0,0.6197183098591549,0.38028169014084506,
0,0,0.875,0.125,
1,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.875,0.125,
1,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.881578947368421,0.11842105263157894,
0,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4444444444444444,0.5555555555555556,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4444444444444444,0.5555555555555556,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4444444444444444,0.5555555555555556,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4444444444444444,0.5555555555555556,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4074074074074074,0.5925925925925926,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4074074074074074,0.5925925925925926,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4074074074074074,0.5925925925925926,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4074074074074074,0.5925925925925926,
0,0,0.8,0.2,
1,0,0.6197183098591549,0.38028169014084506,
1,0,0.8,0.2,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.8,0.2,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.8,0.2,
0,0,0.6197183098591549,0.38028169014084506,
1,1,0.3,0.7,
0,0,0.6197183098591549,0.38028169014084506,
0,1,0.3,0.7,
0,0,0.6197183098591549,0.38028169014084506,
0,1,0.3,0.7,
0,0,0.6197183098591549,0.38028169014084506,
0,1,0.3,0.7,
0,0,0.6197183098591549,0.38028169014084506,
1,1,0.3,0.7,
0,0,0.6197183098591549,0.38028169014084506,
0,1,0.3,0.7,
0,0,0.6197183098591549,0.38028169014084506,
0,1,0.3,0.7,
0,0,0.6197183098591549,0.38028169014084506,
0,1,0.3,0.7,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.881578947368421,0.11842105263157894,
0,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4444444444444444,0.5555555555555556,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4444444444444444,0.5555555555555556,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4444444444444444,0.5555555555555556,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4444444444444444,0.5555555555555556,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4074074074074074,0.5925925925925926,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4074074074074074,0.5925925925925926,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4074074074074074,0.5925925925925926,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4074074074074074,0.5925925925925926,
0,0,0.65,0.35,
1,0,0.6197183098591549,0.38028169014084506,
1,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.65,0.35,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.881578947368421,0.11842105263157894,
0,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
0,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
0,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
0,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
0,1,0.4444444444444444,0.5555555555555556,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4444444444444444,0.5555555555555556,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4444444444444444,0.5555555555555556,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4444444444444444,0.5555555555555556,
0,0,0.881578947368421,0.11842105263157894,
0,1,0.4074074074074074,0.5925925925925926,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4074074074074074,0.5925925925925926,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4074074074074074,0.5925925925925926,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4074074074074074,0.5925925925925926,
0,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.875,0.125,
1,0,0.6197183098591549,0.38028169014084506,
0,0,0.875,0.125,
1,0,0.6197183098591549,0.38028169014084506,
0,0,0.875,0.125,
1,0,0.6197183098591549,0.38028169014084506,
0,0,0.875,0.125,
1,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.875,0.125,
1,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.875,0.125,
0,0,0.6197183098591549,0.38028169014084506,
0,0,0.881578947368421,0.11842105263157894,
0,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,0,0.8,0.2,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4444444444444444,0.5555555555555556,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4444444444444444,0.5555555555555556,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4444444444444444,0.5555555555555556,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4444444444444444,0.5555555555555556,
0,0,0.881578947368421,0.11842105263157894,
1,1,0.4074074074074074,0.5925925925925926,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4074074074074074,0.5925925925925926,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4074074074074074,0.5925925925925926,
1,0,0.881578947368421,0.11842105263157894,
0,1,0.4074074074074074,0.5925925925925926,
0,0,0.8,0.2,
1,0,0.6197183098591549,0.38028169014084506,
1,0,0.8,0.2,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.8,0.2,
0,0,0.6197183098591549,0.38028169014084506,
1,0,0.8,0.2,
0,0,0.6197183098591549,0.38028169014084506,
1,1,0.3,0.7,
0,0,0.6197183098591549,0.38028169014084506,
0,1,0.3,0.7,
0,0,0.6197183098591549,0.38028169014084506,
0,1,0.3,0.7,
0,0,0.6197183098591549,
