1,1,0.007241606319947334,0.9927583936800527,
0,0,0.9883720930232558,0.011627906976744186,
0,0,0.9607843137254902,0.0392156862745098,
1,1,0.007241606319947334,0.9927583936800527,
0,0,0.9883720930232558,0.011627906976744186,
1,1,0.007241606319947334,0.9927583936800527,
0,0,0.9883720930232558,0.011627906976744186,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
0,1,0.0,1.0,
0,0,0.9962406015037594,0.0037593984962406013,
0,0,0.9883720930232558,0.011627906976744186,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
0,0,1.0,0.0,
0,0,1.0,0.0,
0,0,1.0,0.0,
0,0,1.0,0.0,
0,0,0.9607843137254902,0.0392156862745098,
1,1,0.007241606319947334,0.9927583936800527,
0,1,0.0,1.0,
0,0,0.990909090909091,0.00909090909090909,
0,0,0.9672131147540983,0.03278688524590164,
0,0,1.0,0.0,
0,0,1.0,0.0,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
0,0,0.9883720930232558,0.011627906976744186,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
0,0,0.9767441860465116,0.023255813953488372,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
0,0,0.9907834101382489,0.009216589861751152,
0,0,0.975,0.025,
1,1,0.06666666666666667,0.9333333333333333,
0,0,0.990909090909091,0.00909090909090909,
1,1,0.10526315789473684,0.8947368421052632,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,0,1.0,0.0,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.10526315789473684,0.8947368421052632,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.03571428571428571,0.9642857142857143,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.03571428571428571,0.9642857142857143,
1,0,1.0,0.0,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
0,0,0.990909090909091,0.00909090909090909,
0,0,1.0,0.0,
1,0,1.0,0.0,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
0,0,0.9962406015037594,0.0037593984962406013,
1,1,0.007241606319947334,0.9927583936800527,
0,1,0.0,1.0,
0,0,1.0,0.0,
0,0,1.0,0.0,
1,1,0.007241606319947334,0.9927583936800527,
0,0,1.0,0.0,
0,0,0.9607843137254902,0.0392156862745098,
0,0,1.0,0.0,
1,0,0.9607843137254902,0.0392156862745098,
0,0,0.8888888888888888,0.1111111111111111,
1,1,0.007241606319947334,0.9927583936800527,
0,0,0.9867549668874173,0.013245033112582781,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
0,0,1.0,0.0,
0,1,0.007241606319947334,0.9927583936800527,
0,0,0.9433962264150944,0.05660377358490566,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
0,1,0.10526315789473684,0.8947368421052632,
1,1,0.0,1.0,
0,1,0.10526315789473684,0.8947368421052632,
1,0,1.0,0.0,
0,0,1.0,0.0,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
0,0,1.0,0.0,
0,0,0.9867549668874173,0.013245033112582781,
1,1,0.007241606319947334,0.9927583936800527,
1,1,0.007241606319947334,0.9927583936800527,
0,0,0.990909090909091,0.00909090909090909,
0,0,1.0,0.0,
0,0,0.9867549668874173,0.013245033112582781,
0,0,0.9907834101382489,0.009216589861751152,
1,1,0.007241606319947334,0.9927583936800527,
0,0,0.9962406015037594,0.0037593984962406013,
1,0,0.9743589743589743,0.02564102564102564,
