0,0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.9852941176470589,0.0,0.0,0.004901960784313725,0.0,
7,7,0.0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.9947368421052631,0.0,0.0,
4,6,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
3,3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,
8,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,
3,3,0.0,0.0,0.0,0.9876543209876543,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2,2,0.0,0.0,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,
0,0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,
1,1,0.0,0.9705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,
0,0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,
0,0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,
4,4,0.0,0.019230769230769232,0.0,0.0,0.9807692307692307,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.9852941176470589,0.0,0.0,0.004901960784313725,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.9852941176470589,0.0,0.0,0.004901960784313725,0.0,
0,4,0.007575757575757576,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.007575757575757576,0.0,0.007575757575757576,
9,9,0.0,0.00625,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.98125,
7,7,0.0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.9947368421052631,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850746268656716,0.014925373134328358,0.0,
4,4,0.007575757575757576,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.007575757575757576,0.0,0.007575757575757576,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.9852941176470589,0.0,0.0,0.004901960784313725,0.0,
3,3,0.0,0.0,0.0,0.9876543209876543,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,
9,9,0.0,0.00625,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.98125,
6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,9,0.0,0.00625,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.98125,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.9714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,
2,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.019230769230769232,0.0,0.0,0.9807692307692307,0.0,0.0,0.0,0.0,0.0,
3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.9876543209876543,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,
6,4,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.9876543209876543,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,
2,9,0.0,0.00625,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.98125,
8,8,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.9939024390243902,0.0,
3,3,0.0,0.0,0.0,0.9876543209876543,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,
8,8,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.9939024390243902,0.0,
7,7,0.0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.9947368421052631,0.0,0.0,
1,1,0.0,0.9705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,
7,7,0.0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.9947368421052631,0.0,0.0,
9,9,0.0,0.00625,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.98125,
9,9,0.0,0.00625,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.98125,
5,7,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,
5,5,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.9852941176470589,0.0,0.0,0.004901960784313725,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.9852941176470589,0.0,0.0,0.004901960784313725,0.0,
4,4,0.007575757575757576,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.007575757575757576,0.0,0.007575757575757576,
8,8,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.9939024390243902,0.0,
3,3,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.9852941176470589,0.0,0.0,0.004901960784313725,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
5,5,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.9852941176470589,0.0,0.0,0.004901960784313725,0.0,
7,7,0.0,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.9947368421052631,0.0,0.0,
8,0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,
4,4,0.007575757575757576,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.007575757575757576,0.0,0.007575757575757576,
8,0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.9852941176470589,0.0,0.0,0.004901960784313725,0.0,
5,5,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.9852941176470589,0.0,0.0,0.004901960784313725,0.0,
9,9,0.0,0.00625,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.98125,
0,0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
2,2,0.0,0.005494505494505495,0.9835164835164835,0.005494505494505495,0.0,0.0,0.0,0.0,0.005494505494505495,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,2,0.0,0.0,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,
8,8,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.9939024390243902,0.0,
2,2,0.0,0.005494505494505495,0.9835164835164835,0.005494505494505495,0.0,0.0,0.0,0.0,0.005494505494505495,0.0,
1,5,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,
1,1,0.0,0.9714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,
6,6,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.9876543209876543,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,
4,4,0.0,0.019230769230769232,0.0,0.0,0.9807692307692307,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.007575757575757576,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.007575757575757576,0.0,0.007575757575757576,
5,5,0.0,0.0,0.0,0.004901960784313725,0.004901960784313725,0.9852941176470589,0.0,0.0,0.004901960784313725,0.0,
8,8,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.9939024390243902,0.0,
2,2,0.0,0.005494505494505495,0.9835164835164835,0.005494505494505495,0.0,0.0,0.0,0.0,0.005494505494505495,0.0,
3,3,0.0,0.0,0.0,0.9876543209876543,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,
6,4,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,
8,0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.006097560975609756,0.0,0.0,0.0,0.0,0.0,0.9939024390243902,0.0,
