0,1,0.11320754716981132,0.8867924528301887,
1,0,0.9166666666666666,0.08333333333333333,
1,1,0.22448979591836735,0.7755102040816326,
1,0,0.9166666666666666,0.08333333333333333,
1,0,0.9166666666666666,0.08333333333333333,
1,1,0.3142857142857143,0.6857142857142857,
1,1,0.0,1.0,
0,0,0.6944444444444444,0.3055555555555556,
1,1,0.0,1.0,
0,0,0.9777777777777777,0.022222222222222223,
1,1,0.3142857142857143,0.6857142857142857,
1,0,1.0,0.0,
1,0,0.9166666666666666,0.08333333333333333,
1,1,0.0,1.0,
1,0,1.0,0.0,
1,0,0.6944444444444444,0.3055555555555556,
0,0,1.0,0.0,
1,1,0.3142857142857143,0.6857142857142857,
1,1,0.0,1.0,
1,1,0.22448979591836735,0.7755102040816326,
1,1,0.0,1.0,
1,1,0.22448979591836735,0.7755102040816326,
1,0,0.875,0.125,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.0,1.0,
1,0,0.6944444444444444,0.3055555555555556,
1,0,0.9166666666666666,0.08333333333333333,
1,1,0.0,1.0,
1,1,0.22448979591836735,0.7755102040816326,
1,1,0.3142857142857143,0.6857142857142857,
1,0,0.875,0.125,
0,0,1.0,0.0,
1,1,0.22448979591836735,0.7755102040816326,
1,1,0.22448979591836735,0.7755102040816326,
0,0,1.0,0.0,
1,1,0.07407407407407407,0.9259259259259259,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,0,1.0,0.0,
1,1,0.0,1.0,
1,0,1.0,0.0,
1,0,0.6944444444444444,0.3055555555555556,
1,0,0.6944444444444444,0.3055555555555556,
1,1,0.07407407407407407,0.9259259259259259,
0,0,1.0,0.0,
1,0,1.0,0.0,
1,1,0.07407407407407407,0.9259259259259259,
1,1,0.07407407407407407,0.9259259259259259,
0,1,0.0,1.0,
1,0,1.0,0.0,
1,1,0.11320754716981132,0.8867924528301887,
0,1,0.22448979591836735,0.7755102040816326,
0,1,0.22448979591836735,0.7755102040816326,
1,1,0.0,1.0,
1,1,0.22448979591836735,0.7755102040816326,
0,1,0.22448979591836735,0.7755102040816326,
1,1,0.0,1.0,
1,1,0.07407407407407407,0.9259259259259259,
0,1,0.0,1.0,
1,0,0.6944444444444444,0.3055555555555556,
1,1,0.0,1.0,
1,1,0.22448979591836735,0.7755102040816326,
1,1,0.07407407407407407,0.9259259259259259,
0,0,1.0,0.0,
1,1,0.07407407407407407,0.9259259259259259,
1,1,0.07407407407407407,0.9259259259259259,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,1.0,0.0,
1,1,0.07407407407407407,0.9259259259259259,
1,1,0.0,1.0,
1,1,0.07407407407407407,0.9259259259259259,
1,1,0.07407407407407407,0.9259259259259259,
1,1,0.07407407407407407,0.9259259259259259,
1,1,0.07407407407407407,0.9259259259259259,
0,1,0.0,1.0,
0,0,1.0,0.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.9777777777777777,0.022222222222222223,
1,1,0.0,1.0,
1,0,0.875,0.125,
0,0,0.9777777777777777,0.022222222222222223,
1,0,0.9777777777777777,0.022222222222222223,
1,1,0.07407407407407407,0.9259259259259259,
1,1,0.0,1.0,
0,1,0.0,1.0,
1,1,0.09090909090909091,0.9090909090909091,
0,1,0.0,1.0,
1,1,0.0,1.0,
