3,0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.021052631578947368,0.042105263157894736,0.9157894736842105,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
7,3,0.0,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.6710526315789473,0.17105263157894737,0.09210526315789473,0.013157894736842105,0.0,0.0,0.013157894736842105,0.0,0.039473684210526314,0.0,
7,4,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,
7,0,0.6710526315789473,0.17105263157894737,0.09210526315789473,0.013157894736842105,0.0,0.0,0.013157894736842105,0.0,0.039473684210526314,0.0,
7,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,
2,1,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.021052631578947368,0.042105263157894736,0.9157894736842105,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,
2,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.021052631578947368,0.042105263157894736,0.9157894736842105,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,
2,1,0.23157894736842105,0.7473684210526316,0.010526315789473684,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,
2,0,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.021052631578947368,0.042105263157894736,0.9157894736842105,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,
2,2,0.021052631578947368,0.042105263157894736,0.9157894736842105,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,
2,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.88,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.88,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,1,0.3275862068965517,0.603448275862069,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,
0,6,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,
1,1,0.23157894736842105,0.7473684210526316,0.010526315789473684,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.0,
0,0,0.6710526315789473,0.17105263157894737,0.09210526315789473,0.013157894736842105,0.0,0.0,0.013157894736842105,0.0,0.039473684210526314,0.0,
0,0,0.6710526315789473,0.17105263157894737,0.09210526315789473,0.013157894736842105,0.0,0.0,0.013157894736842105,0.0,0.039473684210526314,0.0,
0,0,0.6710526315789473,0.17105263157894737,0.09210526315789473,0.013157894736842105,0.0,0.0,0.013157894736842105,0.0,0.039473684210526314,0.0,
0,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
