2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.25,0.0,0.75,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0,1.0,0.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,0,0.8787878787878788,0.12121212121212122,0.0,
2,2,0.0,0.0,1.0,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,0,0.965925925925926,0.03259259259259259,0.0014814814814814814,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0,0.989010989010989,0.01098901098901099,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.25,0.0,0.75,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,1,0.0053475935828877,0.9625668449197861,0.03208556149732621,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,1,0.0,1.0,0.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.25,0.75,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,2,0.25,0.0,0.75,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,0,0.965925925925926,0.03259259259259259,0.0014814814814814814,
2,1,0.0,1.0,0.0,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0,1.0,0.0,
2,0,0.965925925925926,0.03259259259259259,0.0014814814814814814,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,1,0.0,0.989010989010989,0.01098901098901099,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.022857142857142857,0.9371428571428572,0.04,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,2,0.0,0.0,1.0,
2,1,0.0,1.0,0.0,
2,0,0.9230769230769231,0.07692307692307693,0.0,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,0,0.9230769230769231,0.07692307692307693,0.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.017964071856287425,0.9760479041916168,0.005988023952095809,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0,0.9444444444444444,0.05555555555555555,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,0,0.8787878787878788,0.12121212121212122,0.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.25,0.75,
2,2,0.25,0.0,0.75,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,1,0.0,0.989010989010989,0.01098901098901099,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.017964071856287425,0.9760479041916168,0.005988023952095809,
2,2,0.0,0.0,1.0,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.25,0.75,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.25,0.75,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.25,0.0,0.75,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.25,0.75,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,0.9841269841269841,0.015873015873015872,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.25,0.0,0.75,
2,0,0.8787878787878788,0.12121212121212122,0.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.48,0.52,0.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.25,0.0,0.75,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.25,0.0,0.75,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0053475935828877,0.9625668449197861,0.03208556149732621,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.25,0.0,0.75,
2,2,0.1111111111111111,0.0,0.8888888888888888,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0055248618784530384,0.9668508287292817,0.027624309392265192,
2,1,0.0,1.0,0.0,
