2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,0.994413407821229,0.00558659217877095,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
0,0,0.9977997799779978,0.0,0.0022002200220022,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
0,0,0.9977997799779978,0.0,0.0022002200220022,0.0,
0,0,0.9977997799779978,0.0,0.0022002200220022,0.0,
0,0,0.9977997799779978,0.0,0.0022002200220022,0.0,
0,0,0.9977997799779978,0.0,0.0022002200220022,0.0,
0,0,0.9977997799779978,0.0,0.0022002200220022,0.0,
0,0,0.9977997799779978,0.0,0.0022002200220022,0.0,
0,0,0.9977997799779978,0.0,0.0022002200220022,0.0,
0,0,0.9977997799779978,0.0,0.0022002200220022,0.0,
0,0,0.9977997799779978,0.0,0.0022002200220022,0.0,
0,0,0.9977997799779978,0.0,0.0022002200220022,0.0,
