0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
0,0,0.9978194505015264,8.722197993894462E-4,0.0,0.0,0.0013083296990841692,
