0,0,0.935064935064935,0.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.025974025974025976,
2,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.009523809523809525,0.0,0.0,0.9809523809523809,0.0,0.0,0.0,0.009523809523809525,
7,3,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
3,3,0.0,0.06666666666666667,0.06666666666666667,0.7333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,
6,6,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.8181818181818182,0.0,0.0,0.0,
6,6,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.8181818181818182,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.935064935064935,0.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.025974025974025976,
1,1,0.0,0.9202127659574468,0.031914893617021274,0.0,0.005319148936170213,0.0,0.005319148936170213,0.0,0.026595744680851064,0.010638297872340425,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.935064935064935,0.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.025974025974025976,
4,7,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.038461538461538464,0.6923076923076923,0.2692307692307692,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
5,4,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,
0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
9,9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2,2,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
7,4,0.0,0.2,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,
4,0,0.935064935064935,0.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.025974025974025976,
