6,6,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.9508196721311475,0.01639344262295082,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.9508196721311475,0.01639344262295082,0.0,0.0,
3,3,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.013888888888888888,0.9444444444444444,0.009259259259259259,0.018518518518518517,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
5,6,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.9508196721311475,0.01639344262295082,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
5,1,0.013888888888888888,0.9444444444444444,0.009259259259259259,0.018518518518518517,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,
5,6,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.9508196721311475,0.01639344262295082,0.0,0.0,
5,6,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.9508196721311475,0.01639344262295082,0.0,0.0,
5,6,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.9508196721311475,0.01639344262295082,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
5,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
6,5,0.012195121951219513,0.012195121951219513,0.0,0.0,0.0,0.9634146341463414,0.012195121951219513,0.0,0.0,0.0,
5,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.9508196721311475,0.01639344262295082,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.9508196721311475,0.01639344262295082,0.0,0.0,
1,2,0.1,0.0,0.85,0.0,0.05,0.0,0.0,0.0,0.0,0.0,
0,2,0.1,0.0,0.85,0.0,0.05,0.0,0.0,0.0,0.0,0.0,
0,2,0.1,0.0,0.85,0.0,0.05,0.0,0.0,0.0,0.0,0.0,
1,1,0.013888888888888888,0.9444444444444444,0.009259259259259259,0.018518518518518517,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,
1,1,0.013888888888888888,0.9444444444444444,0.009259259259259259,0.018518518518518517,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,
0,0,0.925,0.0375,0.0125,0.0,0.01875,0.00625,0.0,0.0,0.0,0.0,
0,0,0.925,0.0375,0.0125,0.0,0.01875,0.00625,0.0,0.0,0.0,0.0,
1,0,0.925,0.0375,0.0125,0.0,0.01875,0.00625,0.0,0.0,0.0,0.0,
1,0,0.925,0.0375,0.0125,0.0,0.01875,0.00625,0.0,0.0,0.0,0.0,
1,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.013888888888888888,0.9444444444444444,0.009259259259259259,0.018518518518518517,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,
1,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,
0,2,0.1,0.0,0.85,0.0,0.05,0.0,0.0,0.0,0.0,0.0,
0,2,0.1,0.0,0.85,0.0,0.05,0.0,0.0,0.0,0.0,0.0,
1,1,0.013888888888888888,0.9444444444444444,0.009259259259259259,0.018518518518518517,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,
0,2,0.1,0.0,0.85,0.0,0.05,0.0,0.0,0.0,0.0,0.0,
1,1,0.013888888888888888,0.9444444444444444,0.009259259259259259,0.018518518518518517,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,
2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.013888888888888888,0.9444444444444444,0.009259259259259259,0.018518518518518517,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,
2,2,0.1,0.0,0.85,0.0,0.05,0.0,0.0,0.0,0.0,0.0,
1,1,0.013888888888888888,0.9444444444444444,0.009259259259259259,0.018518518518518517,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,
2,2,0.1,0.0,0.85,0.0,0.05,0.0,0.0,0.0,0.0,0.0,
