0,2,0.0,0.08333333333333333,0.9166666666666666,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
1,2,0.05,0.1,0.85,
1,2,0.05,0.1,0.85,
2,2,0.05,0.1,0.85,
2,2,0.05,0.1,0.85,
2,2,0.05,0.1,0.85,
1,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
1,1,0.1,0.8,0.1,
1,1,0.1,0.8,0.1,
1,1,0.1,0.8,0.1,
1,1,0.1,0.8,0.1,
1,1,0.1,0.8,0.1,
1,1,0.15384615384615385,0.7692307692307693,0.07692307692307693,
1,1,0.15384615384615385,0.46153846153846156,0.38461538461538464,
1,2,0.15384615384615385,0.23076923076923078,0.6153846153846154,
1,2,0.07692307692307693,0.15384615384615385,0.7692307692307693,
1,2,0.07692307692307693,0.0,0.9230769230769231,
1,1,0.15384615384615385,0.6153846153846154,0.23076923076923078,
1,2,0.15384615384615385,0.23076923076923078,0.6153846153846154,
1,2,0.0,0.08333333333333333,0.9166666666666666,
0,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
1,2,0.05,0.1,0.85,
1,2,0.05,0.1,0.85,
0,2,0.05,0.1,0.85,
2,2,0.05,0.1,0.85,
2,2,0.05,0.1,0.85,
1,2,0.03333333333333333,0.06666666666666667,0.9,
1,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
1,1,0.1,0.9,0.0,
1,1,0.1,0.9,0.0,
1,1,0.1,0.9,0.0,
1,1,0.1,0.9,0.0,
1,1,0.1,0.9,0.0,
1,1,0.15384615384615385,0.7692307692307693,0.07692307692307693,
1,1,0.15384615384615385,0.46153846153846156,0.38461538461538464,
1,2,0.15384615384615385,0.23076923076923078,0.6153846153846154,
1,2,0.07692307692307693,0.15384615384615385,0.7692307692307693,
1,2,0.07692307692307693,0.0,0.9230769230769231,
1,1,0.15384615384615385,0.6153846153846154,0.23076923076923078,
1,2,0.15384615384615385,0.23076923076923078,0.6153846153846154,
1,2,0.0,0.08333333333333333,0.9166666666666666,
1,2,0.0,0.0,1.0,
0,2,0.0,0.0,1.0,
1,2,0.05,0.1,0.85,
1,2,0.05,0.1,0.85,
1,2,0.05,0.1,0.85,
2,2,0.05,0.1,0.85,
2,2,0.05,0.1,0.85,
1,2,0.03333333333333333,0.06666666666666667,0.9,
1,2,0.03333333333333333,0.06666666666666667,0.9,
0,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
1,2,0.2,0.2,0.6,
1,2,0.2,0.2,0.6,
1,2,0.2,0.2,0.6,
0,2,0.2,0.2,0.6,
2,2,0.2,0.2,0.6,
1,1,0.15384615384615385,0.7692307692307693,0.07692307692307693,
0,1,0.15384615384615385,0.46153846153846156,0.38461538461538464,
2,2,0.15384615384615385,0.23076923076923078,0.6153846153846154,
2,2,0.07692307692307693,0.15384615384615385,0.7692307692307693,
2,2,0.07692307692307693,0.0,0.9230769230769231,
1,1,0.15384615384615385,0.6153846153846154,0.23076923076923078,
2,2,0.15384615384615385,0.23076923076923078,0.6153846153846154,
2,2,0.0,0.08333333333333333,0.9166666666666666,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
0,2,0.05,0.1,0.85,
2,2,0.05,0.1,0.85,
2,2,0.05,0.1,0.85,
2,2,0.05,0.1,0.85,
2,2,0.05,0.1,0.85,
2,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
2,2,0.03333333333333333,0.06666666666666667,0.9,
1,1,0.13333333333333333,0.6,0.26666666666666666,
1,1,0.13333333333333333,0.6,0.26666666666666666,
1,1,0.13333333333333333,0.6,0.26666666666666666,
1,1,0.13333333333333333,0.6,0.26666666666666666,
1,1,0.13333333333333333,0.6,0.26666666666666666,
1,1,0.15384615384615385,0.7692307692307693,0.07692307692307693,
1,1,0.15384615384615385,0.46153846153846156,0.38461538461538464,
1,2,0.15384615384615385,0.23076923076923078,0.6153846153846154,
0,2,0.07692307692307693,0.15384615384615385,0.7692307692307693,
2,2,0.07692307692307693,0.0,0.9230769230769231,
1,1,0.15384615384615385,0.6153846153846154,0.23076923076923078,
1,2,0.15384615384615385,0.23076923076923078,0.6153846153846154,
2,2,0.0,0.08333333333333333,0.9166666666666666,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
