5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.02564102564102564,0.9743589743589743,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
