15,15,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.625,0.0,0.0,
15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,
15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,0,0.8108108108108109,0.0,0.13513513513513514,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,
15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.0,
15,0,0.8245614035087719,0.0,0.08771929824561403,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.03508771929824561,0.0,0.0,
15,0,0.7567567567567568,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.05405405405405406,0.0,0.0,
15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.8245614035087719,0.0,0.08771929824561403,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.03508771929824561,0.0,0.0,
15,0,0.7567567567567568,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.05405405405405406,0.0,0.0,
15,2,0.05454545454545454,0.01818181818181818,0.4,0.0,0.09090909090909091,0.0,0.0,0.05454545454545454,0.10909090909090909,0.03636363636363636,0.01818181818181818,0.0,0.09090909090909091,0.0,0.0,0.12727272727272726,0.0,0.0,
15,2,0.0,0.020833333333333332,0.6458333333333334,0.0,0.0,0.0,0.0,0.0625,0.0,0.10416666666666667,0.0,0.0,0.020833333333333332,0.0,0.0,0.14583333333333334,0.0,0.0,
15,2,0.0,0.020833333333333332,0.6458333333333334,0.0,0.0,0.0,0.0,0.0625,0.0,0.10416666666666667,0.0,0.0,0.020833333333333332,0.0,0.0,0.14583333333333334,0.0,0.0,
15,15,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.25,0.0,0.0,0.4166666666666667,0.0,0.0,
15,2,0.0,0.09090909090909091,0.6818181818181818,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.09090909090909091,0.6818181818181818,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.07692307692307693,0.5384615384615384,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,
15,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,
15,2,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.75,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.11666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,
15,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,
15,0,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,
15,7,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.6666666666666666,0.0196078431372549,0.2549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0196078431372549,0.0,0.0,
15,0,0.7605633802816901,0.014084507042253521,0.18309859154929578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.0,0.0,0.014084507042253521,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.1875,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.6538461538461539,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.057692307692307696,0.0,0.0,
15,0,0.7222222222222222,0.0,0.1527777777777778,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.05555555555555555,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.05454545454545454,0.01818181818181818,0.4,0.0,0.09090909090909091,0.0,0.0,0.05454545454545454,0.10909090909090909,0.03636363636363636,0.01818181818181818,0.0,0.09090909090909091,0.0,0.0,0.12727272727272726,0.0,0.0,
15,2,0.0,0.17857142857142858,0.6785714285714286,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,
15,2,0.0,0.17857142857142858,0.6785714285714286,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.17857142857142858,0.6785714285714286,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.9137931034482759,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,
15,0,0.8648648648648649,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,
15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,2,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.8771929824561403,0.0,0.08771929824561403,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,
15,0,0.8108108108108109,0.0,0.13513513513513514,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,
