0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,5,0.0,0.0,0.0,0.01303538175046555,0.00186219739292365,0.9851024208566108,
5,2,0.0,0.0,0.9384615384615385,0.06153846153846154,0.0,0.0,
5,3,0.0,0.0,0.0,0.975609756097561,0.0,0.024390243902439025,
5,3,0.0,0.0,0.0,0.972972972972973,0.0,0.02702702702702703,
5,5,0.0,0.0,0.0,0.0625,0.0,0.9375,
5,5,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,
2,2,0.01694915254237288,0.0,0.9830508474576272,0.0,0.0,0.0,
2,2,0.01694915254237288,0.0,0.9830508474576272,0.0,0.0,0.0,
2,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,
0,1,0.0,1.0,0.0,0.0,0.0,0.0,
0,1,0.0,1.0,0.0,0.0,0.0,0.0,
0,1,0.0,1.0,0.0,0.0,0.0,0.0,
