1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
