0,0,1.0,0.0,
0,0,1.0,0.0,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.0,1.0,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.0,1.0,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,0,0.9946808510638298,0.005319148936170213,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,0,0.9672131147540983,0.03278688524590164,
1,0,0.9672131147540983,0.03278688524590164,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.09090909090909091,0.9090909090909091,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.001763668430335097,0.9982363315696648,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,0,0.9946808510638298,0.005319148936170213,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,1,0.0,1.0,
