0,4,0.3333333333333333,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4,2,0.0,0.0,0.5,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
9,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
3,1,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,
8,0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,
3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,7,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.0,
6,0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,
2,6,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,
0,0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,
1,3,0.0,0.0,0.08333333333333333,0.5,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.25,
0,6,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,
0,4,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,
4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,4,0.058823529411764705,0.0,0.08823529411764706,0.029411764705882353,0.5882352941176471,0.11764705882352941,0.0,0.029411764705882353,0.058823529411764705,0.029411764705882353,
5,7,0.0,0.15384615384615385,0.038461538461538464,0.0,0.07692307692307693,0.0,0.15384615384615385,0.5384615384615384,0.038461538461538464,0.0,
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9,2,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2,6,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,
2,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,
