2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.3333333333333333,0.6666666666666666,0.0,
2,1,0.0,0.8,0.2,
2,0,0.6,0.4,0.0,
2,1,0.1,0.9,0.0,
2,0,1.0,0.0,0.0,
2,0,0.6666666666666666,0.3333333333333333,0.0,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,0,1.0,0.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,0.6,0.4,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,0,0.6666666666666666,0.3333333333333333,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.1,0.9,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,0,0.6363636363636364,0.18181818181818182,0.18181818181818182,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,0,0.875,0.125,0.0,
2,0,1.0,0.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.1,0.9,0.0,
2,0,0.6666666666666666,0.3333333333333333,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,0,1.0,0.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,0,1.0,0.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
2,0,1.0,0.0,0.0,
2,1,0.0,1.0,0.0,
