2,2,0.0,0.0,1.0,
0,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,1.0,0.0,
1,1,0.0,1.0,0.0,
2,1,0.0,0.5,0.5,
1,2,0.0,0.0,1.0,
2,1,0.0,0.5,0.5,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
1,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
1,2,0.0,0.25,0.75,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
1,1,0.0,1.0,0.0,
1,1,0.0,1.0,0.0,
1,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
1,1,0.0,1.0,0.0,
1,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,0,1.0,0.0,0.0,
0,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,1,0.0,1.0,0.0,
0,1,0.0,1.0,0.0,
0,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
1,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
1,2,0.0,0.4,0.6,
0,2,0.0,0.0,1.0,
2,1,0.0,1.0,0.0,
1,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
1,1,0.0,1.0,0.0,
2,1,0.0,0.5,0.5,
0,1,0.0,1.0,0.0,
1,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
1,2,0.0,0.0,1.0,
1,0,1.0,0.0,0.0,
2,2,0.0,0.0,1.0,
1,2,0.0,0.0,1.0,
2,1,0.0,1.0,0.0,
2,1,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
2,2,0.0,0.0,1.0,
1,2,0.0,0.0,1.0,
