1,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
1,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
2,2,0.2928082191780822,0.10445205479452055,0.6027397260273972,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
0,1,0.4039039039039039,0.524024024024024,0.07207207207207207,
