6,6,0.0,0.0,0.0,0.03468208092485549,0.0,0.4797687861271676,0.48554913294797686,
3,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
6,6,0.0,0.0,0.0,0.03468208092485549,0.0,0.4797687861271676,0.48554913294797686,
2,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
4,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
3,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
2,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
1,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
1,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
3,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
3,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
3,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
4,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
1,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
1,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
2,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
4,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
6,6,0.0,0.0,0.0,0.03468208092485549,0.0,0.4797687861271676,0.48554913294797686,
1,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
6,6,0.0,0.0,0.0,0.03468208092485549,0.0,0.4797687861271676,0.48554913294797686,
0,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
0,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
2,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
6,6,0.0,0.0,0.0,0.03468208092485549,0.0,0.4797687861271676,0.48554913294797686,
1,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
4,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
2,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
0,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
1,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
1,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
4,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
1,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
5,6,0.0,0.0,0.0,0.03468208092485549,0.0,0.4797687861271676,0.48554913294797686,
2,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
0,4,0.18912237330037082,0.20395550061804696,0.207663782447466,0.18046971569839307,0.21755253399258342,0.0,0.0012360939431396785,
6,6,0.0,0.0,0.0,0.03468208092485549,0.0,0.4797687861271676,0.48554913294797686,
