5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,2,0.07623318385650224,0.017937219730941704,0.8677130044843049,0.0,0.026905829596412557,0.011210762331838564,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
5,1,0.2366412213740458,0.3473282442748092,0.007633587786259542,0.13740458015267176,0.08206106870229007,0.18893129770992367,0.0,
