1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
0,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
0,0,0.7201776649746193,0.27982233502538073,
0,0,0.7201776649746193,0.27982233502538073,
0,1,0.3394538606403013,0.6605461393596986,
0,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
1,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
0,1,0.3394538606403013,0.6605461393596986,
1,0,0.7201776649746193,0.27982233502538073,
1,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
0,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,0,0.7201776649746193,0.27982233502538073,
1,0,0.7201776649746193,0.27982233502538073,
0,1,0.3394538606403013,0.6605461393596986,
1,0,0.7201776649746193,0.27982233502538073,
0,0,0.7201776649746193,0.27982233502538073,
0,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
0,1,0.3394538606403013,0.6605461393596986,
1,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
0,1,0.3394538606403013,0.6605461393596986,
0,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,0,0.7201776649746193,0.27982233502538073,
0,0,0.7201776649746193,0.27982233502538073,
1,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
0,0,0.7201776649746193,0.27982233502538073,
1,0,0.7201776649746193,0.27982233502538073,
1,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
0,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
0,0,0.7201776649746193,0.27982233502538073,
0,0,0.7201776649746193,0.27982233502538073,
0,1,0.3394538606403013,0.6605461393596986,
0,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
1,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
1,0,0.7201776649746193,0.27982233502538073,
0,1,0.3394538606403013,0.6605461393596986,
1,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
0,1,0.3394538606403013,0.6605461393596986,
0,0,0.7201776649746193,0.27982233502538073,
1,0,0.7201776649746193,0.27982233502538073,
1,0,0.7201776649746193,0.27982233502538073,
0,0,0.7201776649746193,0.27982233502538073,
1,1,0.3394538606403013,0.6605461393596986,
0,1,0.3394538606403013,0.6605461393596986,
0,1,0.3394538606403013,0.6605461393596986,
