0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,1,0.062146892655367235,0.9378531073446328,
0,1,0.062146892655367235,0.9378531073446328,
0,1,0.062146892655367235,0.9378531073446328,
0,1,0.062146892655367235,0.9378531073446328,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
0,0,0.8125,0.1875,
