0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
1,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
1,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
1,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
1,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.9915164369034994,0.008483563096500531,
0,0,0.8492307692307692,0.15076923076923077,
