1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
