0,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
0,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
0,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
0,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
0,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
0,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
0,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
0,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
0,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
0,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
5,2,0.25323741007194245,0.0,0.5273381294964029,0.16258992805755396,0.0,0.05683453237410072,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
5,5,0.0049261083743842365,0.23864258347016967,0.003284072249589491,0.09250136836343732,0.19704433497536947,0.46360153256704983,
