0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.33014354066985646,
1,1,0.0,1.0,
1,1,0.0,1.0,
0,0,0.6698564593301436,0.33014354066985646,
0,0,0.6698564593301436,0.330
