2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
0,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
2,0,0.544529262086514,0.24223918575063613,0.12010178117048347,0.09312977099236641,
2,2,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,
