3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
3,0,0.4784688995215311,0.0430622009569378,0.4784688995215311,0.0,0.0,0.0,
