0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
1,0,0.7657841140529531,0.23421588594704684,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
1,0,0.7657841140529531,0.23421588594704684,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
1,0,0.7657841140529531,0.23421588594704684,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
1,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.7657841140529531,0.23421588594704684,
0,0,0.9679186228482003,0.032081377151799685,
0,0,0.9679186228482003,0.032081377151799685,
