1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.7240740740740741,4.62962962962963E-4,0.19953703703703704,0.07592592592592592,
