0,0,0.8244274809160306,0.17557251908396945,
1,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.6378600823045267,0.36213991769547327,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
1,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
1,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
1,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
1,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
1,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
0,0,0.8244274809160306,0.17557251908396945,
1,0,0.8244274809160306,0.17557251908396945,
