2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,0,0.7448478900883219,0.24435721295387636,0.010794896957801767,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
2,1,0.013888888888888888,0.9010416666666666,0.08506944444444445,
