0,2,0.013952380952380952,0.13668507309683778,0.8493625459507812,
2,2,0.004607843137254902,0.11568627450980391,0.8797058823529411,
2,2,0.006999999999999999,0.10383333333333333,0.8891666666666667,
1,1,0.0316281757458228,0.5537329565858977,0.41463886766827945,
1,2,0.011529914529914531,0.06639185814185815,0.9220782273282273,
2,2,0.016,0.05273759573759574,0.9312624042624043,
2,2,0.0,0.04678521478521479,0.9532147852147852,
2,2,0.0,0.026507437007437015,0.9734925629925629,
1,1,0.00842074592074592,0.5103072205572206,0.4812720335220335,
2,2,0.009263888888888887,0.0687979797979798,0.9219381313131314,
2,2,0.013857142857142854,0.06054797979797979,0.9255948773448773,
2,2,0.0,0.05784102009102008,0.9421589799089799,
2,2,0.0,0.034095598845598846,0.9659044011544011,
1,1,0.03042459174812116,0.9458613749511583,0.023714033300720614,
1,1,0.03293907889496124,0.9433270912094441,0.023733829895594603,
1,1,0.08281906002494238,0.8720077161400691,0.045173223834988535,
1,1,0.26227810098398335,0.6230896897220427,0.11463220929397401,
1,1,0.01997290617878853,0.5098286174609704,0.4701984763602411,
1,1,0.03623715010479716,0.9299689324263628,0.033793917468840064,
1,1,0.3011910589410589,0.5592991452991454,0.1395097957597958,
1,2,0.1654662837162837,0.3695450799200799,0.46498863636363647,
1,2,0.3070833333333333,0.1487272727272728,0.544189393939394,
1,2,0.02297321142909378,0.043629564879564875,0.9333972236913414,
1,1,0.06060131225843301,0.8975065629245195,0.041892124817047405,
1,2,0.1325736763236763,0.42515473415473415,0.44227158952158957,
1,2,0.004743589743589744,0.05477398989898991,0.9404824203574204,
0,2,0.005076923076923076,0.037939005439005434,0.9569840714840714,
2,2,0.003076923076923077,0.017585470085470088,0.9793376068376068,
1,1,0.32219977081741785,0.5107758754833058,0.1670243536992763,
1,2,0.3073745698745699,0.034870351870351875,0.6577550782550783,
0,2,0.020064935064935067,0.02503119103119103,0.954903873903874,
2,2,0.025704545454545452,0.010043512043512044,0.9642519425019426,
