5,5,0.0,0.01,0.0,0.3,0.0,0.67,0.0,0.0,0.0,0.02,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,4,0.15,0.0,0.0,0.0,0.74,0.0,0.04,0.0,0.02,0.05,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.01,0.0,0.0,0.0,0.95,0.01,0.0,0.0,0.03,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.01,0.0,0.0,0.0,0.95,0.02,0.01,0.0,0.0,0.01,
2,2,0.0,0.01,0.98,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
9,9,0.0,0.08,0.0,0.01,0.07,0.01,0.0,0.01,0.01,0.81,
9,9,0.01,0.01,0.0,0.0,0.06,0.04,0.07,0.0,0.01,0.8,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.11,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,
6,6,0.0,0.01,0.0,0.01,0.03,0.0,0.91,0.0,0.02,0.02,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.67,0.01,0.06,0.0,0.07,0.12,0.0,0.02,0.05,
5,5,0.0,0.22,0.02,0.2,0.0,0.3,0.01,0.0,0.05,0.2,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,8,0.0,0.01,0.01,0.01,0.01,0.0,0.05,0.28,0.62,0.01,
9,9,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.95,
2,2,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.07,0.0,0.16,0.0,0.75,0.0,0.0,0.0,0.02,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.01,0.0,0.05,0.0,0.78,0.03,0.0,0.0,0.13,
5,5,0.0,0.03,0.0,0.03,0.0,0.94,0.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2,2,0.0,0.15,0.82,0.0,0.0,0.0,0.0,0.03,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.01,
1,1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.12,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.01,0.0,0.98,0.0,0.01,0.0,0.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.95,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
