1,1,0.0,0.7272918178293664,0.0,0.0058331821706337095,0.26687500000000003,
1,1,0.0,0.959354472269457,0.0,0.040645527730543016,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7851807067182552,0.0,0.006388737726189265,0.20843055555555554,
1,1,0.0,0.9581489411491662,0.0,0.04185105885083386,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0018181818181818188,0.9314185217784385,0.0,0.03988829640337954,0.026875000000000007,
1,1,0.001818181818181818,0.9694193313869477,0.0,0.028762486794870493,0.0,
0,0,0.9918181818181818,0.008181818181818182,0.0,0.0,0.0,
1,1,0.0,0.7661807067182552,0.0,0.006944293281744821,0.22687500000000002,
1,1,0.0,0.9259032718045265,0.0,0.07409672819547346,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7935378495753981,0.0,0.006944293281744822,0.1995178571428572,
1,1,0.0,0.9299199629064578,0.0,0.07008003709354209,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0018181818181818184,0.9305203736302904,0.0,0.06078644455152769,0.006875000000000001,
1,1,0.001818181818181818,0.9252469909508773,0.0,0.0729348272309409,0.0,
0,0,0.9918181818181818,0.008181818181818182,0.0,0.0,0.0,
1,1,0.0,0.766044595607144,0.0,0.004233182170633709,0.22972222222222222,
1,1,0.0,0.9137241958661185,0.0,0.08627580413388138,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7192112622738107,0.0,0.004788737726189264,0.276,
1,1,0.0,0.9288206505809944,0.0,0.07117934941900562,0.0,
0,0,0.99,0.003333333333333333,0.0,0.0,0.006666666666666666,
1,1,0.0,0.9148067131192615,0.0,0.06519328688073844,0.020000000000000007,
1,1,0.0,0.9346078078681517,0.0,0.06539219213184834,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7677112622738107,0.0,0.004233182170633709,0.22805555555555557,
1,1,0.0,0.9122555840685594,0.0,0.08774441593144051,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7397668178293663,0.0,0.004233182170633709,0.256,
1,1,0.0,0.9289378141192105,0.0,0.07106218588078944,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.9345614953740439,0.0,0.055438504625956175,0.010000000000000002,
1,1,0.0,0.911928434609831,0.0,0.08807156539016893,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0044444444444444444,0.9477987906184819,0.0,0.018090098270406953,0.029666666666666668,
3,1,0.0044444444444444444,0.6668263419690532,0.0,0.32872921358650226,0.0,
0,0,0.9944444444444445,0.003333333333333333,0.0,0.0022222222222222222,0.0,
1,1,0.0,0.9609740042936957,0.0,0.01642343160374029,0.02260256410256411,
3,1,0.0,0.6789604181014133,0.0,0.3210395818985868,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.6985501533624918,0.0,0.3014498466375083,0.0,
3,1,0.0,0.678269628214971,0.0,0.3217303717850289,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0044444444444444444,0.9548543461740375,0.0,0.022367876048184736,0.018333333333333337,
3,1,0.0044444444444444444,0.6587567256204896,0.0,0.336798829935066,0.0,
0,0,0.9944444444444445,0.003333333333333333,0.0,0.0022222222222222222,0.0,
1,1,0.0,0.9580851154048068,0.0,0.02014565382596251,0.021769230769230773,
3,1,0.0,0.6530104598725075,0.0,0.34698954012749245,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.7025766083889468,0.0,0.2974233916110533,0.0,
3,1,0.0,0.6493485300149257,0.0,0.3506514699850744,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.7771446733072217,0.0,0.008509172846624384,0.21434615384615388,
1,1,0.0,0.9635099053457862,0.0,0.03649009465421389,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0014285714285714288,0.8340503509628995,0.0,0.009937744275195814,0.15458333333333335,
1,1,0.0014285714285714284,0.9582521413706309,0.0,0.040319287200797735,0.0,
0,0,0.9914285714285715,0.007142857142857144,0.0,0.0014285714285714288,0.0,
1,1,0.0,0.9226367341216509,0.0,0.05069659921168235,0.02666666666666667,
1,1,0.0,0.9647000762859571,0.0,0.03529992371404295,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0077777777777777776,0.9545335621961109,0.0,0.014842506179957719,0.02284615384615385,
3,1,0.0044444444444444444,0.9277721551732533,0.0,0.06778340038230224,0.0,
0,0,0.9944444444444445,0.005,0.0,5.555555555555556E-4,0.0,
1,1,0.006984126984126984,0.9551059065184551,0.0,0.009048855386306922,0.02886111111111111,
3,1,0.006984126984126984,0.9130223277060345,0.0,0.07999354530983846,0.0,
0,0,0.986984126984127,0.011587301587301585,0.0,0.0014285714285714286,0.0,
3,1,0.0,0.9346018338367508,0.0,0.0653981661632493,0.0,
3,1,0.0,0.9227332496343478,0.0,0.0772667503656522,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0036363636363636364,0.9638989079614565,0.0,0.006909172846624384,0.025555555555555554,
3,1,0.0036363636363636364,0.9142432653060841,0.0,0.08212037105755225,0.0,
0,0,0.9936363636363637,0.006363636363636364,0.0,0.0,0.0,
1,1,0.0014285714285714286,0.974519398581947,0.0,0.019052029989481526,0.005,
3,1,0.0014285714285714286,0.9159238508024591,0.0,0.0826475777689695,0.0,
0,0,0.9814285714285715,0.017142857142857147,0.0,0.0014285714285714288,0.0,
3,1,0.002500000000000001,0.9071989597615082,0.0,0.0853010402384918,0.005000000000000002,
3,1,0.0025,0.9255703709489792,0.0,0.07192962905102078,0.0,
0,0,0.9925,0.0075,0.0,0.0,0.0,
1,1,0.008080808080808083,0.9720100190725677,0.0,0.00546472840217994,0.014444444444444449,
3,1,0.01058080808080808,0.9046547704675894,0.0,0.08476442145160265,0.0,
0,0,0.988080808080808,0.011363636363636362,0.0,5.555555555555556E-4,0.0,
1,1,0.0014285714285714288,0.9814003509628995,0.0,0.007052029989481528,0.01011904761904762,
3,1,0.0014285714285714286,0.9239766868552951,0.0,0.07459474171613344,0.0,
0,0,0.9914285714285715,0.007142857142857144,0.0,0.0014285714285714288,0.0,
3,1,0.0025,0.9373664404289889,0.0,0.06013355957101111,0.0,
3,1,0.0024999999999999996,0.9027155590941673,0.0,0.09478444090583261,0.0,
0,0,0.9925,0.0075,0.0,0.0,0.0,
1,1,0.0,0.9644414812611727,0.0,0.02222518540549409,0.013333333333333336,
3,3,0.00125,0.4318982613368687,0.0,0.5668517386631313,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0014285714285714288,0.9765843384040298,0.0,0.02198709016739885,0.0,
3,3,0.0026785714285714286,0.42890867604293553,0.0,0.568412752528493,0.0,
0,0,0.9914285714285715,0.007142857142857144,0.0,0.0014285714285714288,0.0,
3,3,0.0,0.42572719853953694,0.0,0.5742728014604631,0.0,
3,3,0.00125,0.4745653442539517,0.0,0.5241846557460483,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0044444444444444444,0.9639970368167282,0.0,0.03155851873882742,0.0,
3,3,0.0044444444444444444,0.4090063809949885,0.0,0.5865491745605671,0.0,
0,0,0.9844444444444445,0.015,0.0,5.555555555555556E-4,0.0,
1,1,0.0014285714285714288,0.969806560626252,0.0,0.028764867945176627,0.0,
3,3,0.0014285714285714286,0.42252534270960235,0.0,0.5760460858618263,0.0,
0,0,0.9914285714285715,0.007142857142857144,0.0,0.0014285714285714288,0.0,
3,3,0.0,0.43104547285781114,0.0,0.5689545271421889,0.0,
3,3,0.0,0.45801642650503394,0.0,0.5419835734949661,0.0,
0,0,0.99,0.01,0.0,0.0,0.0,
1,1,0.006164095371669006,0.7864194422502936,0.0,0.01241646237803734,0.19500000000000003,
