0,0,0.5597060629413572,0.041120926120926125,0.006827541827541829,0.03592567567567568,0.07093699084875557,0.0738236271986272,0.05463491573785692,0.07015914128414129,0.04656315568815569,0.040301962676962684,
2,2,0.0,0.026540015540015536,0.5922719686227751,0.08923296998700223,0.050470695970695964,0.06492739898989897,0.08876889776889775,0.04290957698215762,0.03774125874125874,0.007137217397298041,
5,5,0.09111904761904764,0.05874780945295134,0.021668376068376072,0.13105272453644548,0.04724347431247368,0.37835828505467933,0.0468276405551635,0.05478405081157376,0.058169230769230786,0.1120293608200585,
7,7,0.007451345755693584,0.08433537414965987,0.024112659400677836,0.05554409938926068,0.02460286090720874,0.03745275555829553,0.009000000000000001,0.6802877760655159,0.015108792001649147,0.06210433677203866,
4,4,0.04652643715143714,0.14497125600117267,0.03456813353065725,0.044057005869505866,0.4727807940376596,0.06938038931788931,0.09668660791714066,0.029704554829554822,0.040592103237264525,0.02073271810771811,
9,9,0.09636644053316903,0.05853405540902814,0.08391395058878821,0.19307719700762938,0.029567840011678618,0.0921553469309356,0.013401308615049073,0.0436749993009535,0.037175460382446776,0.35213340122032155,
9,9,0.030332649138057596,0.04858544753892626,0.06275962913111587,0.040025075683019044,0.12143364220102008,0.11853934118450249,0.041621031746031746,0.09310883432720782,0.04864945195124609,0.39494489709887304,
3,3,0.005684955589479709,0.10518768594264317,0.07237748672649844,0.2492045775788241,0.05364592760180995,0.0811440336371791,0.022000000000000002,0.20437780819567458,0.1214512889382514,0.08492623578963948,
8,1,0.024166666666666666,0.167130523507452,0.09607179589928538,0.07944795931822579,0.07118884818884819,0.09860142901096618,0.0705952380952381,0.147072259826818,0.10608564704216877,0.1396396324443309,
3,3,0.03973058783321942,0.03161854053738999,0.14834990135663334,0.3941706032577514,0.03660925799346853,0.10084749565000485,0.009561904761904763,0.0898002886002886,0.04572923976608187,0.10358218024325737,
6,6,0.056727594375764155,0.08863905535867599,0.021861459020597454,0.03954916685964125,0.06066270258531115,0.13952981028183378,0.43863421958409454,0.02693167586629438,0.04416985801253674,0.08329445805525047,
6,6,0.05343862352336926,0.08037503183091417,0.06779055762006907,0.003855042016806722,0.09562916761600969,0.11211945304437564,0.46236919760199924,0.03774350649350649,0.06251275358628297,0.024166666666666663,
2,2,0.04753745216116262,0.07026099341855042,0.25932549910768626,0.16127270670706895,0.04095020420673459,0.13824121099322062,0.046082991871290134,0.06857175145392294,0.13225596427412978,0.03550122580623378,
0,0,0.500826097015902,0.015641025641025638,0.029051948051948044,0.02007215007215007,0.07060684625609469,0.06765483664642172,0.06839572092799247,0.044960935406057355,0.0807216672216672,0.1020687727607408,
1,1,0.01005214100862625,0.3448031615206104,0.1305832925810461,0.08332340655560469,0.04177986563350971,0.05238122085849509,0.055986281346415014,0.0978125469560973,0.16533944679337026,0.01793863674622518,
0,0,0.5133190458006175,0.04542028608875926,0.039246794756608146,0.011273232586416534,0.13820371909699689,0.05186884420008821,0.05616303146443676,0.048706152758132955,0.02819661863775177,0.06760227461019204,
0,0,0.5305211744881234,0.02047349762679952,0.026142915522632502,0.03217677762489084,0.09623979798447224,0.07838357521140542,0.07937908979977276,0.05443610368018183,0.041957130768425895,0.04028993729329558,
4,4,0.057116845143160934,0.0537931571352624,0.016309523809523812,0.0033333333333333335,0.42639834924554787,0.04457936507936509,0.06611707359797343,0.1235115948473334,0.07017857142857144,0.1386621863799283,
5,5,0.03651523597175772,0.13380347270660573,0.035961980048936575,0.06912599598469166,0.051913584852203785,0.35872725784090875,0.05238753999623565,0.05785719835719836,0.10570654255165125,0.09800119168981063,
5,5,0.05037499999999999,0.07250712613212612,0.08985432979708681,0.013681634921920212,0.15218462987471978,0.30393395130731266,0.09352326839826837,0.10120781589758618,0.08288343425213197,0.03984880941884776,
