6,6,0.0,0.01,0.0,0.0,0.01,0.08,0.89,0.01,0.0,0.0,
6,6,0.0,0.01,0.0,0.0,0.01,0.1,0.87,0.01,0.0,0.0,
3,3,0.0,0.38,0.0,0.59,0.0,0.02,0.01,0.0,0.0,0.0,
3,3,0.0,0.18,0.0,0.8,0.0,0.02,0.0,0.0,0.0,0.0,
3,3,0.0,0.14,0.0,0.81,0.01,0.04,0.0,0.0,0.0,0.0,
3,3,0.0,0.41,0.0,0.54,0.03,0.02,0.0,0.0,0.0,0.0,
5,5,0.0,0.01,0.0,0.0,0.0,0.9,0.09,0.0,0.0,0.0,
5,5,0.0,0.03,0.0,0.02,0.0,0.89,0.06,0.0,0.0,0.0,
5,6,0.0,0.01,0.01,0.0,0.0,0.13,0.85,0.0,0.0,0.0,
6,6,0.04,0.0,0.02,0.0,0.01,0.08,0.85,0.0,0.0,0.0,
5,5,0.0,0.06,0.0,0.01,0.0,0.87,0.06,0.0,0.0,0.0,
5,1,0.0,0.62,0.01,0.05,0.0,0.31,0.01,0.0,0.0,0.0,
5,6,0.01,0.01,0.0,0.0,0.0,0.29,0.69,0.0,0.0,0.0,
5,6,0.0,0.03,0.0,0.01,0.01,0.25,0.67,0.03,0.0,0.0,
5,6,0.0,0.03,0.0,0.0,0.0,0.37,0.58,0.02,0.0,0.0,
6,6,0.02,0.0,0.01,0.0,0.0,0.06,0.91,0.0,0.0,0.0,
5,5,0.0,0.05,0.0,0.0,0.0,0.89,0.06,0.0,0.0,0.0,
6,5,0.0,0.0,0.0,0.02,0.0,0.85,0.13,0.0,0.0,0.0,
5,6,0.16,0.08,0.05,0.0,0.03,0.27,0.4,0.01,0.0,0.0,
6,6,0.02,0.02,0.03,0.0,0.0,0.08,0.85,0.0,0.0,0.0,
6,6,0.02,0.02,0.01,0.0,0.0,0.28,0.67,0.0,0.0,0.0,
1,0,0.36,0.22,0.36,0.01,0.0,0.04,0.01,0.0,0.0,0.0,
0,2,0.37,0.1,0.5,0.01,0.0,0.02,0.0,0.0,0.0,0.0,
0,2,0.4,0.09,0.49,0.01,0.0,0.0,0.01,0.0,0.0,0.0,
1,1,0.08,0.8,0.06,0.04,0.0,0.02,0.0,0.0,0.0,0.0,
1,1,0.1,0.75,0.08,0.04,0.0,0.03,0.0,0.0,0.0,0.0,
0,0,0.84,0.03,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,
0,0,0.77,0.04,0.17,0.0,0.0,0.0,0.02,0.0,0.0,0.0,
1,0,0.54,0.32,0.06,0.0,0.0,0.05,0.03,0.0,0.0,0.0,
1,0,0.85,0.03,0.09,0.0,0.0,0.0,0.03,0.0,0.0,0.0,
1,1,0.02,0.75,0.05,0.16,0.0,0.02,0.0,0.0,0.0,0.0,
1,1,0.01,0.75,0.04,0.16,0.0,0.04,0.0,0.0,0.0,0.0,
1,1,0.03,0.83,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.01,0.81,0.04,0.12,0.0,0.02,0.0,0.0,0.0,0.0,
0,0,0.45,0.11,0.34,0.01,0.03,0.01,0.05,0.0,0.0,0.0,
0,0,0.53,0.03,0.41,0.0,0.0,0.0,0.03,0.0,0.0,0.0,
1,1,0.15,0.67,0.14,0.03,0.0,0.01,0.0,0.0,0.0,0.0,
0,0,0.53,0.04,0.42,0.0,0.0,0.0,0.01,0.0,0.0,0.0,
1,1,0.07,0.75,0.08,0.05,0.0,0.05,0.0,0.0,0.0,0.0,
2,0,0.49,0.21,0.27,0.0,0.0,0.01,0.02,0.0,0.0,0.0,
1,1,0.05,0.8,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,
2,2,0.27,0.1,0.59,0.01,0.01,0.0,0.01,0.0,0.0,0.01,
1,1,0.16,0.62,0.15,0.02,0.0,0.05,0.0,0.0,0.0,0.0,
2,2,0.39,0.05,0.52,0.0,0.01,0.0,0.02,0.0,0.0,0.01,
2,0,0.28,0.18,0.21,0.0,0.0,0.24,0.08,0.01,0.0,0.0,
2,2,0.25,0.22,0.32,0.0,0.03,0.15,0.02,0.0,0.01,0.0,
1,1,0.16,0.67,0.1,0.03,0.0,0.04,0.0,0.0,0.0,0.0,
1,1,0.0,0.8,0.1,0.06,0.0,0.04,0.0,0.0,0.0,0.0,
0,0,0.73,0.04,0.16,0.0,0.0,0.01,0.05,0.01,0.0,0.0,
0,0,0.59,0.04,0.34,0.0,0.0,0.0,0.03,0.0,0.0,0.0,
2,0,0.59,0.04,0.34,0.0,0.0,0.0,0.03,0.0,0.0,0.0,
2,0,0.59,0.04,0.34,0.0,0.0,0.0,0.03,0.0,0.0,0.0,
2,0,0.59,0.04,0.34,0.0,0.0,0.0,0.03,0.0,0.0,0.0,
0,0,0.68,0.07,0.14,0.0,0.0,0.04,0.07,0.0,0.0,0.0,
