3,3,0.14,0.07,0.01,0.69,0.06,0.0,0.0,0.03,0.0,0.0,
1,0,0.69,0.21,0.06,0.0,0.0,0.0,0.03,0.0,0.01,0.0,
2,2,0.04,0.03,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.02,0.02,0.12,0.01,0.21,0.57,0.03,0.01,0.0,0.01,
7,3,0.0,0.03,0.04,0.93,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.66,0.19,0.08,0.01,0.0,0.0,0.0,0.01,0.05,0.0,
7,4,0.07,0.08,0.08,0.0,0.31,0.1,0.22,0.05,0.0,0.09,
7,0,0.33,0.11,0.04,0.2,0.01,0.0,0.0,0.0,0.31,0.0,
7,0,0.53,0.32,0.14,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
1,2,0.33,0.24,0.35,0.0,0.0,0.0,0.0,0.08,0.0,0.0,
2,1,0.19,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.06,0.0,
2,2,0.05,0.12,0.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,
2,4,0.07,0.06,0.3,0.0,0.43,0.06,0.06,0.0,0.02,0.0,
2,2,0.15,0.08,0.75,0.0,0.0,0.0,0.02,0.0,0.0,0.0,
2,1,0.24,0.52,0.22,0.0,0.0,0.0,0.0,0.0,0.02,0.0,
2,1,0.17,0.81,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
2,0,0.57,0.06,0.36,0.0,0.0,0.0,0.0,0.0,0.01,0.0,
2,2,0.17,0.11,0.47,0.0,0.0,0.0,0.01,0.0,0.24,0.0,
2,2,0.03,0.1,0.86,0.0,0.01,0.0,0.0,0.0,0.0,0.0,
2,0,0.54,0.14,0.25,0.0,0.0,0.0,0.01,0.0,0.06,0.0,
0,0,0.68,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.56,0.31,0.11,0.01,0.0,0.0,0.01,0.0,0.0,0.0,
0,0,0.88,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.32,0.15,0.27,0.0,0.0,0.0,0.23,0.0,0.03,0.0,
1,1,0.08,0.82,0.03,0.05,0.01,0.0,0.01,0.0,0.0,0.0,
0,0,0.66,0.09,0.16,0.0,0.0,0.0,0.02,0.0,0.07,0.0,
0,0,0.77,0.09,0.09,0.01,0.0,0.0,0.0,0.04,0.0,0.0,
0,0,0.85,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.02,0.0,
0,0,0.73,0.12,0.11,0.0,0.01,0.0,0.0,0.03,0.0,0.0,
1,0,0.4,0.05,0.38,0.0,0.0,0.0,0.03,0.0,0.14,0.0,
6,2,0.05,0.08,0.27,0.0,0.23,0.1,0.22,0.03,0.0,0.02,
6,6,0.03,0.08,0.26,0.0,0.15,0.08,0.36,0.03,0.0,0.01,
0,0,0.64,0.12,0.21,0.0,0.0,0.0,0.02,0.0,0.01,0.0,
6,6,0.01,0.01,0.06,0.0,0.12,0.2,0.55,0.0,0.0,0.05,
1,1,0.43,0.52,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,6,0.01,0.01,0.09,0.0,0.13,0.13,0.54,0.03,0.0,0.06,
3,3,0.01,0.08,0.23,0.5,0.04,0.05,0.0,0.09,0.0,0.0,
1,3,0.18,0.38,0.0,0.4,0.04,0.0,0.0,0.0,0.0,0.0,
3,3,0.02,0.02,0.0,0.94,0.0,0.0,0.0,0.02,0.0,0.0,
1,1,0.15,0.73,0.1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,
3,3,0.01,0.05,0.0,0.93,0.01,0.0,0.0,0.0,0.0,0.0,
1,2,0.12,0.1,0.75,0.0,0.0,0.0,0.0,0.0,0.03,0.0,
2,2,0.01,0.28,0.7,0.0,0.0,0.01,0.0,0.0,0.0,0.0,
1,1,0.13,0.38,0.05,0.37,0.07,0.0,0.0,0.0,0.0,0.0,
2,2,0.03,0.33,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.01,0.02,0.0,0.01,0.05,0.86,0.01,0.0,0.04,
6,6,0.03,0.0,0.08,0.0,0.05,0.07,0.73,0.01,0.0,0.03,
6,6,0.01,0.03,0.03,0.0,0.02,0.11,0.76,0.01,0.0,0.03,
3,0,0.4,0.13,0.27,0.02,0.0,0.0,0.09,0.0,0.09,0.0,
5,6,0.01,0.01,0.11,0.0,0.11,0.32,0.4,0.0,0.0,0.04,
3,3,0.06,0.18,0.14,0.6,0.02,0.0,0.0,0.0,0.0,0.0,
3,3,0.02,0.07,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,
7,3,0.01,0.01,0.0,0.94,0.04,0.0,0.0,0.0,0.0,0.0,
0,0,0.77,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.0,
4,5,0.0,0.01,0.0,0.0,0.22,0.51,0.26,0.0,0.0,0.0,
4,5,0.0,0.01,0.0,0.0,0.25,0.51,0.23,0.0,0.0,0.0,
3,3,0.04,0.05,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,
1,0,0.72,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.02,0.02,0.0,0.94,0.0,0.0,0.0,0.02,0.0,0.0,
3,3,0.0,0.03,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,
1,0,0.67,0.1,0.06,0.02,0.0,0.0,0.01,0.0,0.14,0.0,
1,0,0.68,0.3,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,
1,1,0.43,0.56,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.4,0.49,0.01,0.08,0.02,0.0,0.0,0.0,0.0,0.0,
1,0,0.58,0.25,0.14,0.02,0.0,0.0,0.0,0.01,0.0,0.0,
1,0,0.38,0.09,0.31,0.01,0.02,0.02,0.15,0.0,0.02,0.0,
1,1,0.32,0.63,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,3,0.17,0.1,0.0,0.67,0.06,0.0,0.0,0.0,0.0,0.0,
1,0,0.38,0.14,0.19,0.01,0.0,0.0,0.2,0.0,0.08,0.0,
