1,1,0.04,0.73,0.23,
2,2,0.08,0.0,0.92,
2,2,0.47,0.0,0.53,
0,1,0.45,0.55,0.0,
0,1,0.29,0.71,0.0,
2,2,0.17,0.06,0.77,
1,1,0.04,0.76,0.2,
2,2,0.0,0.34,0.66,
2,2,0.31,0.01,0.68,
0,0,0.74,0.04,0.22,
2,2,0.41,0.0,0.59,
1,1,0.28,0.72,0.0,
2,0,0.55,0.02,0.43,
1,1,0.25,0.75,0.0,
1,1,0.26,0.73,0.01,
1,1,0.06,0.91,0.03,
0,1,0.28,0.72,0.0,
2,2,0.0,0.18,0.82,
0,2,0.45,0.0,0.55,
1,1,0.11,0.89,0.0,
1,1,0.24,0.76,0.0,
0,0,0.51,0.49,0.0,
1,1,0.05,0.89,0.06,
0,0,0.76,0.0,0.24,
1,1,0.02,0.57,0.41,
2,2,0.47,0.0,0.53,
1,2,0.04,0.24,0.72,
0,1,0.3,0.7,0.0,
0,0,0.89,0.1,0.01,
1,2,0.07,0.32,0.61,
1,1,0.22,0.68,0.1,
2,2,0.12,0.1,0.78,
1,1,0.22,0.76,0.02,
2,2,0.05,0.13,0.82,
1,1,0.0,0.82,0.18,
2,2,0.19,0.02,0.79,
1,1,0.18,0.82,0.0,
2,2,0.01,0.38,0.61,
1,1,0.28,0.72,0.0,
2,2,0.01,0.01,0.98,
0,0,0.64,0.03,0.33,
2,2,0.08,0.4,0.52,
0,0,0.57,0.0,0.43,
1,1,0.1,0.9,0.0,
1,1,0.07,0.69,0.24,
2,2,0.03,0.34,0.63,
1,1,0.29,0.71,0.0,
0,0,0.67,0.0,0.33,
0,0,0.74,0.25,0.01,
1,1,0.24,0.75,0.01,
2,1,0.0,0.55,0.45,
1,1,0.34,0.66,0.0,
1,1,0.31,0.69,0.0,
0,0,0.84,0.02,0.14,
1,1,0.15,0.85,0.0,
1,2,0.0,0.32,0.68,
2,2,0.01,0.29,0.7,
0,0,0.92,0.0,0.08,
1,2,0.03,0.17,0.8,
0,0,0.95,0.02,0.03,
2,2,0.02,0.44,0.54,
1,1,0.32,0.68,0.0,
2,2,0.11,0.06,0.83,
2,2,0.44,0.0,0.56,
2,1,0.02,0.49,0.49,
1,1,0.33,0.65,0.02,
1,1,0.18,0.8,0.02,
1,1,0.13,0.8,0.07,
2,2,0.19,0.0,0.81,
2,2,0.3,0.01,0.69,
1,1,0.01,0.98,0.01,
0,0,0.72,0.28,0.0,
2,2,0.04,0.46,0.5,
2,2,0.08,0.03,0.89,
0,0,0.86,0.11,0.03,
1,1,0.34,0.66,0.0,
