5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,5,0.0,0.0,0.0,0.03,0.0,0.97,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,5,0.0,0.0,0.01,0.0,0.0,0.99,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
4,2,0.0,0.0,0.92,0.01,0.07,0.0,0.0,
4,2,0.0,0.0,0.56,0.21,0.23,0.0,0.0,
4,2,0.0,0.0,0.92,0.0,0.08,0.0,0.0,
4,4,0.0,0.0,0.06,0.04,0.9,0.0,0.0,
4,3,0.0,0.0,0.4,0.49,0.11,0.0,0.0,
4,2,0.0,0.0,0.89,0.01,0.1,0.0,0.0,
4,2,0.0,0.0,0.96,0.02,0.02,0.0,0.0,
4,2,0.0,0.0,0.94,0.01,0.05,0.0,0.0,
4,2,0.0,0.0,0.52,0.13,0.35,0.0,0.0,
4,2,0.0,0.0,0.92,0.02,0.06,0.0,0.0,
4,4,0.0,0.0,0.03,0.02,0.95,0.0,0.0,
4,2,0.0,0.0,0.78,0.16,0.06,0.0,0.0,
4,2,0.0,0.0,0.82,0.08,0.1,0.0,0.0,
4,4,0.0,0.0,0.05,0.0,0.95,0.0,0.0,
4,2,0.0,0.0,0.94,0.01,0.05,0.0,0.0,
4,2,0.0,0.0,0.97,0.0,0.03,0.0,0.0,
4,2,0.0,0.0,0.99,0.0,0.01,0.0,0.0,
4,2,0.0,0.0,0.66,0.22,0.12,0.0,0.0,
4,2,0.0,0.0,0.96,0.0,0.04,0.0,0.0,
4,2,0.0,0.0,0.9,0.02,0.08,0.0,0.0,
4,2,0.0,0.0,0.95,0.0,0.05,0.0,0.0,
4,2,0.0,0.0,0.92,0.02,0.06,0.0,0.0,
4,2,0.0,0.0,0.88,0.02,0.1,0.0,0.0,
4,2,0.0,0.0,0.89,0.0,0.11,0.0,0.0,
4,2,0.0,0.0,0.94,0.01,0.05,0.0,0.0,
4,2,0.0,0.0,0.9,0.02,0.08,0.0,0.0,
4,4,0.0,0.0,0.15,0.08,0.77,0.0,0.0,
4,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,2,0.0,0.0,0.94,0.03,0.03,0.0,0.0,
4,4,0.0,0.0,0.11,0.16,0.73,0.0,0.0,
4,2,0.0,0.0,0.78,0.14,0.08,0.0,0.0,
4,2,0.0,0.0,0.92,0.0,0.07,0.01,0.0,
4,2,0.0,0.0,0.95,0.0,0.04,0.01,0.0,
4,2,0.0,0.0,0.92,0.01,0.07,0.0,0.0,
4,2,0.0,0.0,0.54,0.27,0.19,0.0,0.0,
4,2,0.0,0.0,0.9,0.02,0.08,0.0,0.0,
4,2,0.0,0.0,0.88,0.03,0.09,0.0,0.0,
4,2,0.0,0.0,0.9,0.0,0.09,0.01,0.0,
4,2,0.0,0.0,0.93,0.0,0.07,0.0,0.0,
4,4,0.0,0.0,0.1,0.11,0.79,0.0,0.0,
4,2,0.0,0.0,0.9,0.02,0.08,0.0,0.0,
4,2,0.0,0.0,0.91,0.0,0.09,0.0,0.0,
4,2,0.0,0.0,0.88,0.02,0.1,0.0,0.0,
4,2,0.0,0.0,0.97,0.0,0.02,0.01,0.0,
4,4,0.0,0.0,0.04,0.0,0.96,0.0,0.0,
4,2,0.0,0.0,0.95,0.0,0.04,0.01,0.0,
4,4,0.0,0.0,0.02,0.0,0.98,0.0,0.0,
4,2,0.0,0.0,0.91,0.01,0.08,0.0,0.0,
4,2,0.0,0.0,0.56,0.1,0.34,0.0,0.0,
4,2,0.0,0.0,0.85,0.03,0.12,0.0,0.0,
4,2,0.0,0.0,0.94,0.0,0.06,0.0,0.0,
4,2,0.0,0.0,0.93,0.0,0.06,0.01,0.0,
4,2,0.0,0.0,0.91,0.01,0.08,0.0,0.0,
4,4,0.0,0.0,0.03,0.01,0.96,0.0,0.0,
4,2,0.0,0.0,0.84,0.01,0.14,0.01,0.0,
4,4,0.0,0.0,0.04,0.0,0.96,0.0,0.0,
4,2,0.0,0.0,0.91,0.01,0.08,0.0,0.0,
4,4,0.0,0.0,0.01,0.0,0.99,0.0,0.0,
4,2,0.0,0.0,0.95,0.0,0.05,0.0,0.0,
4,4,0.0,0.0,0.03,0.02,0.95,0.0,0.0,
4,2,0.0,0.0,0.94,0.02,0.04,0.0,0.0,
4,4,0.0,0.0,0.01,0.0,0.99,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.01,0.98,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.98,0.0,0.02,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.02,0.98,0.0,0.0,0.0,
3,3,0.0,0.0,0.03,0.93,0.0,0.04,0.0,
3,3,0.0,0.0,0.19,0.78,0.0,0.03,0.0,
3,3,0.0,0.0,0.1,0.87,0.0,0.03,0.0,
3,3,0.0,0.0,0.07,0.89,0.0,0.04,0.0,
3,3,0.0,0.0,0.0,0.99,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.05,0.93,0.0,0.02,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.99,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.1,0.87,0.0,0.03,0.0,
3,3,0.0,0.0,0.11,0.88,0.0,0.01,0.0,
3,3,0.0,0.0,0.07,0.91,0.0,0.02,0.0,
3,3,0.0,0.0,0.01,0.98,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.09,0.89,0.0,0.02,0.0,
3,3,0.0,0.0,0.06,0.93,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,0.99,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.02,0.96,0.0,0.02,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.06,0.94,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.99,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.99,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,0.98,0.0,0.02,0.0,
3,3,0.0,0.0,0.11,0.89,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.99,0.0,0.01,0.0,
3,3,0.0,0.0,0.08,0.69,0.22,0.01,0.0,
3,3,0.0,0.0,0.08,0.91,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,0.99,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,0.99,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.01,0.98,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,0.97,0.0,0.03,0.0,
3,3,0.0,0.0,0.0,0.98,0.0,0.02,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.09,0.9,0.0,0.01,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.02,0.98,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.99,0.0,0.01,0.0,
3,3,0.0,0.0,0.02,0.97,0.0,0.01,0.0,
0,4,0.0,0.0,0.06,0.27,0.67,0.0,0.0,
0,2,0.0,0.0,0.53,0.37,0.1,0.0,0.0,
0,2,0.0,0.0,0.68,0.24,0.08,0.0,0.0,
0,2,0.0,0.0,0.77,0.13,0.07,0.01,0.02,
