2,2,0.11986111111111108,0.14757857142857142,0.7325603174603175,
0,2,0.3870395053361846,0.17016520715813208,0.44279528750568337,
2,2,0.027419464919464915,0.3608796734090852,0.6117008616714499,
2,2,0.31934710199063554,0.2421255387408845,0.4385273592684799,
1,1,0.10737778887778889,0.7162890442890444,0.17633316683316685,
2,1,0.027662918476871967,0.552208651813303,0.42012842970982506,
1,1,0.04767857142857143,0.5379951298701299,0.4143262987012987,
2,2,0.02933974358974359,0.3706278721278721,0.6000323842823843,
2,2,0.18584012066365008,0.11750836744954393,0.696651511886806,
2,2,0.06117167919799499,0.0859812030075188,0.8528471177944863,
2,2,0.044588345864661656,0.2693350041771094,0.6860766499582289,
2,2,0.20009109311740889,0.22669365721997303,0.573215249662618,
2,2,0.07454453324453325,0.2248315573315573,0.7006239094239095,
2,1,0.047411329511329516,0.5122159841659841,0.4403726863226863,
2,2,0.08652197802197804,0.12566666666666668,0.7878113553113553,
2,2,0.10149999999999998,0.2903809523809524,0.6081190476190476,
2,2,0.18248872180451126,0.04706015037593986,0.7704511278195488,
1,1,0.2387503238180984,0.40308525338956314,0.3581644227923384,
2,2,0.06649178057714644,0.2696914502682078,0.6638167691546457,
2,2,0.041680148680148674,0.41180632355632363,0.5465135277635278,
1,1,0.15112067083243555,0.6349912949795303,0.21388803418803423,
2,2,0.032924488753255876,0.4464926420611352,0.5205828691856089,
2,2,0.10676233853865433,0.3202464815885868,0.5729911798727588,
1,2,0.13711399711399713,0.3905111555111555,0.4723748473748474,
1,1,0.34911194361194364,0.4401244866244866,0.21076356976356977,
1,2,0.2322503220356879,0.2842273140540716,0.48352236391024056,
2,2,0.01207640238808403,0.12942269013257457,0.8585009074793415,
1,1,0.2823229029953168,0.5747169749686231,0.14296012203606018,
1,2,0.08240217424700184,0.3166269403165955,0.6009708854364026,
2,2,0.09081225043072867,0.23693173372521198,0.6722560158440594,
2,2,0.13068708393056216,0.2564328159762942,0.6128801000931435,
0,0,0.43046983014224394,0.32304800994671684,0.24648215991103925,
2,2,0.10450601543770943,0.24099096966583308,0.6545030148964575,
2,2,0.014909560329618043,0.2354595372854569,0.749630902384925,
2,2,0.18610567106675482,0.12546497700438589,0.6884293519288592,
2,2,0.07374070042317699,0.33186298076955373,0.5943963188072693,
2,1,0.023243903370219157,0.5587297608090178,0.41802633582076304,
2,2,0.0334454041986655,0.28755466300593374,0.6789999327954008,
0,1,0.0812420634920635,0.5576666666666665,0.3610912698412698,
0,1,0.17177087646652864,0.46654965924775704,0.36167946428571424,
2,2,0.007109803438570562,0.4039373085058017,0.5889528880556277,
2,1,0.027303887132654258,0.5791173229358161,0.39357878993152967,
2,1,0.04893650793650793,0.5540277777777778,0.39703571428571427,
2,2,0.09637874779541444,0.1865864197530864,0.7170348324514991,
1,1,0.2848131592963525,0.4602889703200628,0.25489787038358475,
2,2,0.007139788009353228,0.21394342610455142,0.7789167858860954,
1,1,0.05039619269619269,0.671413986013986,0.27818982128982134,
0,2,0.09880289542364158,0.24392726068192874,0.6572698438944297,
2,2,0.2753452112966398,0.33285847454133166,0.3917963141620284,
1,1,0.09712279551472051,0.6539191397858023,0.24895806469947718,
2,2,0.020992135661700877,0.21279149253760235,0.7662163718006967,
1,1,0.13698598121208475,0.6938793589829636,0.16913465980495163,
2,2,0.06133224085855665,0.39703158537369054,0.5416361737677529,
0,2,0.019183089307312908,0.30027091361718694,0.6805459970755001,
1,1,0.2070561702173702,0.5826729484728639,0.2102708813097659,
2,2,0.02638425066996495,0.17574695938981652,0.7978687899402185,
1,2,0.13431733483907396,0.32648171152518984,0.5392009536357363,
1,1,0.21952294002294,0.5532602212602211,0.22721683871683873,
