15,15,0.004,0.036768337353703204,0.3553625354106741,0.0,0.0,0.0,0.0,0.07407947066483651,0.0,0.0020659340659340657,2.380952380952381E-4,0.0,0.022117715582092988,0.0,0.0,0.5047012450179973,6.666666666666666E-4,0.0,
15,2,0.004230769230769231,0.06820122674882736,0.4133564507817604,0.0,0.010780542986425341,0.0,0.0,0.0065862771559365985,0.0013687782805429866,0.01885444947209653,0.0,0.0,0.3168679858153542,0.0,0.0,0.156420186194954,0.003333333333333333,0.0,
15,12,0.017213893053473265,0.00256578947368421,0.19895312686274774,0.0,0.0010526315789473684,5.263157894736842E-4,0.0,0.0760841334003766,0.0,0.00897787572379224,5.263157894736842E-4,0.0,0.44840186109952546,0.0,0.0,0.2418384081056988,0.0038596491228070173,0.0,
15,2,0.00423076923076923,0.13741941379054382,0.4448447427185817,0.0,1.9230769230769225E-4,0.0,0.0,0.07981805191712311,1.9230769230769225E-4,0.0019230769230769225,0.00822222222222222,0.0,0.08493468627176054,0.0,0.0,0.238222421541307,0.0,0.0,
15,0,0.4194333333333333,0.017361111111111112,0.3111603288524341,0.0,0.0,0.0,0.0,0.05054761904761904,0.0,0.0,0.0011111111111111111,0.0,0.03864498367129946,0.0,0.0,0.16174151287309183,0.0,0.0,
15,12,0.0,0.04948331773331773,0.3285183840183839,0.0,0.02336940836940837,0.0,0.0,0.010276176526176526,0.0030192307692307697,0.019565472815472815,0.0,0.0,0.38013176913176916,0.0,0.0,0.1656362406362407,0.02,0.0,
15,2,0.008735632183908043,0.04645266438560456,0.4176055789584179,0.0,0.0,0.0,0.0,0.01335067368707688,0.0,0.012297950103289367,0.0,0.0,0.3466650437916428,0.0,0.0,0.13289245689006038,0.022,0.0,
15,12,0.009166666666666667,0.050818998811645866,0.35740056022408956,0.0,0.0,0.0,0.0,0.002159090909090909,0.001,0.0015340909090909092,0.0,0.0,0.39821236524912995,0.0,0.0,0.15470822723028607,0.025,0.0,
15,0,0.5416904761904762,9.090909090909091E-4,0.27710389610389613,0.0,4.5454545454545455E-4,0.0,0.0,0.0045000000000000005,0.0,9.090909090909091E-4,0.0,0.0,0.08927272727272728,0.0,0.0,0.08516017316017316,0.0,0.0,
15,0,0.5732309941520468,9.090909090909091E-4,0.2102353728143202,0.0,4.5454545454545455E-4,0.0,0.0,0.0045000000000000005,0.0,9.090909090909091E-4,0.0,0.0,0.07529409479409478,0.0,0.0,0.13446681096681096,0.0,0.0,
15,2,0.0,0.12650189126504915,0.4156719278429804,0.0,0.0,0.0,0.0,0.012389230139230137,0.0,0.012455775495249176,0.004999999999999998,0.0,0.10354532779532775,0.0,0.0,0.3244358474621633,0.0,0.0,
15,2,0.0066666666666666645,0.041988900809998876,0.6201775836828727,0.0,0.0,0.0,0.0,0.037302406467303297,0.0,3.225806451612902E-4,0.0,0.0,0.10351221560047519,0.0,0.0,0.19002964612752185,0.0,0.0,
15,2,0.027737373737373738,0.0724453293524501,0.5576043272173303,0.0,0.0,0.0,0.0,0.0033181818181818178,0.0,0.0,0.0,0.0,0.12860133081572708,0.0,0.0,0.2102934570589369,0.0,0.0,
15,2,0.017110042735042737,0.04445303030303031,0.5113468864468865,0.0,0.0,0.0,0.0,0.11046980519480522,0.0,0.0036769480519480524,0.0,0.0,0.09977109557109559,0.0,0.0,0.21317219169719173,0.0,0.0,
