0,0,0.9999999999951396,1.3484044410289383E-21,1.891458437861041E-27,4.150314616885259E-26,1.8091170410088508E-15,4.823215728487299E-12,9.075846468694158E-22,8.911620955271513E-21,1.2430328482376502E-16,3.5379822745831834E-14,
2,2,1.3250678429424363E-34,1.94162196151061E-11,0.9999999999255831,4.3010150532218413E-13,7.232049916881954E-23,9.504297363107267E-17,3.279691165017437E-17,2.2505238766073717E-24,5.457054456501553E-11,6.293751564077777E-20,
5,5,2.4847454149732235E-19,1.3097248005021552E-10,4.188658943043957E-17,2.509804803416091E-6,2.1887123104115488E-13,0.9999477593836986,3.148713757777181E-17,8.524438677400578E-13,2.5155295844269655E-12,4.973067693865016E-5,
7,7,7.624075318478809E-30,1.9116564159215677E-15,6.617155449491117E-23,1.4039124381245464E-17,1.1088294880812879E-17,9.45092692937131E-18,2.255218843014439E-31,0.9999999999999885,1.7160089170781898E-16,9.467712308504607E-15,
4,4,7.119311626595367E-24,1.8026027084734784E-5,5.227825926714974E-21,2.9085115026831156E-17,0.9999818888343355,6.278363088703046E-13,8.51379388698038E-8,3.9953823709086917E-22,1.2966444170424414E-14,2.975859600937039E-18,
9,9,6.542120510874286E-16,4.0442339698520123E-17,1.7581347556911135E-12,0.014874700952328474,1.4408122195054822E-22,3.1397014458954465E-9,1.7081887888891928E-29,4.029234976548303E-18,3.0954481058200903E-12,0.9851252959031157,
9,9,3.6496614946460165E-22,1.7856673711118402E-8,1.7909390257614E-21,1.251686875299877E-14,6.522668046263286E-5,2.664892971413996E-7,2.5983657235985968E-23,6.369382693208828E-8,1.6900644822597056E-14,0.9999344252797102,
3,3,1.666407105324374E-20,1.187615556758724E-4,1.6209220495986353E-9,0.9950434741520449,3.689857729138145E-12,0.0045933965140349114,1.8686086109633784E-21,1.112045557757047E-4,1.4553639972952436E-5,1.1860795788373526E-4,
8,8,1.1574929496186785E-18,0.015179133861684657,6.696540997460288E-11,8.475910799053728E-8,2.6187644579707094E-6,0.009152585981246084,7.600615328632859E-17,5.548877777661869E-4,0.8059166844803771,0.16919400430839454,
3,3,2.098739681602298E-15,2.3268174386362274E-15,1.3950763910744836E-8,0.99993882555645,3.8447842229611776E-20,4.327172853378444E-9,3.241260838582484E-23,1.2765720485976986E-17,8.347924605565554E-13,6.11561647741236E-5,
6,6,6.693040706485618E-19,2.068497363536218E-17,2.3899312776384344E-15,1.8336571216754528E-14,2.0110047251134817E-15,2.5120785260119643E-13,0.9999999999113225,1.5352201113711265E-24,8.840362011315814E-11,1.75941121034146E-17,
6,6,6.137572744206464E-24,1.0960882614696501E-14,7.82549540397592E-13,2.04402636691762E-20,1.3954500291157315E-16,9.929382834798687E-15,0.9999999999985094,4.190155613489221E-25,6.871123195457039E-13,2.383342063933094E-18,
2,2,1.7328002990105323E-29,1.1494167884898993E-11,0.9999998970470261,1.0946085745639639E-8,1.3836893533624707E-20,9.288428083096166E-13,1.4722414448643037E-16,5.693555038102159E-20,9.199446504046254E-8,2.7292507860233856E-18,
0,0,0.9999999999999957,1.2265782375924947E-27,1.8846628831215736E-25,2.1950707724535578E-24,8.021475357519272E-17,1.4695146034952007E-16,1.2915137160559446E-17,3.097355398218588E-24,3.708458283995734E-15,3.3560900599575573E-16,
1,1,1.7413142687686135E-26,0.9999612463328112,4.272606098725265E-8,8.133033130550885E-16,1.6097459885317594E-12,1.1331629517183575E-9,1.236361657555769E-12,3.7392785276977944E-9,3.870606576808031E-5,7.120306617284939E-14,
0,0,0.9999999999778219,1.12328372424887E-21,6.529431629632374E-27,1.2385947742919693E-23,2.672599600487055E-13,4.1912301961295644E-13,2.1325301028296977E-11,2.5767185620510315E-27,7.106986046310891E-16,1.6575717188049593E-13,
