0,0,1.0,4.020378509414911E-31,5.39690337897372E-35,1.3883087531382768E-25,3.7944317594769755E-47,1.4474816828046804E-53,
0,0,1.0,2.215517662112852E-43,5.442748083831936E-32,6.371625167913944E-33,1.3016478966706833E-63,3.5943961803673663E-71,
0,0,1.0,5.3637916043577823E-42,9.882983406152508E-31,1.267500141765159E-27,1.3596079443941639E-56,8.187765814855243E-63,
0,0,1.0,2.9358789961146046E-40,1.6993944094826714E-26,3.063683163845204E-19,1.1264550816909762E-48,3.7134058078008606E-51,
0,0,1.0,7.417793996536257E-48,1.8555503740594306E-25,1.1324095813555309E-29,4.157855080068287E-68,2.359568686145496E-66,
0,0,1.0,1.2756659314645942E-50,2.848780812232126E-26,1.4699986272634684E-34,3.362609379435561E-73,5.565266506274004E-76,
0,0,1.0,1.6327212165834116E-52,5.997999082805857E-32,2.626119347653588E-43,8.057263956638156E-82,2.1721974342638856E-90,
0,0,1.0,8.98413856060752E-56,3.2168530913173955E-27,1.2175230582730545E-44,1.7170245769162563E-88,3.200023909140135E-96,
0,0,1.0,2.4896671733679637E-57,8.706063112796202E-25,1.6459797820121323E-45,1.4242150562132221E-92,4.789523304814245E-99,
0,0,1.0,1.665586119917818E-50,2.523328446726265E-22,1.8883354088478015E-28,6.079671500612682E-68,3.5913287016988224E-71,
5,5,1.2787629514348811E-132,6.407509616841502E-51,1.9110327107048453E-109,7.644016701040102E-28,1.0157286433228267E-8,0.9999999898427135,
5,5,2.090928880479869E-139,7.289101833738952E-51,1.7899078871372036E-115,6.76030707490624E-30,3.372242673495427E-7,0.9999996627757327,
5,5,2.7067418130860188E-145,7.63570442792876E-49,8.624497646167131E-125,2.7758611327208925E-32,6.244673546546681E-5,0.9999375532645345,
5,5,9.08352051532015E-145,1.9501560161263659E-47,2.438189228656814E-125,1.647333925967671E-32,2.941564916504259E-4,0.9997058435083496,
5,5,9.367375877692176E-146,5.844453087312379E-48,3.9467452281806257E-125,1.9753249215867485E-32,1.5353605016538E-4,0.9998464639498346,
5,5,4.2957795224533103E-147,1.220642998577903E-47,2.027006934276056E-126,6.364228944555183E-33,3.4483406311592755E-4,0.9996551659368841,
5,5,1.8729938040148406E-145,1.21310408015669E-47,3.306826996450153E-126,1.0942027395293815E-32,2.7538685265495545E-4,0.9997246131473451,
5,5,8.96101208841107E-138,2.1614938819340365E-47,1.8505975692652876E-122,2.8520012099461817E-31,5.711274742119978E-5,0.9999428872525788,
5,5,3.6331964429562964E-119,9.910731378491052E-48,2.6071549832117895E-107,4.564526558753523E-25,5.2750455173928735E-8,0.9999999472495448,
5,5,2.021845630602394E-102,7.006170799828856E-49,1.7306044712705448E-89,8.7474652831104E-19,5.4361499520855656E-11,0.9999999999456385,
5,5,3.6052032060004127E-112,1.4240025747870674E-48,2.191032026537042E-100,4.1225102964094386E-22,2.303415985343876E-9,0.999999997696584,
5,5,4.909918669134188E-78,2.910248163470572E-45,2.9466458163967486E-66,4.769677115546397E-8,7.819790320997049E-14,0.9999999523031508,
5,3,4.871188532276859E-45,2.114843947581042E-50,6.232950803285529E-26,1.0,3.1915354928912745E-32,8.617420371805572E-17,
5,3,8.135193280729194E-41,1.49258512485603E-55,2.849167191560298E-17,1.0,6.348279536768109E-40,7.698068654204925E-20,
5,3,2.7899115491150194E-54,1.555573902297543E-48,1.0919608569232892E-33,0.9999998623262453,1.6401416633584589E-24,1.3767375470482218E-7,
5,3,3.979342783145605E-35,7.817544142711544E-51,4.1471626405957144E-20,1.0,2.763417158936663E-35,1.3601893175052824E-18,
5,3,4.848472038654142E-25,4.398073119550188E-56,6.357749821705834E-4,0.9993642250178295,3.5807963718537534E-49,2.406539875178821E-32,
2,2,1.0120697193698026E-25,7.017689153055018E-70,0.9999999999998657,1.3428708923853605E-13,3.193031354920425E-75,2.4316287125244994E-60,
2,2,2.898881240571452E-29,1.219214852121842E-80,1.0,7.522971584665496E-30,5.983263701155779E-102,9.895199529922587E-93,
2,2,5.3970706652730666E-27,7.596376257927657E-82,1.0,4.411581063938374E-38,5.118889168506883E-115,2.8670193656291806E-110,
2,2,9.356179175433561E-24,9.015347044550872E-80,1.0,3.1399235190458677E-43,4.816678483313925E-121,8.123068578354037E-121,
2,2,8.344537309497648E-15,4.853717049553267E-73,0.9999999999999917,1.8503639949737935E-39,2.9887801698508074E-113,2.0943147207739483E-111,
0,2,8.563867316948286E-9,1.688167561870293E-65,0.9999999914361327,4.4451915782283984E-30,7.042366517568852E-96,6.152100684833003E-92,
0,0,0.9680739307805194,7.898515694520692E-56,0.03192606921948066,2.8597680735338013E-19,8.208390790552179E-76,9.703724468931538E-69,
0,0,0.9999999999819379,5.480002544290061E-52,1.806205333111886E-11,1.6283632922953617E-21,3.966454400619473E-69,3.410563799494274E-64,
0,0,1.0,7.029124390849971E-39,2.8501911070161806E-24,1.420166479739138E-20,2.23953130781921E-53,1.1811110796291742E-52,
0,3,1.4571754413164446E-4,2.3774064001554004E-7,6.7882729073724145E-34,0.9998540279310923,1.6750778093746696E-8,3.335779825189811E-11,
0,3,2.8366139220406307E-12,4.584486994954779E-6,2.887497646012731E-38,0.9999584122723745,3.668420229056026E-5,3.190355033120383E-7,
0,3,4.967393591129969E-22,7.229066585206217E-9,1.6367498284551521E-44,0.802486379940202,0.18684286104245365,0.010670751788277621,
0,4,4.378477062873145E-31,4.738358316743973E-14,1.3566114833316829E-52,0.002386637308942842,0.8604001833746192,0.1372131793163906,
0,4,9.960940022588183E-29,1.558577352013706E-13,2.723245983031751E-52,0.005156186096676609,0.9616226405819356,0.03322117332123204,
0,3,6.994419545118527E-9,3.7297496831162685E-11,2.6639072578354983E-37,0.9999995482986975,4.3148228047224083E-7,1.3187304910231062E-8,
0,0,0.978563536804387,3.796505688527531E-14,3.1478980403136954E-29,0.021436463195574035,7.134841432065451E-16,3.4775821754246456E-16,
0,0,0.9999795562865462,7.53235045270281E-18,8.028651265560596E-30,2.044371345378323E-5,8.1525498815373575E-22,1.2285566054373444E-21,
0,0,0.6056055886053917,8.207277941365015E-12,3.325656516530155E-29,0.39439441138637926,1.2673579564831581E-14,9.083801698456606E-15,
0,0,0.8165610907713082,5.066788706569571E-8,1.6676626620437426E-31,0.18343885848969907,7.104090609889165E-11,6.478912501205118E-14,
0,0,0.9996954696888557,1.945721372108366E-8,8.202419430699781E-35,3.045108498810123E-4,4.049498642988893E-12,3.397563544267095E-17,
0,0,0.9944564766660208,2.190620106472124E-5,1.2504586208081762E-35,0.005521596423328637,2.0709583638579685E-8,2.348276000316665E-15,
0,3,3.2405274008796186E-7,4.319567275980538E-5,1.0479821287720271E-39,0.9925486137460465,0.0074078594308502055,7.097603403558427E-9,
0,4,3.5478679604787265E-17,2.563897601656973E-5,1.5829935675421506E-47,0.0040802388670888945,0.995893977839673,1.4431722143798476E-7,
0,4,4.094450321848656E-18,3.131385551572892E-5,1.968676452053798E-49,6.567492517185004E-4,0.9993118646532095,7.223955622686201E-8,
0,3,0.05817898502656478,0.33945407728289617,1.2327389699344545E-36,0.5999416846721151,0.002425252981852864,3.6570876664294027E-11,
0,0,1.0,1.1158843114001753E-22,4.018698994350286E-36,3.890694877523591E-20,1.8095618188176512E-36,3.838345720723115E-43,
0,0,1.0,2.2789182063434924E-42,4.373782249566541E-36,1.1775759560506138E-37,2.3532600868722486E-67,8.728559837593884E-74,
0,0,1.0,2.4081978392421874E-48,3.3934410410557993E-34,3.953775762074148E-41,1.600018006422177E-75,8.391155978409952E-84,
0,0,1.0,2.2922708832738275E-48,5.972924060011186E-32,3.617303146229633E-38,8.29265978113798E-73,3.696899634931014E-80,
0,0,1.0,2.3281090911815082E-45,1.3016472584359473E-20,2.3586953489074436E-23,4.441312175439717E-59,3.8405633220323664E-63,
0,0,1.0,5.462819800876272E-49,4.6601127030887825E-25,1.0349400852709488E-30,3.9309630781126403E-69,1.439025515451433E-68,
0,0,1.0,1.465489953172139E-53,1.284623521330062E-31,8.23126129498546E-46,2.478334857468263E-86,4.2638764002148134E-94,
0,0,1.0,3.727111819447136E-58,4.248599086514318E-24,1.5329068327359593E-47,7.3818489380797315E-96,2.706211826967477E-102,
0,0,1.0,4.288177904810814E-59,2.421811433539503E-22,3.6541967608057876E-44,1.0968557863192138E-94,2.555655815416496E-100,
0,0,1.0,1.5692754576803922E-58,1.1916460918440005E-23,6.790967082999861E-43,1.1734954216689377E-90,3.842022051838354E-96,
0,0,1.0,3.247216631273035E-57,1.687435110745286E-23,2.2341989866872813E-38,6.333611678541022E-84,1.3845542940220623E-88,
5,5,5.894052991753062E-151,9.730119928689492E-50,7.055567686156748E-129,2.9595245108045312E-34,1.0514484134927854E-4,0.9998948551586506,
5,5,1.1266677925993431E-152,1.1051913396201362E-50,6.22474728541903E-129,3.748315861166968E-34,3.2800074280554456E-5,0.9999671999257194,
5,5,2.8385620167740914E-148,1.4817244465378226E-49,3.955188071698047E-126,6.702338445985294E-33,2.5812335885688206E-5,0.9999741876641143,
5,5,1.1311876090931166E-152,2.300432298835835E-49,2.2757481412098656E-129,6.247493203102023E-35,2.3071773942276644E-4,0.9997692822605773,
5,5,6.780225031173941E-150,1.6894663324143033E-49,1.1292240159197411E-127,9.518802108555194E-34,6.587651984100759E-5,0.999934123480159,
5,5,5.629297944269946E-143,2.930090810699286E-48,4.2041681821512707E-125,2.525870403479602E-32,7.391948407695485E-5,0.999926080515923,
5,5,3.909517616042559E-107,1.813870423625482E-47,1.5988266015484463E-95,1.2322844408992928E-20,1.1306205024305188E-9,0.9999999988693795,
5,2,1.6105632068151613E-24,3.669033149307914E-63,0.9999999818315537,1.8168446343707756E-8,9.212959711096442E-70,7.045622784898661E-48,
5,3,3.200050829612869E-43,3.2684379747849247E-46,2.0985611274704615E-30,0.9999999999625762,2.0189766554043765E-26,3.742378524012155E-11,
5,3,2.5870864273535672E-37,1.4821112593420185E-50,3.144362290629096E-19,1.0,5.141456750890227E-35,4.7450496072673173E-20,
5,3,5.137646525026788E-29,1.0494802195603293E-55,0.027718110644402695,0.9722818893555973,3.2435007879070453E-50,5.0133863440292804E-36,
2,2,5.693069604874776E-31,1.8209761387347145E-73,1.0,1.104405596912923E-18,4.949832900772035E-83,1.4829199099177172E-71,
2,2,5.08149993032049E-23,7.695757644243866E-79,1.0,5.1022414158550576E-39,1.5089668017618517E-112,1.431389344024873E-110,
2,2,3.784679295393986E-16,3.3003568925643342E-74,0.9999999999999997,2.8983670644409707E-39,1.015325317734806E-111,7.534566984516084E-111,
0,0,0.9999984717293326,4.17510455417627E-54,1.5282706674085615E-6,4.1905585379496364E-23,4.594159337063557E-79,1.413854407356514E-71,
0,0,0.9999999999998309,6.0145721961295264E-46,1.687838011059379E-13,3.5967605018787924E-16,3.7897410773708816E-59,7.864424282631981E-52,
0,0,0.9999999999999782,1.3935496370303667E-31,2.1595131763000857E-25,2.1747751821163658E-14,1.7225919149532604E-40,2.3320882027483854E-39,
0,4,1.6128455918831445E-37,1.5282325329955956E-8,3.1765653447336537E-63,1.6363542958226686E-10,0.999999970858183,1.3695856173157904E-8,
0,4,1.9754841301645775E-50,1.5781743870974452E-13,7.385543732679357E-75,3.914918135780915E-15,0.9999999905363185,9.463519890808206E-9,
0,4,9.11635087156457E-54,5.742869817652662E-20,4.347145625351636E-74,2.6813215543564616E-13,0.9999895130395131,1.0486960218911156E-5,
0,4,1.6027924115691332E-44,4.8857199873480003E-17,5.3383877613472814E-67,9.967983509843112E-10,0.9996990004746907,3.00998528510857E-4,
