7,7,1.7742547009398966E-4,2.0490619405793344E-65,2.4836253632171957E-14,3.134045521510045E-97,3.969968753290676E-90,4.977415143438453E-40,3.912571330122557E-45,0.9998225745298811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,1.2845459423090265E-20,5.199666437573815E-69,1.2259273516665845E-24,3.4990753234674347E-112,1.2733144673751684E-99,7.198461161278355E-49,1.6828721126828558E-54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,4.1605976992741115E-29,5.644248484827021E-95,1.288585157263249E-35,2.7952691917755375E-136,8.347138471904968E-121,2.538824497378301E-63,3.863980514005217E-71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,3.04447928402352E-24,2.0885539257324085E-34,1.6682845252764875E-22,4.010254615820055E-127,3.712564478375142E-107,2.0821206451260921E-38,1.0049281501357973E-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,5.317260596657553E-23,2.2432886440607635E-35,5.972693962808326E-22,2.3996995506523787E-130,5.7040540655349485E-114,1.3840042942052434E-38,1.4790396349637986E-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,1.214448584427282E-22,7.694862626204377E-38,1.0516948097384788E-24,1.510117137077666E-130,9.67230752152569E-114,1.188579078343421E-42,4.653760198551957E-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,1.1658076793898036E-23,8.114307597862159E-47,1.2249013714974396E-22,3.7504633216472672E-143,1.743061484889314E-111,1.692213253472525E-32,3.5352749057238786E-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.9999832605919959,3.9597348217725793E-60,1.5417859371018298E-17,2.8911029043577344E-144,2.874713562992677E-119,1.67394080040228E-5,4.994655419104123E-19,4.638827558224176E-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,1.0,1.521472690871725E-31,7.5007016355083335E-28,1.3171333418406925E-89,9.175260287624576E-131,1.9882111851302885E-31,8.396785628355009E-36,6.589624352898763E-118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.9999999966392865,4.231063444614466E-42,5.1705985695770633E-20,3.657481599071115E-135,1.2683527999848189E-129,3.3607135085325065E-9,3.003712708460029E-18,1.8747462514573956E-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.9999999998393059,1.7256302283421042E-32,1.7830413735599738E-18,9.234419592967015E-121,2.925225056197791E-125,1.6067116531931704E-10,2.2805402300605985E-14,1.225263760932429E-92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,1.0,9.795956099545887E-44,3.9704131694553343E-20,4.355635578610379E-120,6.557127648474075E-138,1.2013608559186895E-32,1.2471806998456323E-26,5.809125764872774E-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,0,0.9453230614282423,7.694146112879371E-4,1.79469194424023E-34,1.4366424269439522E-19,0.05390752365894785,2.3568436070331746E-12,2.991651793036054E-10,1.1777164844249447E-117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,0,0.9061749031920603,0.09382505468996301,1.0465823360615435E-36,7.346436134485324E-28,5.100247032457702E-9,4.8439824270124936E-12,3.70128856639967E-8,3.0720849428448815E-112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,3.4109199286364894E-14,0.9999997331852291,2.4179871742843707E-28,2.7653963931272936E-47,2.9680853245831213E-25,1.2410467600732371E-23,2.6681473674206917E-7,9.771918714845483E-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,3.2421138561600037E-16,0.9999999995944011,5.078067465591563E-30,7.764875940771668E-42,6.897628832085025E-31,2.5174450464675138E-26,4.0559863081780816E-10,4.040491993162386E-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,0,0.9999664329947056,3.302904164412979E-5,7.389395631269345E-36,3.65140541795253E-29,5.379548142794483E-7,4.043871545000753E-14,8.795445401621903E-12,1.47303983748294E-107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,1.9644703431906688E-12,0.9999990590535967,1.455970324413258E-27,3.8055081338041963E-48,1.312960415417216E-29,3.1247312773234954E-23,9.409444388832351E-7,8.387125769623714E-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,7,2.9600604615173954E-22,4.3538924048344155E-15,1.007363692289174E-18,2.7820171482717626E-90,6.50162146247694E-64,7.583882531554071E-30,3.990437738742201E-9,0.9999999960095579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,5.1025143364132445E-15,0.9911552572895777,2.5250230740312183E-20,2.754934314741023E-60,7.229462319544116E-43,1.413179595125329E-25,0.008844742710417223,2.8703357151725125E-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,1.0450641915587814E-15,0.999113727916244,3.3877180670785826E-20,6.319114907210284E-60,1.212389163438566E-38,2.0030510100010403E-24,8.862720837550126E-4,5.022202634290774E-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,5.98975178864616E-15,0.9999876519261195,6.693141457101374E-24,3.3310598636140483E-53,3.2038010720009434E-32,2.112583409216738E-24,1.2348073874523619E-5,2.1286147966852943E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,6.4113297142350574E-15,0.9999773055368996,1.671113843348418E-23,2.153869368744699E-55,3.072855712129364E-35,3.8907784725422464E-26,2.269446309400016E-5,2.7713169742293963E-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,9.271275677954057E-16,0.999992905121022,2.3539205865017436E-20,6.054826624113878E-58,2.0300281772717454E-39,2.9615362807677193E-25,7.0948789770804E-6,2.981932184151388E-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,1.2882150909555458E-15,0.9999999999999988,4.1201351080481885E-37,4.771879719317937E-37,2.1908253121076014E-56,1.6410200044406588E-24,8.197741286922319E-22,4.29269824200137E-153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,1.6134961466079356E-10,0.9999999998386504,2.1966463579403937E-34,7.432712189958127E-19,3.5395180078791916E-38,3.858060414940023E-22,1.1401789558609911E-17,4.753849406883799E-151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,1.8726893337355436E-12,0.9999999999981273,3.7311776190826126E-37,4.273829993156424E-22,1.9835804904816278E-21,1.5221042660393983E-21,8.160008264037207E-19,1.9303760624846812E-131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,1.1031155669827555E-16,0.9999999999997407,8.036962175131101E-29,1.8113520702397357E-38,1.713843218853398E-36,2.1367957434922364E-25,2.59286508743169E-13,1.5104363562875633E-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,2.1776842203775205E-14,0.999999999998685,4.5546319253430847E-33,1.0775801438826717E-30,1.1423395963904948E-27,1.7681342303562047E-25,1.2931445265914297E-12,2.041828455321893E-104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,7.420156949138028E-17,0.999999998743911,8.980165375370149E-27,8.640063083073007E-43,3.925149099918848E-34,6.017836490641046E-25,1.2560890204995362E-9,1.4959374564600808E-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,0.008453342328858781,0.9914560900641602,2.5908925596366428E-12,4.117077554411354E-58,8.44070146815088E-66,1.659431355478014E-8,9.055101007659087E-5,9.919661579016946E-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,7.370549528883679E-7,0.9999991133219797,4.167267643643296E-18,1.915935974527098E-55,1.858474685815384E-70,1.0534415528735871E-13,1.496229621035656E-7,2.2213055173879052E-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,2.252544170390721E-7,0.9999997747435394,3.146019701472275E-20,1.3475883636972287E-58,2.7606845266780235E-78,1.3049443492121394E-15,2.0422182966726046E-12,1.881109717164386E-103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,0.008453342328858781,0.9914560900641602,2.5908925596366428E-12,4.117077554411354E-58,8.44070146815088E-66,1.659431355478014E-8,9.055101007659087E-5,9.919661579016946E-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,7.370549528883679E-7,0.9999991133219797,4.167267643643296E-18,1.915935974527098E-55,1.858474685815384E-70,1.0534415528735871E-13,1.496229621035656E-7,2.2213055173879052E-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
