0,0,1.0,4.824844348347251E-76,9.134145551843858E-21,
0,2,7.17346153053999E-25,0.0,1.0,
2,2,8.081658287618081E-138,0.0,1.0,
2,2,0.0,0.0,1.0,
0,2,1.708411715761901E-35,0.0,1.0,
0,0,0.9999999391559611,2.268517451548248E-285,6.084403885149642E-8,
2,2,2.1420017255573038E-51,0.0,1.0,
2,2,1.3023556355609823E-41,0.0,1.0,
0,2,0.29007027712806616,0.0,0.7099297228719338,
0,0,1.0,2.0724996430518965E-36,2.714363250602396E-19,
2,2,3.205459210604085E-70,0.0,1.0,
0,0,0.7685264346339404,0.0,0.2314735653660596,
2,2,4.225070015175498E-121,0.0,1.0,
0,0,0.9999999999999086,7.833113467608628E-88,9.136692025309537E-14,
2,0,0.9999999958529124,0.0,4.147087548539562E-9,
0,2,4.405608136669912E-4,0.0,0.999559439186333,
0,0,0.9151519086127942,0.0,0.08484809138720587,
0,2,9.404865158634668E-5,0.0,0.9999059513484136,
0,0,0.9999999998533097,1.4669026607295707E-10,4.63665436039159E-25,
0,0,0.8412898821544665,0.0,0.15871011784553346,
0,0,0.9999999752542199,0.0,2.474578001879534E-8,
0,0,1.0,9.729148083814979E-67,1.1347741586886285E-19,
0,0,1.0,1.768783642949319E-26,7.650020710746521E-26,
0,0,0.9984801600802679,0.0,0.00151983991973203,
0,0,0.9999999748736552,7.84050545382192E-264,2.5126344856979867E-8,
0,0,0.9999875111653432,1.248883465681902E-5,3.19183170063055E-20,
0,2,1.7140342657904712E-30,0.0,1.0,
0,2,1.3755132315252625E-4,0.0,0.9998624486768475,
2,2,6.010572865545907E-38,0.0,1.0,
2,0,0.9999999999990608,0.0,9.393563952077516E-13,
2,2,7.405896584381464E-156,0.0,1.0,
2,2,0.0,0.0,1.0,
0,0,1.0,2.966278508963018E-28,1.0821794026602366E-25,
0,0,1.0,1.6827796701861987E-47,3.453802547070658E-25,
2,0,0.9999999999999998,3.246565551602476E-67,1.1650844888240902E-16,
2,0,0.9999996510541664,0.0,3.489458336223909E-7,
2,2,1.9999660387977272E-32,0.0,1.0,
0,0,1.0,4.79227773413268E-27,1.392903121855534E-22,
2,2,4.7121590566893936E-148,0.0,1.0,
0,0,1.0,1.2893132650593715E-29,2.97699269405508E-25,
0,0,1.0,5.496792789347591E-107,1.4301373729591804E-19,
2,0,0.9999999999263692,9.258056718685685E-113,7.363084934629808E-11,
2,2,1.2701134811464217E-109,0.0,1.0,
2,2,0.01560905076788438,0.0,0.9843909492321157,
2,2,4.907880896077565E-30,0.0,1.0,
0,0,1.0,8.327273367345127E-49,2.938430623971247E-23,
0,0,0.999978134573597,0.0,2.1865426403053025E-5,
0,0,1.0,1.8413418469490683E-29,4.019089486709741E-24,
2,2,2.341885372606671E-297,0.0,1.0,
0,0,1.0,4.5950261202552936E-39,1.0215979047703211E-22,
0,0,1.0,1.2358924490818558E-40,1.764699572349623E-24,
0,0,1.0,2.785623766927758E-36,2.857906463801272E-22,
0,0,1.0,6.460629711874807E-34,1.6194791797624063E-28,
0,0,1.0,6.055762593671404E-75,9.899602722777194E-18,
0,0,0.9999999999735131,6.230955339150634E-87,2.6486948223419745E-11,
2,2,1.7698134179668648E-251,0.0,1.0,
0,0,1.0,1.741463225640754E-25,1.8337592675150568E-28,
2,2,1.4075604938098025E-171,0.0,1.0,
2,2,4.479568503408444E-37,0.0,1.0,
0,0,1.0,1.5497392278743298E-36,8.534249988385729E-29,
0,0,1.0,4.567890637020353E-34,2.203154329857421E-31,
0,2,8.148499765324158E-63,1.1479951756753976E-188,1.0,
0,2,5.909508404587865E-20,0.0,1.0,
0,2,7.888533800222583E-23,0.0,1.0,
0,0,0.9999851538784283,0.0,1.484612157165677E-5,
0,0,1.0,2.5343145800982687E-44,6.88406367576839E-25,
0,2,0.33220728032385666,0.0,0.6677927196761433,
2,2,0.0,0.0,1.0,
