3,1,1.0448598114842615E-261,1.0,0.0,0.0,0.0,0.0,
3,1,3.3668117571166694E-30,1.0,2.833347761906392E-169,0.0,0.0,0.0,
3,1,1.1558708732521314E-49,1.0,1.592034864278717E-193,0.0,0.0,0.0,
3,1,6.957698350071022E-123,1.0,0.0,0.0,0.0,0.0,
3,1,3.270522533399122E-41,1.0,5.00644290108555E-179,0.0,0.0,0.0,
3,1,5.888564405007324E-39,1.0,1.7892077094797693E-186,0.0,0.0,0.0,
3,1,3.4322338855798206E-124,1.0,0.0,0.0,0.0,0.0,
3,1,8.209768418380136E-41,1.0,1.1965837803238641E-191,0.0,0.0,0.0,
3,1,1.629237142417943E-63,1.0,2.2880260356029783E-207,0.0,0.0,0.0,
3,1,1.0716113675841031E-176,1.0,0.0,0.0,0.0,0.0,
3,1,5.571867894197264E-228,1.0,0.0,0.0,0.0,0.0,
3,1,1.6174097588991012E-195,1.0,0.0,0.0,0.0,0.0,
3,1,7.037489452286434E-175,1.0,0.0,0.0,0.0,0.0,
3,1,2.7645854142584323E-146,1.0,0.0,0.0,0.0,0.0,
3,1,6.719364942823725E-163,1.0,0.0,0.0,0.0,0.0,
3,1,5.561861892083466E-237,1.0,0.0,0.0,0.0,0.0,
3,1,3.3538614765015114E-24,1.0,2.6408046308940788E-169,0.0,0.0,0.0,
3,1,1.725053393973108E-83,1.0,1.524455533651585E-232,0.0,0.0,0.0,
3,1,7.749305607354132E-139,1.0,0.0,0.0,0.0,0.0,
3,1,3.9813133648310415E-162,1.0,0.0,0.0,0.0,0.0,
3,1,4.389606417214926E-181,1.0,0.0,0.0,0.0,0.0,
3,1,5.944154873334183E-162,1.0,0.0,0.0,0.0,0.0,
3,1,7.998110300003535E-213,1.0,0.0,0.0,0.0,0.0,
3,1,7.273556262616175E-37,1.0,9.351420594905313E-180,0.0,0.0,0.0,
3,1,2.947568255205328E-104,1.0,5.980856162985416E-256,0.0,0.0,0.0,
3,1,9.856950146277501E-193,1.0,0.0,0.0,0.0,0.0,
3,1,4.480435195862362E-76,1.0,6.836720259281057E-230,0.0,0.0,0.0,
3,1,2.651931477425974E-87,1.0,4.782030993495148E-245,0.0,0.0,0.0,
3,1,7.628297366959744E-66,1.0,3.412494099094899E-219,0.0,0.0,0.0,
3,1,3.873771834865908E-71,1.0,1.1412653805143125E-223,0.0,0.0,0.0,
3,1,1.915762121368162E-33,1.0,1.3281144277371114E-178,0.0,0.0,0.0,
3,1,1.152444981215843E-103,1.0,2.9996883632077804E-259,0.0,0.0,0.0,
3,1,2.3317087289783542E-55,1.0,8.072455956500479E-208,0.0,0.0,0.0,
3,1,4.372823344352284E-47,1.0,2.960585397397684E-189,0.0,0.0,0.0,
3,1,1.5518661063099742E-191,1.0,0.0,0.0,0.0,0.0,
3,1,9.54337881706743E-91,1.0,1.8185628472909493E-235,0.0,0.0,0.0,
3,1,4.810876910902676E-239,1.0,0.0,0.0,0.0,0.0,
3,1,8.120233103189027E-167,1.0,0.0,0.0,0.0,0.0,
3,1,2.63856558370428E-68,1.0,1.915766274461974E-211,0.0,0.0,0.0,
3,1,7.40649576033451E-108,1.0,6.504542457939397E-256,0.0,0.0,0.0,
3,1,6.125292541210395E-80,1.0,2.6502959624360187E-240,0.0,0.0,0.0,
3,1,6.104359961810961E-252,1.0,0.0,0.0,0.0,0.0,
3,1,8.728130994110764E-150,1.0,0.0,0.0,0.0,0.0,
3,1,7.2452026948279E-126,1.0,0.0,0.0,0.0,0.0,
3,1,3.462475189276106E-77,1.0,1.449098874742957E-224,0.0,0.0,0.0,
3,1,1.8619929299540938E-66,1.0,8.272297347044054E-216,0.0,0.0,0.0,
3,1,1.5160391454391498E-164,1.0,0.0,0.0,0.0,0.0,
3,1,1.0235239858065107E-132,1.0,0.0,0.0,0.0,0.0,
3,1,1.0282378469147039E-50,1.0,9.402985916707396E-201,0.0,0.0,0.0,
3,1,9.10805706503436E-135,1.0,0.0,0.0,0.0,0.0,
3,1,1.6154478535916034E-72,1.0,1.8501773383571543E-234,0.0,0.0,0.0,
3,1,4.108169997990166E-140,1.0,0.0,0.0,0.0,0.0,
3,1,1.09922194432418E-206,1.0,0.0,0.0,0.0,0.0,
3,1,4.265081414451535E-63,1.0,1.3953410076466928E-206,0.0,0.0,0.0,
3,1,3.722831975592561E-67,1.0,1.1064685445201544E-224,0.0,0.0,0.0,
3,1,5.008670661024954E-211,1.0,0.0,0.0,0.0,0.0,
3,1,1.9462534826317688E-9,0.9999999980537465,2.7733414928010716E-146,0.0,0.0,0.0,
3,1,1.5530510224363924E-226,1.0,0.0,0.0,0.0,0.0,
3,1,9.196832377891241E-174,1.0,0.0,0.0,0.0,0.0,
3,1,2.294364042948646E-216,1.0,0.0,0.0,0.0,0.0,
3,1,2.4691693930922023E-35,1.0,2.5961649807872403E-175,0.0,0.0,0.0,
3,1,2.665977066520695E-35,1.0,4.299355821025183E-182,0.0,0.0,0.0,
3,1,3.6281197041275165E-127,1.0,0.0,0.0,0.0,0.0,
3,1,4.423366522471776E-60,1.0,8.225353029422565E-210,0.0,0.0,0.0,
3,1,5.226798165840213E-112,1.0,0.0,0.0,0.0,0.0,
3,1,2.925922522936941E-46,1.0,2.206913653724882E-198,0.0,0.0,0.0,
3,1,8.894550582440533E-176,1.0,0.0,0.0,0.0,0.0,
3,1,1.539111637722808E-191,1.0,0.0,0.0,0.0,0.0,
3,1,1.3257173591803218E-141,1.0,0.0,0.0,0.0,0.0,
3,1,6.76892841453959E-197,1.0,0.0,0.0,0.0,0.0,
3,1,5.133827163428612E-122,1.0,0.0,0.0,0.0,0.0,
3,1,6.088924438614723E-180,1.0,0.0,0.0,0.0,0.0,
3,1,4.871081861145914E-35,1.0,5.97295869578237E-185,0.0,0.0,0.0,
3,1,3.384964057606602E-216,1.0,0.0,0.0,0.0,0.0,
3,1,9.923280508368427E-50,1.0,1.2643273026839411E-195,0.0,0.0,0.0,
3,1,2.879988075136554E-21,1.0,3.996405746563302E-164,0.0,0.0,0.0,
3,1,6.209166462412093E-55,1.0,3.636592259530586E-206,0.0,0.0,0.0,
3,1,2.5437323008052915E-78,1.0,3.044517640734E-236,0.0,0.0,0.0,
3,1,1.79895021428434E-54,1.0,1.8891777631110646E-199,0.0,0.0,0.0,
3,1,2.871246286018839E-172,1.0,0.0,0.0,0.0,0.0,
3,1,4.521597260675704E-119,1.0,1.3860089043238134E-263,0.0,0.0,0.0,
3,1,2.6875943356573903E-151,1.0,0.0,0.0,0.0,0.0,
3,1,1.491905492719294E-75,1.0,9.797308473212083E-232,0.0,0.0,0.0,
3,1,9.783685020256256E-99,1.0,1.767033200123861E-255,0.0,0.0,0.0,
3,1,1.1257918532160488E-143,1.0,0.0,0.0,0.0,0.0,
3,1,9.430200645600412E-219,1.0,0.0,0.0,0.0,0.0,
3,1,2.7945516675584236E-41,1.0,7.970932471037744E-184,0.0,0.0,0.0,
3,1,5.704957077076076E-261,1.0,0.0,0.0,0.0,0.0,
3,1,5.597122362430577E-231,1.0,0.0,0.0,0.0,0.0,
3,1,4.442742899989164E-30,1.0,4.353602277180789E-172,0.0,0.0,0.0,
3,1,4.207897836300021E-206,1.0,0.0,0.0,0.0,0.0,
3,1,6.202531432494237E-58,1.0,1.6649845872125684E-206,0.0,0.0,0.0,
3,1,6.294584068571752E-166,1.0,0.0,0.0,0.0,0.0,
3,1,3.0720194490397283E-118,1.0,0.0,0.0,0.0,0.0,
3,1,1.7076030903478406E-44,1.0,3.740654619917375E-188,0.0,0.0,0.0,
3,1,5.3693588430121914E-96,1.0,6.410395129611028E-247,0.0,0.0,0.0,
3,1,1.8616716203619283E-61,1.0,7.964842281834745E-214,0.0,0.0,0.0,
3,1,1.5925990006601347E-205,1.0,0.0,0.0,0.0,0.0,
3,1,2.711875347768113E-148,1.0,0.0,0.0,0.0,0.0,
3,1,5.442802981788945E-85,1.0,8.477523290044879E-238,0.0,0.0,0.0,
4,2,5.0797579083883035E-28,0.0049046626961981666,0.9950953373038018,0.0,0.0,0.0,
4,2,1.464874095158892E-49,1.669084103943602E-19,1.0,0.0,0.0,0.0,
4,2,2.7594511389212837E-162,1.0199245061678592E-35,1.0,0.0,0.0,0.0,
4,2,1.6751011623027765E-110,2.7781617236910148E-9,0.9999999972218383,0.0,0.0,0.0,
4,2,2.4125004666610767E-44,7.808479979499872E-14,0.999999999999922,0.0,0.0,0.0,
4,2,1.6429621162450773E-35,8.380037925856254E-4,0.9991619962074144,0.0,0.0,0.0,
4,2,1.6943428806822977E-139,3.687547456051139E-33,1.0,0.0,0.0,0.0,
4,2,1.4552772629366548E-120,1.2907406861784774E-14,0.999999999999987,0.0,0.0,0.0,
4,2,2.5296648109256823E-122,8.501981559876547E-31,1.0,0.0,0.0,0.0,
4,2,2.0633917101556203E-86,4.858282351824551E-15,0.9999999999999951,0.0,0.0,0.0,
4,2,5.89418227744592E-28,1.7083607777789903E-6,0.9999982916392222,0.0,0.0,0.0,
4,2,3.805773847431635E-172,3.201626978574216E-16,0.9999999999999998,0.0,0.0,0.0,
4,2,5.8189963502686756E-126,4.6554093496520245E-17,1.0,0.0,0.0,0.0,
4,2,6.376685115467026E-171,3.0478385794411986E-23,1.0,0.0,0.0,0.0,
4,2,2.4275587279364374E-106,5.1095824752868035E-28,1.0,0.0,0.0,0.0,
4,2,2.909943028627752E-83,5.347925503210745E-21,1.0,0.0,0.0,0.0,
4,2,2.5361538788956315E-60,2.1373951924143851E-16,0.9999999999999998,0.0,0.0,0.0,
4,2,2.740715877687112E-87,6.3654115536414305E-18,1.0,0.0,0.0,0.0,
4,2,3.088718743984393E-71,4.4241385236360603E-13,0.9999999999995577,0.0,0.0,0.0,
4,2,3.7388528227358237E-60,2.9143738344421806E-21,1.0,0.0,0.0,0.0,
4,2,2.1714066544337424E-54,1.1718083710270217E-16,0.9999999999999999,0.0,0.0,0.0,
4,2,2.841418755761083E-144,2.8226577235547846E-18,1.0,0.0,0.0,0.0,
4,0,0.9999999998892881,1.1071182875415016E-10,1.5560724759446085E-26,0.0,0.0,0.0,
4,2,3.892485373971118E-152,2.714808971452179E-29,1.0,0.0,0.0,0.0,
4,2,4.39108037513631E-103,5.795570514219756E-13,0.9999999999994205,0.0,0.0,0.0,
4,2,2.2452466442448418E-246,5.9038961987272E-26,1.0,0.0,0.0,0.0,
4,2,2.6252816627053235E-80,4.3443127796241456E-18,1.0,0.0,0.0,0.0,
4,2,7.400597367084979E-27,3.378891592330571E-5,0.9999662110840767,0.0,0.0,0.0,
4,2,1.4578289679240189E-84,4.3469769031441317E-23,1.0,0.0,0.0,0.0,
4,2,2.5683447508411425E-41,8.584186209750032E-13,0.9999999999991416,0.0,0.0,0.0,
4,2,1.3781388541978175E-79,3.3151993993010077E-15,0.9999999999999967,0.0,0.0,0.0,
4,0,0.9703560464060864,0.02964395356503809,2.8875580188010443E-11,0.0,0.0,0.0,
4,2,7.403998782539463E-83,1.3549623082639482E-17,1.0,0.0,0.0,0.0,
4,2,5.859968227925933E-86,2.6584062795736226E-16,0.9999999999999998,0.0,0.0,0.0,
4,2,8.440177951581728E-26,2.9557100650401383E-6,0.9999970442899349,0.0,0.0,0.0,
4,2,2.168072994040391E-56,2.9932521920188486E-23,1.0,0.0,0.0,0.0,
4,2,1.2420072548282565E-38,0.006196952359740207,0.9938030476402597,0.0,0.0,0.0,
4,2,1.9357530975333706E-21,5.946318785307377E-5,0.999940536812147,0.0,0.0,0.0,
4,2,3.592110904158626E-67,1.4904106397977473E-23,1.0,0.0,0.0,0.0,
4,1,7.657497641370494E-11,0.999999999923425,4.649758165109647E-17,0.0,0.0,0.0,
4,2,1.8444831571950775E-151,6.6724143120743925E-28,1.0,0.0,0.0,0.0,
4,2,3.8603977736274065E-41,6.784132580340344E-20,1.0,0.0,0.0,0.0,
4,2,1.0412616842282769E-145,1.6037302361624267E-26,1.0,0.0,0.0,0.0,
4,2,4.925000636893256E-28,1.3105567422336758E-4,0.9998689443257767,0.0,0.0,0.0,
4,2,3.8251479220076094E-117,1.9241536479480324E-34,1.0,0.0,0.0,0.0,
4,2,1.408224104176817E-92,3.761859219205086E-29,1.0,0.0,0.0,0.0,
4,2,7.664699957920075E-48,1.212080609768127E-18,1.0,0.0,0.0,0.0,
4,2,3.667965527157302E-158,1.770518486155708E-26,1.0,0.0,0.0,0.0,
4,2,4.549001151727925E-172,3.4505898508703867E-38,1.0,0.0,0.0,0.0,
4,2,2.681920165982048E-80,1.3520638762545409E-15,0.9999999999999987,0.0,0.0,0.0,
4,2,2.4940093856257218E-42,1.0860795156829283E-14,0.9999999999999891,0.0,0.0,0.0,
4,1,1.4929440674970416E-13,0.7408756326374916,0.25912436736235905,0.0,0.0,0.0,
4,2,1.3719231183709268E-190,2.9434091058436645E-39,1.0,0.0,0.0,0.0,
4,2,1.0176652346989786E-17,1.2932375084580583E-6,0.9999987067624916,0.0,0.0,0.0,
4,2,3.7475941700634163E-249,8.35237652928806E-27,1.0,0.0,0.0,0.0,
4,2,4.483832410654221E-140,4.056626626818012E-17,1.0,0.0,0.0,0.0,
4,2,1.3621830373014405E-174,1.4607501282995591E-25,1.0,0.0,0.0,0.0,
4,2,3.067176385138253E-160,6.976562940571274E-35,1.0,0.0,0.0,0.0,
4,2,1.2000061244538233E-41,1.2920248357698036E-14,0.9999999999999871,0.0,0.0,0.0,
4,2,1.5940178300891027E-165,7.248907025689278E-38,1.0,0.0,0.0,0.0,
4,2,1.634563255333024E-50,8.922397033662187E-6,0.9999910776029663,0.0,0.0,0.0,
4,2,6.839011078113244E-76,1.7938608823770798E-22,1.0,0.0,0.0,0.0,
4,2,3.252557013011379E-29,1.765447540636302E-7,0.9999998234552459,0.0,0.0,0.0,
4,2,6.254100232073401E-124,7.050023504647619E-8,0.9999999294997649,0.0,0.0,0.0,
4,2,1.1829448333222696E-56,1.0606454839980032E-11,0.9999999999893936,0.0,0.0,0.0,
4,2,1.13536057116643E-40,0.0016424383412240494,0.9983575616587759,0.0,0.0,0.0,
4,2,5.69349252404512E-55,2.1173917425041533E-15,0.9999999999999979,0.0,0.0,0.0,
4,2,1.1445716485133617E-27,0.24891365846838265,0.7510863415316174,0.0,0.0,0.0,
4,2,2.724341306599087E-58,1.8632686700355694E-20,1.0,0.0,0.0,0.0,
4,2,7.088131982603404E-142,6.602812314254649E-23,1.0,0.0,0.0,0.0,
4,2,1.7135393111413423E-131,8.183868966425876E-25,1.0,0.0,0.0,0.0,
4,2,7.188070020561187E-54,6.94189439021497E-23,1.0,0.0,0.0,0.0,
4,2,9.651284336674075E-115,3.517771174652354E-17,1.0,0.0,0.0,0.0,
4,2,2.890025849761902E-137,3.3016192120865465E-28,1.0,0.0,0.0,0.0,
4,2,1.3354252002702237E-40,1.600573605805471E-6,0.9999983994263942,0.0,0.0,0.0,
4,2,6.830509163763571E-133,6.280293032090961E-15,0.9999999999999937,0.0,0.0,0.0,
4,2,2.4059819608371247E-229,2.4258932235949018E-36,1.0,0.0,0.0,0.0,
4,2,1.5357960832822907E-68,2.5476558541783296E-21,1.0,0.0,0.0,0.0,
4,2,2.691787105298388E-72,1.1616038427890871E-8,0.9999999883839616,0.0,0.0,0.0,
4,1,1.2734023655853056E-9,0.9999996564055293,3.4232106831944277E-7,0.0,0.0,0.0,
4,2,1.5103472601593957E-251,4.49313966000956E-27,1.0,0.0,0.0,0.0,
4,2,1.6932809717782184E-110,7.1274874215066E-28,1.0,0.0,0.0,0.0,
4,2,1.0494494210022707E-74,2.3796412631350494E-9,0.9999999976203587,0.0,0.0,0.0,
4,2,3.4077133955300626E-114,2.1778345539035449E-16,0.9999999999999998,0.0,0.0,0.0,
4,2,5.350179694879977E-64,0.006336174291895251,0.9936638257081049,0.0,0.0,0.0,
4,2,3.52106202230858E-64,4.718202781376928E-10,0.9999999995281798,0.0,0.0,0.0,
4,2,1.1535516028431043E-161,6.445839891567577E-33,1.0,0.0,0.0,0.0,
4,2,7.08632540947965E-164,8.421676389125594E-37,1.0,0.0,0.0,0.0,
4,2,5.178783159742452E-72,1.0082441635440334E-26,1.0,0.0,0.0,0.0,
4,2,1.4460758610037902E-93,3.9525037649019883E-19,1.0,0.0,0.0,0.0,
4,2,4.162857645276901E-18,1.4702408236663163E-7,0.9999998529759176,0.0,0.0,0.0,
4,2,3.4212363225743837E-153,2.817761254466444E-26,1.0,0.0,0.0,0.0,
4,1,1.157774752963097E-25,0.9859107061312996,0.014089293868700422,0.0,0.0,0.0,
4,2,1.643745485924447E-104,4.837747244022338E-21,1.0,0.0,0.0,0.0,
4,2,1.3065132810814022E-63,6.16406222765591E-7,0.9999993835937772,0.0,0.0,0.0,
4,2,8.682021917679817E-33,8.885481316719274E-8,0.9999999111451868,0.0,0.0,0.0,
4,2,9.868636606512968E-133,1.0261291168113633E-29,1.0,0.0,0.0,0.0,
4,2,9.849904774733712E-75,1.473356544681879E-9,0.9999999985266435,0.0,0.0,0.0,
4,2,3.107153841050661E-18,2.819525706458958E-5,0.9999718047429355,0.0,0.0,0.0,
4,2,8.867953447344176E-56,7.292060745989103E-4,0.9992707939254011,0.0,0.0,0.0,
5,1,2.292870554614346E-90,1.0,1.9419322619811364E-209,0.0,0.0,0.0,
5,1,3.4315311749505647E-121,1.0,2.26196656640789E-242,0.0,0.0,0.0,
