0,0,1.0,9.858361855413271E-65,9.322610468346507E-46,1.9803759784558982E-52,2.3750980970324456E-43,4.510401615668804E-42,1.2386268695883076E-39,2.231498192400757E-65,3.308917152754797E-41,5.327384699642124E-41,
0,0,1.0,8.96538809147034E-65,1.8668281338955547E-46,1.0440191232217379E-54,1.3736493890786736E-34,3.4985680188010444E-41,2.4110107347848167E-35,3.1886145191609075E-63,1.3647340880661128E-40,5.634830727036793E-41,
0,0,1.0,6.90953798692126E-70,1.889327142178702E-47,2.0106531898975482E-51,6.4146111621428045E-40,5.765947160906492E-39,6.587843801892864E-41,2.4533536512363823E-68,3.68469515535509E-40,3.590759466753251E-35,
0,0,1.0,3.906790375976156E-56,3.8990325637373656E-56,2.3282170866216666E-62,3.161465665343413E-34,1.3467209628530668E-39,8.283672072660926E-32,1.1724868750052813E-56,1.4057229680680244E-40,5.768438273430634E-42,
0,0,0.9999999760418207,4.289754453013083E-41,1.8706713384717412E-36,1.1084661217532972E-52,2.3958179455325214E-8,3.209999605674619E-35,2.261378532521463E-36,7.716719074623747E-39,1.7178031924630266E-39,1.5630473511544756E-30,
0,0,1.0,1.8235910800241389E-63,8.919638929735215E-56,1.813758104358965E-55,1.2907211453360964E-36,4.712939103576661E-47,7.373741053239256E-34,2.224042589396257E-74,9.285580657209794E-41,2.222990449260935E-44,
0,0,1.0,7.092453467462194E-64,2.823207411056336E-31,4.6710096077049616E-38,2.248026502939144E-31,2.815222248347704E-35,9.447136548121852E-42,5.285560422933081E-50,3.3128998844051324E-34,8.673713431522246E-27,
0,0,1.0,4.8596267340334123E-82,1.3772788929392726E-63,1.718303803493369E-63,6.925514344511136E-45,3.2516692390001082E-46,5.521082333376755E-41,1.1669751234436543E-79,2.3777668482506585E-45,5.999569901377696E-44,
0,0,0.9999999593103167,2.0057514576519907E-39,6.295159786775019E-33,2.8695237789583732E-39,4.068968337188073E-8,2.9928995880069033E-21,4.3813638266545764E-17,1.456525870159609E-37,2.6744357363805474E-38,7.705454090952197E-34,
0,0,1.0,1.3589803111327599E-30,3.077450114493267E-33,2.8868888014770293E-49,3.16839559258459E-23,2.44759265967621E-25,1.2748611415435341E-23,2.9523311366402566E-34,7.939072301210883E-20,9.469824295160635E-24,
0,0,1.0,3.237087888624026E-69,4.736245536909351E-39,1.3956699552257598E-36,3.9178730214046966E-30,4.693734070686701E-28,7.479760233485504E-34,2.734660482358265E-57,9.480232089720837E-34,8.66451550453653E-27,
0,0,0.9999999999999691,5.871090650791873E-27,3.73145191243972E-33,3.8097071743884655E-43,3.078864559116736E-14,2.46139778985257E-35,1.575328845655268E-24,1.0926137970245411E-32,5.245603616173607E-29,1.0093616413836905E-28,
0,0,1.0,7.956394868625834E-75,3.4573555587564515E-59,1.3973716293786282E-68,1.3569446176529943E-46,2.5188875023077307E-47,1.7386467597045246E-46,4.394118243555687E-67,2.4816904523027416E-45,5.502667926570887E-44,
0,0,1.0,8.859182596234148E-56,1.1586389069084766E-53,1.0209571507718793E-54,1.3284974572063105E-40,1.8325117803300854E-47,9.12302542857242E-37,2.4476398078009693E-62,3.25975528276614E-39,1.4428206979684998E-42,
0,0,1.0,3.1805138181140436E-57,1.6362764627116598E-57,5.049412765965245E-64,1.009608291808465E-29,3.37043573324998E-40,8.797206706954245E-24,1.1352118328031436E-57,5.50957545247218E-30,2.4004071468500804E-37,
0,0,1.0,9.71409293029314E-63,4.727198941771481E-40,3.657688417172298E-40,2.0424997843081515E-38,1.0625212273415016E-36,5.140881159446891E-42,3.4880814523051813E-50,3.008192408385238E-37,1.1772846809977156E-31,
0,0,1.0,1.8041164599307543E-72,6.602285612696325E-55,3.7334055128967297E-60,2.9519580058871813E-44,1.3854608021400848E-41,4.817136839587013E-44,1.295433421390187E-66,1.6995554272397474E-42,3.7398357724994063E-39,
0,0,1.0,2.6728396892800056E-78,6.204743186304002E-50,1.4222636882342898E-59,2.0920205703047664E-50,2.2146122232714433E-42,9.330252038059704E-48,7.452148712297183E-65,1.6514309639607634E-40,7.732436418636396E-40,
0,0,1.0,2.153836793266793E-46,2.832917707150511E-43,3.4928813187134284E-47,9.545342794472815E-34,8.268835543047221E-33,1.9594108131728305E-27,2.3773971607971218E-49,5.179568930921804E-28,6.197895569034143E-32,
0,0,1.0,8.961827879598155E-58,2.682447304592785E-55,4.7977193124352996E-64,8.938787266933641E-30,1.179472393864197E-44,6.029627836637716E-37,1.9235845704401083E-61,1.692520571406449E-45,2.6404428009469636E-44,
0,0,1.0,4.074307802652951E-76,1.1218533358277142E-51,7.308281684408381E-60,8.024446255932241E-39,2.3904680644054682E-42,1.9718329617271646E-31,7.021415820160787E-74,9.363884176407869E-37,4.760075070417387E-40,
0,0,1.0,1.0895602067202057E-43,6.425554005382438E-28,1.3503760291170149E-19,3.803631392995669E-22,2.8386966177666053E-30,6.525766108979556E-29,4.504860470688675E-38,8.24653833191541E-29,1.7494753564971654E-31,
0,0,1.0,2.5233982996298405E-47,4.385974140533424E-49,9.150433735588928E-65,1.7141131010336355E-25,5.7234767503361934E-43,4.0981214576767363E-41,9.069591264896885E-46,1.2937335895802865E-39,2.4498652737910955E-37,
0,0,1.0,1.395855207613372E-45,7.487852619893246E-42,8.598794786132066E-60,9.675621040292121E-28,2.8700862573497914E-26,4.614386595931652E-27,1.3300884113799072E-43,9.99437869365248E-20,9.59544202377607E-19,
0,0,1.0,8.2915579384622E-60,3.4630713560740207E-51,1.4715329802433524E-51,5.218500430082385E-29,1.2781800264824362E-37,1.288754980712709E-37,7.304749219377618E-61,1.1622113031581697E-42,9.060466007221981E-36,
0,0,0.9999999999999996,1.0277738507786356E-54,2.478028627264893E-32,2.7401299614311028E-40,4.244543759096922E-16,7.147610113248265E-33,5.521849526074778E-44,9.82449059007346E-41,1.8840616493706228E-38,5.479083770341141E-28,
0,0,1.0,8.442776694858652E-67,7.111965014333834E-42,1.2779068777360704E-41,3.282379780394178E-34,1.944734803573994E-37,2.1980737314266866E-41,1.9838496713602188E-49,2.03282221967787E-32,5.969000922054573E-34,
0,0,1.0,3.397200729982567E-67,6.917055300689842E-45,4.047012006244411E-54,1.2749511209597099E-43,5.518099685124036E-36,5.477439661809609E-43,1.0958687464888928E-60,1.9445348374145823E-39,1.1335610321401954E-37,
0,0,1.0,1.5291656769498904E-59,1.3271785391530664E-32,1.5008419432271425E-34,1.5734526241616502E-28,3.6258650765516587E-32,4.07151766057172E-32,1.181060897515825E-53,4.5911048058015593E-32,1.6841639928600242E-31,
0,0,1.0,1.0900463842154551E-43,6.12996634494612E-37,1.3551767798352084E-44,6.81073517894058E-33,5.242249949724248E-29,8.85611450431904E-38,1.361623553729649E-44,1.8347549307568727E-31,3.0526581797362966E-27,
