7,7,0.04474638304852687,0.09938728619951237,0.027792830341610054,0.011818855540947698,1.2898324838984295E-4,4.218956896809478E-4,0.0025939932202044564,0.8031292231859205,0.004876243468533091,0.005104306056674275,
8,8,0.05371090279993521,2.1008219403032108E-4,0.013106053798917031,0.018364519270942455,0.07872034822808807,0.004024249072314907,0.0444617393238099,2.432505986633861E-4,0.6298501905348878,0.15730866417841077,
8,9,0.02560056722898448,7.228838830633379E-5,0.0028394642250131373,0.1373607745470623,0.008222941463458564,0.10200821997968516,0.009632763616631118,0.002207583876649216,0.13645885409758524,0.5755965425766244,
8,8,0.039416945946262674,0.0010808634945216715,0.012375827616244211,0.014377360528485936,0.020707414792456642,0.011149396976117786,0.04341576654950671,0.008734246521055207,0.6958657027512019,0.15287647482414743,
8,8,0.1012678041298582,6.3544480457021795E-6,0.008985622995003504,0.011241850057626547,4.818870225830301E-4,0.005977962706344023,0.053345862793044395,1.8067259021185524E-4,0.6477460464810488,0.1707659367762339,
8,8,0.1012678041298582,6.3544480457021795E-6,0.008985622995003504,0.011241850057626547,4.818870225830301E-4,0.005977962706344023,0.053345862793044395,1.8067259021185524E-4,0.6477460464810488,0.1707659367762339,
8,8,0.1012678041298582,6.3544480457021795E-6,0.008985622995003504,0.011241850057626547,4.818870225830301E-4,0.005977962706344023,0.053345862793044395,1.8067259021185524E-4,0.6477460464810488,0.1707659367762339,
9,4,0.005826573687634381,0.0010255398700737735,0.0017771854556683855,0.09628909453424944,0.576423357057646,0.029467237024647694,0.0034451584707049466,0.0012754148118253213,0.05693860333769616,0.22753183574985372,
9,0,0.44183274186620647,0.001604062623876094,0.0021306733468681133,0.035034526784054824,0.00150177094633283,0.052396731890302695,0.006249964842570723,0.02939146550562314,0.012460865942211796,0.4173971962519533,
9,9,0.02560056722898448,7.228838830633379E-5,0.0028394642250131373,0.1373607745470623,0.008222941463458564,0.10200821997968516,0.009632763616631118,0.002207583876649216,0.13645885409758524,0.5755965425766244,
9,9,0.02560056722898448,7.228838830633379E-5,0.0028394642250131373,0.1373607745470623,0.008222941463458564,0.10200821997968516,0.009632763616631118,0.002207583876649216,0.13645885409758524,0.5755965425766244,
9,9,0.02560056722898448,7.228838830633379E-5,0.0028394642250131373,0.1373607745470623,0.008222941463458564,0.10200821997968516,0.009632763616631118,0.002207583876649216,0.13645885409758524,0.5755965425766244,
0,7,0.011962431101720574,0.020665593203899674,0.17089215473848424,0.21380197907958245,0.0032585668283862143,0.00378970914018794,0.0184464154959865,0.2783243620518136,0.24638184279049571,0.03247694556944296,
0,0,0.4743262143475147,1.5532029485978326E-4,0.37878819609613673,0.004130232293032913,4.069239242613243E-5,0.0030666730524041832,0.01964083703302338,0.002780531382988229,0.08026361303460382,0.036807690073010026,
0,0,0.8824086621711444,7.119027530617788E-5,0.0034042286854385024,0.0014476426678038425,4.443362976187304E-5,0.0015502876728511793,0.01747501176322367,0.0012144687952397237,0.029863543382823484,0.06252053095640724,
