3,3,1.2286428457603324E-6,6.423244922811076E-5,1.558036128946093E-5,0.9964610225966332,0.00107559060540504,9.655148251077507E-12,9.865980341698439E-80,0.0023823453349430973,2.8008879455129162E-19,1.029887807681348E-93,
1,7,0.002916409999235046,0.10067993880979015,0.01938217482425529,0.003537207783016986,0.028702716874530677,1.6446605074347292E-17,0.35137500049879317,0.48848819970267104,0.00491835150770759,8.180763216170488E-93,
2,6,6.64261207742608E-5,0.00459409042200573,0.06393867725419226,9.845024489110055E-6,0.07184742691205394,7.192471734272181E-11,0.8556346357864998,0.0034750883479055528,4.3381006015468025E-4,1.8119325296898337E-85,
5,5,3.1951300520590953E-12,6.4487027458505625E-9,6.843875042773009E-8,5.4713507993933786E-5,0.2545502485696325,0.7440195038710333,7.621539575665968E-77,0.0013754591606920082,1.7571388289361683E-19,1.966307069568394E-78,
7,3,1.234508363990219E-7,1.1318686430643309E-4,3.5530597689747734E-4,0.6539871023529437,0.0029924963916775015,1.765231266245272E-14,0.3420923071799153,4.5946460589676134E-4,1.317750879941421E-8,9.832917242600994E-110,
7,6,1.351364874334183E-4,0.003047160529014097,0.0034630862333534414,0.08504657251384,0.06325715868743338,6.404470810750051E-10,0.7318574337401248,0.11255442932181974,6.390218465340467E-4,5.0829691377839913E-85,
7,4,2.0222995612802275E-8,1.9752269454354527E-5,2.8216472645871638E-5,8.330229742799512E-9,0.8888472735172639,0.002546086216410986,2.233315581338475E-75,0.10855863848906543,4.48193407869942E-9,1.3485145052375788E-76,
7,6,4.148863558396726E-5,0.0010028544020488782,0.0026579352763639865,0.300933809958319,0.053627640366555325,8.733774230878375E-10,0.606508737136592,0.03506305508502042,1.6447826613902268E-4,4.2556446058749674E-86,
7,7,0.001403146499649091,0.05646307323892474,0.0058456027735929025,0.05290279257057231,0.03412639945751897,9.041179243796309E-17,0.21791332059051824,0.6279247542565091,0.0034209106127145107,5.962991811952463E-91,
1,4,2.641984508665746E-4,0.014086300148637976,0.020914431792008574,3.519720905066515E-5,0.6082670637761726,3.240414797477168E-8,1.784517573035754E-76,0.35639748223961254,3.529397950307384E-5,3.423838367714666E-79,
2,4,5.833788727160324E-4,0.179301946128883,0.1789787117829069,0.02213468517326494,0.6131141122940659,2.165137465041567E-11,3.652708569599829E-77,0.005887165356315458,3.701966584152261E-10,5.639906783156959E-88,
2,4,2.975652015124024E-4,0.013628860760574815,0.1679921594019285,0.13956513788419322,0.6678194341031413,5.3490087836619116E-8,8.652170863879477E-77,0.010631541453419987,6.524770514187415E-5,1.5342594748063394E-86,
2,4,1.1949237336156138E-6,1.8817772006632307E-4,0.002655871163390187,2.793966455960896E-4,0.8281899978880362,0.16600503692026694,2.770052724304962E-75,0.0026798928082630985,4.319306475050788E-7,7.98669383902751E-83,
2,6,7.091628073624266E-10,1.1337725613703327E-5,1.9038281178577793E-5,1.1520181053254767E-10,1.041330310009389E-6,7.66381138178233E-7,0.9999676852084433,3.0246388878201255E-8,1.0000256278105544E-7,2.7817519731703104E-103,
2,7,0.0028647125021586074,0.15637834156795064,0.15126248284740643,0.0016585388277445745,0.30257665679593104,6.189787028024382E-12,1.1021611425255429E-76,0.38525889943031694,3.6802230184726325E-7,3.856350284195362E-84,
2,7,3.0350307523417766E-4,0.08413694056331174,1.849409448605329E-4,7.680623772878243E-4,0.0018543987110969035,4.249393393156368E-26,2.77766401273961E-79,0.9127521540854359,2.4277302538920054E-10,8.028991954376313E-99,
2,6,4.495237344759699E-5,0.0014347815633376458,0.00206624956013833,5.889070173101133E-5,0.009694551549772366,2.1563805966454118E-11,0.9774128085335675,0.008979908351653245,3.0785734478854405E-4,4.194398841743634E-85,
