1,1,4.674749615594131E-4,0.8088650094744447,0.19066751556399594,
2,2,2.951340226877595E-4,3.203543969681939E-13,0.9997048659769918,
2,2,0.005568778380342319,7.479690633811013E-25,0.9944312216196577,
0,1,0.07977204817405309,0.9202279518259466,4.285284765138395E-16,
0,1,0.0012077875262949942,0.9987922124737051,2.7895923484085967E-17,
2,2,1.5150485869569382E-4,6.899820835924597E-6,0.9998415953204683,
1,1,0.002561413096201865,0.942098031390649,0.055340555513149134,
2,2,7.628872351240454E-6,0.10371741181308987,0.8962749593145588,
2,2,1.6348811040435684E-4,1.5924279518193277E-18,0.9998365118895957,
0,0,0.8054542211796664,1.2719678467314497E-10,0.19454577869313672,
2,2,0.015032020661823936,2.1866792277155766E-20,0.9849679793381761,
1,1,4.5574035031633497E-4,0.9995442596496836,8.044353392351909E-23,
2,2,0.011346855167035716,1.1511962285983355E-8,0.988653133321002,
1,1,6.994276218358182E-4,0.999300572378112,5.2087237163163655E-14,
1,1,8.856271529499244E-5,0.9999114372722023,1.2502652027357385E-11,
1,1,4.912178530281177E-5,0.9999507989477514,7.926694584011359E-8,
0,1,0.011205556006212142,0.9887944439934163,3.7150555148407007E-13,
2,2,2.6940178562599436E-5,4.41906120574996E-5,0.99992886920938,
0,2,2.1067104749333872E-4,7.586889564623029E-21,0.9997893289525067,
1,1,2.565340657474508E-5,0.9999743465934102,1.5045895045122E-14,
1,1,0.0014558403170796504,0.9985441596829201,3.672015772060667E-16,
0,1,0.002851658869128764,0.9971483411308713,1.9049617922271176E-19,
1,1,5.411653247812797E-9,0.9999999945553233,3.30235113645666E-11,
0,2,0.12537532864190992,5.797744174413772E-18,0.87462467135809,
1,1,5.845588933509814E-6,0.8440921390788532,0.1559020153322134,
2,2,0.0028941181252934056,8.042696157841931E-27,0.9971058818747066,
1,2,1.0425473600713691E-8,8.673746217772797E-4,0.9991326149527491,
0,1,2.206790800116999E-5,0.9999779320919988,2.5401177003801872E-23,
0,0,0.9999977683776261,2.2089350328242602E-6,2.268734118878719E-8,
1,1,4.907983209723616E-4,0.5414621635376508,0.45804703814137687,
1,1,3.0303794483052543E-4,0.9996942477360113,2.7143191581747266E-6,
2,2,7.438544071412073E-7,5.495913545502697E-5,0.9999442970101379,
1,1,3.020820655839086E-4,0.9996979179344162,7.506771265786801E-18,
2,2,4.6045170182214665E-5,4.950452271442852E-5,0.9999044503071034,
1,1,5.523551912332175E-10,0.9998914389309548,1.0856051668999128E-4,
2,2,2.3910176888359744E-4,1.3843105797797818E-7,0.9997607598000584,
1,1,1.8294444422230314E-5,0.9999817055555777,5.149624206122947E-19,
2,2,1.283776911319937E-10,0.01813713573961103,0.9818628641320113,
1,1,2.9894463906587107E-4,0.9997010553609337,4.717554648092844E-16,
2,2,3.896964773404996E-7,9.815444194319117E-12,0.9999996102937073,
0,2,0.4628569229928385,5.530379537427687E-8,0.5371430217033661,
2,2,1.2936902763755868E-5,1.336534571448487E-5,0.9999736977515218,
0,2,0.0030220690752823113,8.349740223530443E-24,0.9969779309247176,
1,1,3.217924021044291E-6,0.9999967820759789,3.3875029253288227E-19,
1,1,8.001956362077847E-7,0.9999991245092879,7.529507587537683E-8,
2,2,4.0722227771449625E-8,1.2934917689545904E-4,0.9998706101008767,
1,1,4.0102956250809995E-4,0.9995989704374919,1.0673226925818006E-17,
0,2,0.043220703079298636,1.530905420114564E-16,0.9567792969207012,
0,0,0.5318523007207816,0.4681476992792061,1.2352249426395216E-14,
1,1,4.9547851569142437E-5,0.9999504521484308,1.8261942533354272E-18,
2,1,7.108701952847612E-9,0.9629160119550009,0.03708398093629712,
1,1,0.005264664983977334,0.9947353350160226,4.565307692813663E-22,
1,1,0.0019589697802119737,0.9980410302197881,7.236102214733596E-24,
0,0,0.9979321960105079,3.249658311603485E-9,0.0020678007398338165,
1,1,2.642925368226334E-5,0.9999735707463178,2.657710967484216E-19,
1,2,2.5247330584398663E-8,9.680202346464783E-5,0.9999031727292048,
2,2,1.9682442340884405E-7,0.005441624364577784,0.9945581788109987,
0,0,0.9991989075278256,9.766514956406563E-11,8.010923745092268E-4,
1,2,2.061413272634285E-5,7.233633481471266E-5,0.9999070495324589,
0,0,0.999999244610642,7.413651679545593E-7,1.4024189914521417E-8,
2,2,9.491447204172707E-6,0.06317163014774341,0.9368188784050524,
1,1,4.92024019805474E-5,0.9999507975980194,8.347091879519842E-25,
2,2,2.0226277361928252E-4,1.9357829804319397E-11,0.9997977372070228,
2,2,0.008625637156467435,3.7087395875246326E-21,0.9913743628435326,
2,1,1.1556035742043154E-6,0.8135032411526493,0.18649560324377645,
1,1,0.002574793295165162,0.9974252065880334,1.1680157114689739E-10,
1,1,1.6918913366692406E-4,0.9998308108656346,6.985076865442579E-13,
1,1,1.7238058075964122E-4,0.9998276193881667,3.1073699093350536E-11,
2,2,2.1560858560294905E-4,4.295115967739878E-21,0.999784391414397,
2,2,1.3128351501099932E-5,1.242715838556669E-19,0.999986871648499,
1,1,4.302775878555862E-8,0.9999999490145405,7.957700723291153E-9,
0,0,0.9818609992747915,0.01813900072520824,1.266000456417877E-16,
2,2,3.77390087976411E-7,0.011119603920468143,0.9888800186894439,
2,2,5.894468421240635E-7,1.0335995235427464E-11,0.9999994105428218,
0,0,0.9756627952487398,0.024337202357509375,2.393750825418489E-9,
1,1,6.426868304624118E-4,0.9993573131695377,1.1108246818878883E-25,
0,0,0.9940853052004941,5.297840438139046E-10,0.005914694269721883,
1,1,9.036094115205783E-6,0.9999909631676817,7.382031752355679E-10,
2,2,0.09129208321118454,1.5474214489493815E-10,0.9087079166340734,
0,0,0.7308016097180873,0.26919839025829745,2.361530313748729E-11,
1,1,5.702684784579269E-6,0.999994297004215,3.11000399096938E-10,
1,1,4.0258288814823706E-6,0.9334101855642826,0.06658578860683592,
