5,3,4.625860668943363E-35,7.632227883431414E-10,2.2098610542477996E-81,0.9996358039231159,6.037911031661181E-98,1.5520525518439163E-5,4.453824178682822E-86,4.777635627137305E-19,3.5741499194900374E-8,3.486390466437771E-4,
1,1,2.5772083141026423E-30,0.9970899342387816,1.8958750401047282E-78,7.300570525716347E-101,2.323126378158687E-41,3.993974643022738E-11,1.6504664702548971E-195,1.4643692598266104E-45,1.1620665763558174E-11,0.0029100657096581615,
0,4,3.0368822057674766E-4,3.060869390019459E-18,6.266578711716916E-199,1.8988545911365572E-210,0.9995726125887893,1.1652182170960137E-4,4.234793545092129E-94,1.7883944983948992E-103,1.1000822467025251E-6,6.0772866775212955E-6,
3,3,9.307355292532186E-36,1.6501145996229583E-9,6.869882413737992E-88,0.9999999930696244,5.263181680316061E-167,4.61270505120262E-12,5.586974434859169E-40,2.7406683004575407E-14,5.846883949178151E-14,5.27556257763455E-9,
5,9,1.3104269628028447E-25,1.2417821576394346E-4,1.848089702471515E-80,0.14940261328952217,1.000728091643603E-9,8.402923951519327E-4,2.462211858418274E-80,6.638368807581398E-80,1.7728318925399389E-6,0.8496311422669414,
7,7,8.058683085501402E-30,2.05610341851013E-83,6.351785155854762E-18,1.092799018207827E-173,4.702278196745303E-100,5.600177116402418E-8,2.1699946463855736E-29,0.9999998271456307,1.1685259811894171E-7,1.9501482814037028E-21,
1,1,5.528644840470389E-32,0.9992774478255327,1.0736372224517927E-56,5.559518427666416E-40,7.496844972914052E-46,2.626425073403718E-10,5.881349944635822E-193,6.212446518909741E-17,1.791421370045924E-11,7.225518939105737E-4,
1,1,4.313276185330701E-37,0.9999693795161341,2.174083253468701E-36,1.613851163492843E-127,7.675116844432282E-134,1.7765371099260585E-12,6.624160847119883E-220,2.4784708587849964E-30,4.044105817471559E-11,3.0620441648435584E-5,
2,2,2.261643890687799E-42,3.2132089157746167E-10,0.9999999082188425,4.882089953052424E-99,3.0507882533248016E-43,9.124702883799551E-8,1.617149519948503E-34,8.972832900972972E-13,2.1191061365748888E-10,1.1612308469103688E-22,
4,4,1.8956829256400884E-17,8.918412896444234E-11,7.93383041044787E-58,1.9191919175004282E-25,0.9999967822601318,1.0957936354332181E-8,3.94582012174327E-80,4.666484674635003E-21,1.0511801028216052E-10,3.2065876297289064E-6,
2,2,2.5323822281852827E-41,2.5795556248376753E-9,0.9999999539134027,3.0882217231616605E-92,1.776966504955683E-108,5.0993118806473635E-9,2.167690217920581E-33,3.8403309497294114E-8,4.420465913342104E-12,8.325747587563582E-21,
7,7,2.2916426774842053E-25,7.362543630624736E-80,1.105460365764659E-21,4.27231455432686E-31,4.3689634164209367E-163,2.4093903249821823E-9,1.1439347533463938E-100,0.9999999801566367,1.7433801624375552E-8,1.7137979461324827E-13,
9,9,2.7838197336682104E-26,0.4934135190658635,9.495731945964761E-84,1.7366686455307863E-94,3.7275984705034223E-16,1.9453983880769396E-5,5.213543295893122E-103,1.0733244799440016E-33,1.0695253044287656E-8,0.5065670162550023,
9,9,1.7276166279873126E-31,1.0914607747232804E-7,2.9525500783081685E-174,8.212527321602364E-93,3.2865819084471756E-87,5.087678966428471E-8,3.077787195247639E-90,1.861235069829742E-92,1.102828807748115E-10,0.9999998398668499,
4,4,7.940311660816774E-14,1.1851626541239928E-13,1.0842714357691844E-44,3.9425092317764948E-115,0.9999999998469054,5.875969719408904E-12,2.9097714679225085E-100,4.858424146866134E-16,9.24464768516923E-13,1.4609594861095305E-10,
2,2,3.349006565592153E-42,9.077776122689367E-7,0.9999990920971453,2.4100951388470297E-91,1.865792419449292E-136,6.270623560867177E-11,2.1749165482840555E-60,5.470255704978575E-11,7.833564881123545E-12,1.1777247130422862E-19,
1,1,1.4330367045040928E-26,0.9886686286594942,5.546558457113705E-116,2.18025122585577E-104,1.1965631552331487E-51,1.0944497143762995E-11,3.0647312446787944E-203,1.2574996941037138E-58,1.2228149525523421E-11,0.011331371317332969,
6,6,3.0293747169428343E-15,3.6403843557720255E-13,9.458983501354298E-121,1.4994107264192647E-77,5.122867154454832E-83,2.8350172128857594E-6,0.999996943594292,1.4103045887725062E-105,2.2138790388171944E-7,2.242605945876252E-13,
0,0,0.9999998198459227,3.0253009494859224E-110,0.0,0.0,7.884204108998862E-184,6.190152494275129E-9,5.088431824969815E-209,3.2414839045669275E-107,1.7396392482118555E-7,1.570246212678872E-25,
4,4,1.4826782214516961E-16,3.9759078497567645E-17,5.0071491722584406E-74,2.349486218166635E-189,0.9999999998086986,9.780887380270112E-11,2.379293607436351E-22,1.2766712443697989E-58,7.639002757246142E-11,1.7102184629248233E-11,
