5,3,1.988956393171304E-9,5.365743404455768E-14,1.8912892786558543E-21,0.9999773830448656,6.71992657984829E-11,2.2614898925078774E-5,0.0,
5,4,0.11118804030646824,2.0074503443053106E-5,1.6639150092480977E-11,5.663976767433435E-41,0.8887813517794013,1.0533394048273046E-5,0.0,
5,3,5.4556529086877186E-5,1.608505821376789E-7,4.2098420524919597E-13,0.9982487458829059,1.2931458751314536E-6,0.0016952435911289313,0.0,
5,5,0.08972025026403281,2.0368854297631627E-4,3.0880970473883005E-10,6.884889129188794E-9,0.01873799578456703,0.8913380582147251,0.0,
5,4,0.317378154869388,1.2911561211059117E-10,2.6173000891396974E-20,3.3906764807578674E-10,0.6537909838362999,0.02883086082612888,0.0,
5,5,0.0991940366330628,3.879737789377773E-6,4.2485376419479624E-13,1.9722494430501373E-7,0.3093363769089365,0.5914655094948422,0.0,
5,4,0.17472468935714935,1.1092296663469774E-10,1.4312089528098058E-19,3.665165567424685E-15,0.7966633300181273,0.02861198051379676,0.0,
5,4,0.28293962171694637,9.358934726361243E-6,2.1133144653126604E-11,2.4981177755342725E-46,0.7169659640931292,8.505523406490467E-5,0.0,
5,5,0.0017978872241977092,5.2368234846837385E-9,1.8194486176374782E-15,2.238797845441478E-9,0.0017915323767527167,0.9964105729234264,0.0,
5,5,1.48983095553702E-12,2.990029725205522E-12,6.422560017663036E-16,3.8304667662844403E-81,4.5802469435849293E-7,0.9999995419708252,0.0,
5,5,0.0433864781557788,2.1472891126445395E-10,1.508275959509202E-14,4.9120743924017436E-95,0.03097013772778597,0.9256433839016913,0.0,
5,5,0.006044770527605739,7.600599777955362E-12,2.6917372461269007E-16,1.1652578989954788E-83,0.0012532589436531284,0.9927019705211403,0.0,
5,5,0.2727231166811984,2.245644712402082E-13,9.321791179200816E-18,4.307579451578845E-31,0.023301512297601135,0.7039753710209758,0.0,
5,5,0.0017588165766344763,3.206014071804917E-11,3.216472275928354E-12,9.417393007037116E-23,8.287258618345872E-5,0.9981583108019055,0.0,
5,5,1.0453395040175801E-9,4.51046570056392E-9,9.16849851544109E-9,3.112429285689673E-9,0.05146969380576748,0.9485302883574995,0.0,
5,1,6.413071013069676E-32,0.9995696909290713,3.8630607752178825E-233,1.0042212102548413E-200,1.078655403956105E-11,4.3030906014218667E-4,0.0,
5,5,1.6609008998789455E-14,5.0731751561965035E-79,4.442835860290966E-245,1.0726693150959005E-158,1.5039943035752895E-10,0.9999999998495839,0.0,
5,0,0.671977317481816,6.5112793004170766E-83,1.1005126451453388E-255,0.0,4.846956841929616E-6,0.32801783556134206,0.0,
5,5,1.4535437321907865E-4,8.433371450756424E-82,3.8341915809987996E-250,0.0,9.82402202587031E-9,0.9998546358027589,0.0,
5,5,7.119045116866618E-5,2.210244658269808E-83,7.458477442605241E-255,4.299865601905571E-180,3.1993612691571765E-7,0.9999284896127043,0.0,
5,5,0.07173860634289418,4.967158110898724E-81,8.782676694758624E-253,4.658794247526909E-197,0.007530946833329923,0.9207304468237759,0.0,
5,5,1.3083576361018118E-4,8.086234251481106E-82,3.742932697876051E-245,1.5734313234313256E-194,1.1973751985965053E-8,0.9998691522626378,0.0,
5,5,3.02647629575691E-20,6.510504667962421E-91,7.108861936634176E-248,0.0,1.4851805008426117E-7,0.9999998514819498,0.0,
5,5,4.0969760912979814E-67,4.646176252378992E-90,7.488472305229138E-247,0.0,2.7146181469846925E-4,0.9997285381853015,0.0,
5,5,4.276454479011756E-84,9.060889661068635E-83,2.5878549629453364E-235,0.0,7.670463963473228E-4,0.9992329536036527,0.0,
5,5,1.1690734543136719E-86,6.690305680547513E-91,1.0761882471463568E-247,1.8132808425479576E-305,1.2119732211682029E-4,0.9998788026778832,0.0,
5,5,1.7874879391246084E-59,2.25602867729879E-84,6.692296729531281E-236,0.0,4.6367619048559913E-4,0.9995363238095143,0.0,
5,5,2.269860668300718E-6,8.344149596095778E-80,3.699354804293169E-248,3.63554989902314E-239,5.4013373381628865E-12,0.9999977301339303,0.0,
5,5,2.2115381503260716E-4,4.5416535451698624E-82,2.569277286648723E-250,0.0,1.8035888912233065E-6,0.9997770425960761,0.0,
5,5,3.015436674037528E-7,1.967632128299988E-81,1.1185821889133777E-250,4.478312986563227E-254,4.665795142225388E-8,0.9999996517983812,0.0,
5,4,3.4979903949394538E-74,6.015698704900777E-66,4.447400113865715E-227,0.0,0.999999999999872,1.280542552607009E-13,0.0,
5,5,2.9883818521913825E-15,9.93841733947117E-84,1.160062064742984E-252,1.1343516729086773E-252,5.1262816408945536E-17,0.9999999999999969,0.0,
5,5,3.766126194174834E-19,1.3010941316253384E-79,3.5138721594263375E-246,0.0,8.588319800641157E-15,0.9999999999999915,0.0,
5,5,7.355388512680596E-23,4.597981625434978E-85,1.2537619151810397E-256,8.371405836470877E-242,7.460410479214513E-14,0.9999999999999253,0.0,
5,5,1.4583544907977973E-33,3.749963068155371E-83,6.601592080174433E-247,2.1266432979783212E-244,2.662118889243632E-6,0.9999973378811108,0.0,
