1,1,0.0028161481242984505,0.983407339110108,0.0028161481242984505,0.008144216516996771,0.0028161481242984505,
1,1,0.001413754625557393,0.9549037071765466,0.001413754625557393,0.04085502894678099,0.001413754625557393,
0,0,0.9995295501193739,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,
1,1,0.0028161481242984505,0.983407339110108,0.0028161481242984505,0.008144216516996771,0.0028161481242984505,
1,1,0.001413754625557393,0.9549037071765466,0.001413754625557393,0.04085502894678099,0.001413754625557393,
0,0,0.9995295501193739,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,
1,1,0.004081719243438895,0.6690411585610622,0.004081719243438895,0.31871368370862097,0.004081719243438895,
1,1,0.001413754625557393,0.9549037071765466,0.001413754625557393,0.04085502894678099,0.001413754625557393,
0,0,0.9995302218749076,1.1744453127307567E-4,1.1744453127307567E-4,1.1744453127307567E-4,1.1744453127307567E-4,
1,1,0.0029982335330018986,0.9794442299384898,0.0029982335330018986,0.011561069462504757,0.0029982335330018986,
1,1,0.0019421085350015378,0.9182418394257805,0.0019421085350015378,0.07593183496921492,0.0019421085350015378,
0,0,0.9995299983832142,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,
1,1,0.0029982335330018986,0.9794442299384898,0.0029982335330018986,0.011561069462504757,0.0029982335330018986,
1,1,0.0019421085350015378,0.9182418394257805,0.0019421085350015378,0.07593183496921492,0.0019421085350015378,
0,0,0.9995299983832142,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,
1,1,0.0038395440390874298,0.5887428748686883,0.0038395440390874298,0.3997384930140494,0.0038395440390874298,
1,1,0.0019421085350015378,0.9182418394257805,0.0019421085350015378,0.07593183496921492,0.0019421085350015378,
0,0,0.9995306694989723,1.1733262525689612E-4,1.1733262525689612E-4,1.1733262525689612E-4,1.1733262525689612E-4,
1,1,0.003064023362985872,0.9748580141240248,0.003064023362985872,0.01594991578701778,0.003064023362985872,
1,1,0.0019419337353250782,0.8862540472736656,0.0019419337353250782,0.10792015152035933,0.0019419337353250782,
0,0,0.9995302237997098,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,
1,1,0.003064023362985872,0.9748580141240248,0.003064023362985872,0.01594991578701778,0.003064023362985872,
1,1,0.0019419337353250782,0.8862540472736656,0.0019419337353250782,0.10792015152035933,0.0019419337353250782,
0,0,0.9995302237997098,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,
1,1,0.003414234312504855,0.5098875084293001,0.003414234312504855,0.4798697886331854,0.003414234312504855,
1,1,0.0019419337353250782,0.8862540472736656,0.0019419337353250782,0.10792015152035933,0.0019419337353250782,
0,0,0.9995308945937466,1.1727635156332134E-4,1.1727635156332134E-4,1.1727635156332134E-4,1.1727635156332134E-4,
1,1,0.003251220259596476,0.9676805019968381,0.003251220259596476,0.022565837224372356,0.003251220259596476,
1,1,0.0025147635483572356,0.8033763111934192,0.0025147635483572356,0.1890793981615092,0.0025147635483572356,
0,0,0.9995306714219414,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,
1,1,0.003251220259596476,0.9676805019968381,0.003251220259596476,0.022565837224372356,0.003251220259596476,
