6,6,8.861227388515921E-91,2.419165600902583E-186,6.270352174488629E-95,3.6746393201230604E-96,1.0718293054689887E-18,5.992218651863644E-113,1.0,
3,3,1.9514603228467748E-27,4.290094801707084E-46,3.684547552956892E-21,0.9975796903412464,9.638701190564303E-30,0.0024203096587536136,1.249203634995811E-209,
6,6,4.340255540355662E-92,1.1750250776623237E-218,6.626498883809217E-98,1.3110454842219435E-98,3.273991622105827E-19,1.567551651017537E-122,1.0,
2,2,0.005401772578804282,2.5003336345034196E-189,0.8514584745745136,1.7170101322872354E-18,0.14313975284668207,5.432132555781882E-116,3.4332140752448318E-31,
4,4,1.4011200209029522E-10,9.715738215352745E-217,5.179570628224484E-5,2.784096885899754E-88,0.9999482041536057,1.9989867273091422E-113,2.863426102432511E-34,
3,3,2.026808187771638E-6,1.1882404028776213E-70,5.0761020412441275E-9,0.999997900793084,6.732262613142406E-8,6.080398369516992E-21,8.808029276517827E-48,
2,2,4.800478075785128E-240,0.0,0.9999999999999996,3.3893797065126083E-18,4.537184742043054E-16,2.513582749940312E-184,2.107444893579109E-194,
1,1,0.0,1.0,2.3626467642773116E-80,4.997419202359399E-23,0.0,2.763927724133668E-70,0.0,
1,1,0.0,1.0,0.0,5.99707902635264E-38,0.0,1.8095742637687764E-224,0.0,
3,3,3.848074873974543E-11,8.039419899664477E-142,1.597984115945791E-11,0.9999999993852418,5.60297662202014E-10,2.2961337062678514E-45,3.956052754211469E-54,
3,3,2.3477223719653474E-184,4.54476717331205E-180,3.444065842993242E-22,1.0,5.357361943989293E-50,9.488829039162523E-97,0.0,
3,0,0.9019769775068867,1.3655227966469499E-92,8.328782643065329E-5,0.0011275313287090792,0.09681220333797373,1.1246348959263503E-22,2.0956458807289613E-92,
4,4,1.9778414227247113E-12,1.671892378612359E-218,2.565708288586744E-13,1.453405812846517E-91,0.9999999999977657,2.627631892160206E-174,2.667966709377004E-19,
1,1,0.0,1.0,0.0,6.077221386621483E-40,0.0,2.1485888220783552E-246,0.0,
1,1,0.0,1.0,2.0914789163427644E-80,5.3006657920782125E-21,0.0,2.5687353923125685E-58,0.0,
2,4,9.454756192653286E-7,6.40894059374741E-199,5.544217803166429E-5,7.335767504525951E-21,0.9999436123463491,7.859456099851989E-116,4.482902102945652E-31,
4,4,1.0687329398826357E-5,1.592357293886458E-142,2.2874364491468127E-6,1.932803069297486E-14,0.9999870252341327,2.9145902381087505E-41,2.859111981513151E-23,
6,6,5.182124187559543E-89,7.731064743089719E-273,3.307298811124939E-95,1.088363643098416E-95,2.1331365528849655E-17,4.011912581012929E-117,1.0,
1,1,0.0,1.0,1.0360426968242677E-206,1.6463169425101143E-27,0.0,1.794532193525593E-73,0.0,
6,6,1.0214586161998771E-94,7.49656394436936E-206,2.333356746489102E-99,8.137447130636604E-99,9.19009862956442E-22,1.3792474871807916E-119,1.0,
0,0,0.9999960977634047,2.1212843329887362E-101,5.2609448075225354E-11,1.6773394730861383E-8,3.885410591079311E-6,2.917836745994644E-52,2.0450079326247226E-39,
0,0,0.9999986354344688,5.120641323573699E-168,1.5688363462875974E-11,2.3017257779252092E-12,1.3645475411451427E-6,9.795800484336832E-39,4.9789216399013006E-33,
2,4,2.3619234309276927E-7,4.228620623525445E-198,0.00135795587033761,1.562648982199213E-22,0.9986418079373193,1.928056847417873E-114,6.0551600390574765E-33,
6,6,1.5336567740798683E-91,0.0,4.8319861718467225E-90,2.4873762649987897E-89,6.337324330809965E-14,3.822188473115252E-101,0.9999999999999366,
1,1,0.0,1.0,0.0,1.0637492879890661E-38,0.0,3.427853721717051E-164,0.0,
4,4,0.22891661099307334,1.3142400942748167E-88,1.7391395640801416E-4,9.33761542950787E-4,0.7699757135075679,3.0177058806620953E-99,2.062449640329771E-34,
2,2,9.398991798868308E-307,0.0,0.9999999987306157,1.2693841952322456E-9,6.566137864216448E-227,9.16275415331442E-241,0.0,
0,0,0.998923445961011,8.056031431928631E-256,1.7730345852893153E-8,1.304657210517272E-10,0.0010765361781774113,7.09309991083645E-117,6.320643480508409E-33,
