0,0,1.0,3.0904720388110103E-54,2.2149020472636006E-270,0.0,8.256834862587775E-33,1.0879617647157036E-119,0.0,8.201561243527587E-116,1.7145959038077105E-31,2.7895452672787025E-172,
2,2,5.934073219988897E-122,5.926238762620209E-13,0.9989592061850426,1.3658857767963985E-157,2.7060512555684046E-55,1.362173674213737E-22,5.230555709317702E-90,1.2008711210885947E-256,0.0010407938143646822,3.0313890458555727E-117,
5,5,1.5507140229722997E-189,1.1395862006039647E-29,1.6075990587167051E-248,3.5898868673385204E-10,8.205318515386112E-35,0.9999999996389154,6.30940615553201E-190,2.9941420859325563E-91,4.1701940852990335E-16,2.095460986192705E-12,
7,7,3.2304448353340616E-210,3.1333537166145305E-37,4.648427889712571E-129,2.3818048644597036E-97,1.6792125366560565E-39,5.861126405061618E-110,0.0,1.0,1.5513991575009437E-24,3.241217132917738E-26,
4,6,4.783647228572401E-30,8.376268010149298E-87,5.3578125579185516E-132,1.6867967867654498E-247,9.111563299463223E-12,6.7816359453970386E-105,0.9999999999908884,1.6761007088680672E-133,3.628648813384374E-84,2.0640556836930653E-180,
9,9,4.2483962407616065E-107,2.7501721572960324E-50,6.0058612368873114E-105,0.0025457168013905745,3.2053384767644875E-125,3.879316066120099E-86,0.0,0.0,5.03955316314275E-9,0.9974542781590563,
9,9,1.1702461299726198E-111,1.5167865259200085E-36,6.489542729827686E-262,4.2805376282468944E-100,1.6930844811416997E-22,1.8018004822357053E-103,0.0,2.0643428381487116E-28,2.7091024377976246E-22,1.0,
3,3,2.0553630577339205E-181,8.48270160606168E-16,2.675977348994239E-102,0.9999999978368531,1.2115224940219372E-37,1.749285242846641E-11,1.8994968505168704E-208,1.5151783892650056E-85,2.1456207006817284E-9,3.234235167330117E-14,
8,8,7.655437235605648E-192,1.6887701303979226E-8,3.8879496818769E-28,1.1327702069519333E-25,1.0124959839144083E-28,1.0979485680991358E-91,0.0,2.794733627183212E-99,0.9999999831105333,1.765285687933711E-12,
3,3,3.159354748216088E-98,2.114771722612784E-103,3.991371633564832E-90,0.999999999918141,2.176834513425743E-123,1.249103343232278E-20,6.877179316510982E-201,2.8693395450684127E-184,1.4737099243947912E-14,8.184424775997497E-11,
6,6,2.4873842378461002E-104,1.4239322292708087E-45,5.885284220142849E-117,3.234572143729649E-120,2.2780880419562985E-50,1.7230318154896027E-35,1.0,0.0,5.194648530896446E-23,3.001804731606527E-127,
6,6,2.191448537747136E-270,4.0353963006047924E-191,1.0094131536594566E-260,5.564060355962446E-273,2.6174567994910055E-270,1.4349261199715E-189,1.0,0.0,3.8602337099695276E-181,2.058270638779843E-207,
2,2,9.273697387094805E-209,1.3103052987867972E-113,0.9999999999982772,5.863306523185139E-96,9.47346180915204E-136,1.6729220046379738E-31,1.7098896E-317,0.0,1.7228057690025779E-12,9.665607408801526E-124,
0,0,1.0,8.487939163329745E-72,1.4467968242227338E-271,0.0,1.842983450645237E-46,6.287802760685338E-135,7.252068669629908E-249,2.561036477022591E-210,5.539946308227969E-44,8.151032495749497E-256,
1,8,1.1914292466344371E-116,9.446703025417374E-7,4.58647736973793E-15,7.9947780712349745E-168,2.2629710787111337E-33,1.1633022839131776E-20,2.0610391664843786E-154,2.8391712284196825E-24,0.9999990553296929,8.057854076068271E-112,
0,0,1.0,1.336215729782929E-50,1.1490840464805667E-199,0.0,7.496450004289852E-47,1.4183638022832885E-40,4.3507966041124396E-163,8.869419875107916E-234,1.6654843367617749E-41,3.011389272258453E-183,
0,0,1.0,3.8358195774963654E-62,2.8241427527350485E-268,0.0,1.0195601688333976E-43,5.420241829735093E-136,2.0415195406411796E-258,2.2452356018662616E-69,1.989383268212773E-42,4.654447103741936E-252,
4,4,3.4305136578228346E-94,5.714687514399247E-13,3.4252994660113737E-253,2.232059228732691E-183,0.9730773008278657,5.309458687286929E-84,0.0,0.01485314248485367,4.3231742906572234E-4,0.01163723925764347,
5,5,2.1213140345628906E-194,2.054281260031768E-99,7.517617616484922E-31,2.5888631364879394E-23,7.331759394479483E-182,0.9999999929388632,0.0,1.7693382281494196E-29,7.061136789955687E-9,2.1041922866114553E-27,
5,5,0.0,3.317950687364487E-123,2.8437860720413038E-96,4.075870182999179E-111,7.4651107897406E-126,1.0,0.0,6.10218798442305E-23,8.755887369315575E-28,3.738087804954423E-45,
