2,3,3.3440360058049965E-6,1.4989857390222646E-160,6.359089441061226E-5,0.9999330650695836,
2,3,7.315948720949639E-5,1.3133258160683481E-89,5.414296227386812E-5,0.9998726975505167,
2,2,1.5167390175113725E-5,1.7630302418465614E-82,0.6099770509433883,0.3900077816664367,
2,3,1.9142361338785876E-5,5.504693155461444E-153,0.2995298586982012,0.70045099894046,
2,3,1.1225100483769301E-4,8.211712109554622E-152,0.31755245700435625,0.6823352919908061,
2,3,2.0492302181844867E-6,5.558949717470943E-153,0.012541832145029132,0.9874561186247527,
2,3,4.101444636278651E-15,3.8519678069399454E-157,3.2653232483996855E-10,0.9999999996734635,
2,3,1.4920242424220543E-10,1.3776497280381206E-156,1.6896241498614442E-4,0.9998310374358114,
2,3,5.891051334713444E-8,1.0151679858580898E-82,0.005820685754531687,0.994179255334955,
2,3,3.719441935381371E-20,4.688289268845156E-86,1.8357830880674837E-9,0.9999999981642169,
2,3,2.0365812159462364E-10,6.160398086998678E-84,0.007810685783974066,0.9921893140123679,
2,3,1.9381392365114873E-12,1.944228281729458E-156,1.0603496602449672E-4,0.9998939650320374,
2,2,2.068935100294131E-9,1.7216253195687813E-149,0.7791484365302664,0.22085156140079845,
2,3,1.3165744933887747E-6,2.693038719496455E-8,0.16684362378398263,0.8331550327111368,
2,2,5.486370230078638E-5,1.8169628971034933E-13,0.5638466239606649,0.43609851233685265,
2,3,1.887507667492335E-11,7.678441094918104E-89,5.004956961191901E-5,0.999949950411513,
2,2,5.054812526574528E-14,4.993348560067182E-88,0.860054592561637,0.1399454074383124,
2,2,5.3212235588416375E-14,6.479022104933822E-88,0.7498179461047848,0.25018205389516207,
2,3,2.2775707356718867E-14,2.1834816727094466E-18,3.662991340379784E-4,0.9996337008659393,
2,2,1.5039893875008077E-10,1.1147713274967838E-24,0.998992508109087,0.0010074917405141818,
2,2,3.21712555022188E-14,1.8312936067301172E-16,0.9980573427234789,0.0019426572764887117,
2,3,3.1396382381630647E-14,1.3063929739804162E-102,8.04385353652401E-6,0.999991956146432,
2,3,3.1260988478294536E-4,1.0861475069697299E-88,0.006125252155337855,0.9935621379598791,
2,2,7.00730734427437E-4,9.349455416097284E-90,0.9992978214565532,1.4478090192959308E-6,
2,2,3.330088398118156E-5,1.704220367878563E-101,0.9998763934971496,9.030561886915718E-5,
2,2,0.0018364860474255854,5.684446157868337E-34,0.9981631886863468,3.2526622766577253E-7,
2,3,1.5047636753541804E-15,6.185177072797693E-89,1.0434844569409702E-6,0.9999989565155416,
2,2,1.453551599874728E-4,2.5764435992757358E-89,0.643324380500433,0.35653026433957963,
2,3,5.064171773488052E-13,4.295563766010639E-83,1.9724751899478875E-4,0.9998027524804989,
2,2,1.526973655855654E-5,2.1267044573977752E-153,0.9771398121569056,0.022844918106535796,
2,2,1.810897396027619E-4,8.734463585754051E-151,0.61228665514464,0.38753225511575723,
0,2,1.19010963526721E-5,1.6060845996730716E-153,0.9999880473984628,5.150518438210041E-8,
2,2,8.126466426178784E-4,1.4494173979909508E-76,0.5098825428869332,0.48930481047044877,
2,3,1.7502060592247155E-4,3.1355302102883358E-77,0.1250955281954875,0.87472945119859,
2,2,7.715104715726178E-4,1.623917146900081E-76,0.5710200980399611,0.42820839148846634,
2,3,9.358953096074884E-11,1.0352807139556245E-85,4.9891917029381704E-11,0.9999999998565186,
2,3,9.358953096074884E-11,1.0352807139556245E-85,4.9891917029381704E-11,0.9999999998565186,
2,3,9.859125812863042E-6,1.4676689006958426E-84,5.96009593286698E-5,0.9999305399148585,
2,3,3.146971041859685E-8,1.298917602955115E-83,7.2956767408730405E-9,0.9999999612346129,
2,3,1.322279863966092E-10,1.3023594456790094E-85,7.608366788895224E-11,0.9999999997916884,
2,3,0.0012942996186664788,1.0505445192985825E-81,0.018032088361675292,0.9806736120196582,
2,2,0.0014290565490113994,6.115336043539761E-76,0.9985709434472528,3.735758199003258E-12,
2,2,8.449798907675626E-5,1.0132296694711068E-76,0.8826728803852295,0.11724262162569363,
2,2,1.0823992289379562E-4,2.1897216220469096E-75,0.9950987921102998,0.004792967966806222,
2,2,3.576253498732233E-6,2.5426238054084083E-81,0.999996390149605,3.359689623510472E-8,
2,2,0.0038828868426018185,2.552715931276394E-7,0.9961166148075963,2.430782087562455E-7,
0,2,0.035789085907452764,2.677433627101535E-4,0.9636949377455217,2.482329843154323E-4,
0,2,0.02972876348364312,1.672802744536519E-7,0.9702710692360733,9.157106360780517E-15,
0,2,0.03233571227513666,1.8857464617320687E-7,0.9676640991501986,1.8561362105647458E-14,
0,2,0.14227785570353818,3.1308123872586313E-78,0.8574568570769228,2.652872195389312E-4,
0,2,0.08195450400851864,5.963946977043076E-7,0.9180386404841892,6.259112594535138E-6,
0,2,0.08074083565979247,6.806555779881893E-7,0.9192535711002965,4.91258433303211E-6,
0,0,0.9623759620272548,2.4936443089806764E-12,0.037624037970105606,1.4592312323751514E-13,
0,0,0.9871299831768562,2.1383742809117833E-84,0.012870016764994259,5.8149611336432304E-11,
0,0,0.5262601890880392,3.5601939928804285E-6,0.4737362507179676,3.0222534829444933E-16,
0,3,0.020484347839616036,7.226740366800941E-10,5.338015851915378E-6,0.9795103134218579,
0,0,0.9999636359477633,8.784000611668824E-81,3.614367530698273E-5,2.2037692970219216E-7,
0,0,0.9998619084246481,1.341068756422601E-8,1.380755988324204E-4,2.565831856726491E-9,
0,0,0.9976690828906305,1.767076567777066E-85,0.002330917091914756,1.7454711282534667E-11,
0,0,0.9972717560360771,1.9395703619800674E-85,0.0027282439631946412,7.28306665010596E-13,
0,2,0.2868774993317483,1.4066022511322795E-13,0.7131225006681108,2.2089410676202235E-16,
0,0,0.9821231748491024,2.274568981666937E-85,0.01787179031353473,5.034837362812856E-6,
0,0,0.9924578764416309,3.4991678445286147E-84,0.007415803189275238,1.26320369093923E-4,
0,0,0.990983092032589,2.8295528171591404E-84,0.008466937727067681,5.499702403432442E-4,
0,2,0.39056946754978134,1.3326948470216822E-78,0.6094300342622442,4.981879744622052E-7,
0,0,0.9761527135153379,1.1307555956958227E-72,0.02300494542425508,8.423410604068921E-4,
0,0,0.9886275750955206,2.0769484629328729E-72,0.009609181707615258,0.0017632431968641444,
0,0,0.9884783611706321,1.9520533378860092E-72,0.010331017839903476,0.0011906209894642814,
0,0,0.9587468617884595,1.6582359394140629E-72,0.041206076503303816,4.706170823667745E-5,
0,1,0.09832809934396458,0.8973163774801537,0.004355344032100322,1.7914378139248045E-7,
